tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
543847.006,0.0,25976,30.0,3.671875,16:00:27,2,brio,hd,98,5
543848.008,0.0,25646,29.94,4.0029296875,16:00:28,2,brio,hd,99,5
543849.006,0.0,26757,30.04,6.3193359375,16:00:29,2,brio,hd,100,5
543850.006,0.0,26414,30.0,5.5068359375,16:00:30,2,brio,hd,101,5
543851.006,0.0,25811,30.01,3.6884765625,16:00:31,2,brio,hd,102,5
543852.007,0.0,25507,29.98,4.484375,16:00:32,2,brio,hd,103,5
543853.011,0.0,27297,29.87,5.8876953125,16:00:33,2,brio,hd,104,5
543854.014,0.0,27313,29.92,7.8779296875,16:00:34,2,brio,hd,105,5
543855.007,0.0,26742,30.2,8.4326171875,16:00:35,2,brio,hd,106,5
543856.007,0.0,27022,30.01,8.076171875,16:00:36,2,brio,hd,107,5
543857.009,0.0,26919,29.95,7.5166015625,16:00:37,2,brio,hd,108,5
543858.008,0.0,26995,30.03,7.0205078125,16:00:38,2,brio,hd,109,5
543859.008,0.0,26614,30.0,5.3369140625,16:00:39,2,brio,hd,110,5
543860.007,0.0,27254,30.01,5.08203125,16:00:40,2,brio,hd,111,5
543861.008,0.0,26775,29.98,6.6396484375,16:00:41,2,brio,hd,112,5
543862.007,0.0,27104,30.04,7.33984375,16:00:42,2,brio,hd,113,5
543863.006,0.0,26292,30.02,8.2314453125,16:00:43,2,brio,hd,114,5
543864.006,0.0,26099,30.02,8.5478515625,16:00:44,2,brio,hd,115,5
543865.006,0.0,26201,29.99,2.2412109375,16:00:45,2,brio,hd,116,5
543866.009,0.0,26432,29.9,5.982421875,16:00:46,2,brio,hd,117,5
543867.01,0.0,26610,29.99,4.921875,16:00:47,2,brio,hd,118,5
543868.006,0.0,26830,30.12,5.794921875,16:00:48,2,brio,hd,119,5
543869.006,0.0,24567,29.99,6.0703125,16:00:49,2,brio,hd,120,5
543870.006,0.0,24955,29.99,6.3330078125,16:00:50,2,brio,hd,121,5
543871.007,0.0,24832,29.97,8.9931640625,16:00:51,2,brio,hd,122,5
543872.006,0.0,24937,30.05,6.1337890625,16:00:52,2,brio,hd,123,5
543873.006,0.0,26366,30.0,4.72265625,16:00:53,2,brio,hd,124,5
543874.008,0.0,26849,29.95,5.330078125,16:00:54,2,brio,hd,125,5
543875.01,0.0,26494,29.92,4.7548828125,16:00:55,2,brio,hd,126,5
543876.008,0.0,27057,30.07,5.2890625,16:00:56,2,brio,hd,127,5
543877.008,0.0,26214,30.0,5.052734375,16:00:57,2,brio,hd,128,5
543878.014,0.0,26472,29.82,5.1953125,16:00:58,2,brio,hd,129,5
543879.008,0.0,26359,30.17,4.22265625,16:00:59,2,brio,hd,130,5
543880.007,0.0,26762,30.04,5.078125,16:01:00,2,brio,hd,131,5
543881.007,0.0,26006,29.98,5.384765625,16:01:01,2,brio,hd,132,5
543882.006,0.0,27148,30.04,3.6025390625,16:01:02,2,brio,hd,133,5
543883.006,0.0,26903,30.01,4.0234375,16:01:03,2,brio,hd,134,5
543884.006,0.0,27017,29.99,4.947265625,16:01:04,2,brio,hd,135,5
543885.009,0.0,27054,29.91,8.716796875,16:01:05,2,brio,hd,136,5
543886.009,0.0,27113,30.02,7.7939453125,16:01:06,2,brio,hd,137,5
543887.01,0.0,27208,29.95,7.39453125,16:01:07,2,brio,hd,138,5
543888.005,0.0,26641,30.16,5.9609375,16:01:08,2,brio,hd,139,5
543889.007,0.0,25370,29.95,3.35546875,16:01:09,2,brio,hd,140,5
543890.006,0.0,24637,30.03,6.087890625,16:01:10,2,brio,hd,141,5
543891.009,0.0,26033,29.9,5.771484375,16:01:11,2,brio,hd,142,5
543892.011,0.0,27298,29.94,10.294921875,16:01:12,2,brio,hd,143,5
543893.009,0.0,28262,30.04,11.576171875,16:01:13,2,brio,hd,144,5
543894.005,0.0,27255,30.12,5.3740234375,16:01:14,2,brio,hd,145,5
543895.01,0.0,25586,29.86,3.9384765625,16:01:15,2,brio,hd,146,5
543896.007,0.0,26609,30.1,6.62890625,16:01:16,2,brio,hd,147,5
543897.008,0.0,26907,29.97,5.2353515625,16:01:17,2,brio,hd,148,5
543898.007,0.0,25890,30.03,4.9169921875,16:01:18,2,brio,hd,149,5
543899.007,0.0,24751,30.01,6.95703125,16:01:19,2,brio,hd,150,5
543900.006,0.0,27663,30.01,5.9677734375,16:01:20,2,brio,hd,151,5
543901.007,0.0,26508,29.99,5.6591796875,16:01:21,2,brio,hd,152,5
543902.008,0.0,27123,29.97,7.5869140625,16:01:22,2,brio,hd,153,5
543903.005,0.0,26106,30.06,6.36328125,16:01:23,2,brio,hd,154,5
543904.006,0.0,25056,29.97,6.8466796875,16:01:24,2,brio,hd,155,5
543905.007,0.0,24725,29.99,7.974609375,16:01:25,2,brio,hd,156,5
543906.01,0.0,27049,29.89,7.92578125,16:01:26,2,brio,hd,157,5
543907.011,0.0,27695,30.0,7.333984375,16:01:27,2,brio,hd,158,5
543908.011,0.0,26363,29.98,7.544921875,16:01:28,2,brio,hd,159,5
543909.008,0.0,26709,30.11,6.8291015625,16:01:29,2,brio,hd,160,5
543910.007,0.0,26765,30.03,6.306640625,16:01:30,2,brio,hd,161,5
543911.009,0.0,27541,29.92,6.849609375,16:01:31,2,brio,hd,162,5
543912.01,0.0,27784,29.97,6.7197265625,16:01:32,2,brio,hd,163,5
543913.006,0.0,26188,30.12,7.0341796875,16:01:33,2,brio,hd,164,5
543914.005,0.0,25707,30.03,5.908203125,16:01:34,2,brio,hd,165,5
543915.006,0.0,25437,29.97,4.2109375,16:01:35,2,brio,hd,166,5
543916.006,0.0,25633,30.02,3.404296875,16:01:36,2,brio,hd,167,5
543917.008,0.0,26858,29.93,3.9326171875,16:01:37,2,brio,hd,168,5
543918.008,0.0,27808,30.01,3.7421875,16:01:38,2,brio,hd,169,5
543919.008,0.0,26448,30.01,2.947265625,16:01:39,2,brio,hd,170,5
543920.005,0.0,25253,30.07,3.35546875,16:01:40,2,brio,hd,171,5
543921.006,0.0,25388,29.98,2.64453125,16:01:41,2,brio,hd,172,5
543922.006,0.0,25408,30.0,2.859375,16:01:42,2,brio,hd,173,5
543923.006,0.0,26417,29.99,3.5556640625,16:01:43,2,brio,hd,174,5
543924.006,0.0,27141,30.02,3.751953125,16:01:44,2,brio,hd,175,5
543925.009,0.0,26384,29.9,3.921875,16:01:45,2,brio,hd,176,5
543926.008,0.0,26733,30.02,3.912109375,16:01:46,2,brio,hd,177,5
543927.007,0.0,26778,30.04,3.64453125,16:01:47,2,brio,hd,178,5
543928.008,0.0,26227,29.96,3.14453125,16:01:48,2,brio,hd,179,5
543929.009,0.0,26974,29.98,4.01171875,16:01:49,2,brio,hd,180,5
543930.006,0.0,28501,30.08,5.318359375,16:01:50,2,brio,hd,181,5
543931.006,0.0,25259,30.0,5.1865234375,16:01:51,2,brio,hd,182,5
543932.006,0.0,26556,30.0,5.40625,16:01:52,2,brio,hd,183,5
543933.009,0.0,27378,29.94,6.0576171875,16:01:53,2,brio,hd,184,5
543934.009,0.0,26895,29.98,5.0859375,16:01:54,2,brio,hd,185,5
543935.01,0.0,26663,29.97,5.4697265625,16:01:55,2,brio,hd,186,5
543936.015,0.0,26823,29.87,5.1103515625,16:01:56,2,brio,hd,187,5
543937.006,0.0,27236,30.25,4.6376953125,16:01:57,2,brio,hd,188,5
543938.01,0.0,26933,29.9,4.771484375,16:01:58,2,brio,hd,189,5
543939.007,0.0,26805,30.09,3.9365234375,16:01:59,2,brio,hd,190,5
543940.009,0.0,27124,29.95,4.3056640625,16:02:00,2,brio,hd,191,5
543941.008,0.0,26903,30.0,3.62109375,16:02:01,2,brio,hd,192,5
543942.007,0.0,27060,30.05,3.6923828125,16:02:02,2,brio,hd,193,5
543943.006,0.0,25923,30.02,4.970703125,16:02:03,2,brio,hd,194,5
543944.007,0.0,25875,29.99,4.9951171875,16:02:04,2,brio,hd,195,5
543945.009,0.0,25600,29.93,5.271484375,16:02:05,2,brio,hd,196,5
543946.01,0.0,26741,29.97,6.16015625,16:02:06,2,brio,hd,197,5
543947.005,0.0,26283,30.15,4.6513671875,16:02:07,2,brio,hd,198,5
543948.008,0.0,26640,29.91,2.783203125,16:02:08,2,brio,hd,199,5
543949.007,0.0,26906,30.04,4.1787109375,16:02:09,2,brio,hd,200,5
543950.007,0.0,26489,30.0,4.623046875,16:02:10,2,brio,hd,201,5
543951.01,0.0,27996,29.92,5.3017578125,16:02:11,2,brio,hd,202,5
543952.009,0.0,27704,30.01,4.84765625,16:02:12,2,brio,hd,203,5
543953.008,0.0,26804,30.04,4.0361328125,16:02:13,2,brio,hd,204,5
543954.01,0.0,27177,29.94,3.87890625,16:02:14,2,brio,hd,205,5
543955.015,0.0,27915,29.85,3.34375,16:02:15,2,brio,hd,206,5
543956.007,0.0,26194,30.25,3.2763671875,16:02:16,2,brio,hd,207,5
543957.006,0.0,26090,30.01,2.91015625,16:02:17,2,brio,hd,208,5
543958.006,0.0,25908,30.01,2.763671875,16:02:18,2,brio,hd,209,5
543959.007,0.0,26337,29.96,3.0205078125,16:02:19,2,brio,hd,210,5
543960.01,0.0,27451,29.93,3.0029296875,16:02:20,2,brio,hd,211,5
543961.01,0.0,27034,30.0,2.673828125,16:02:21,2,brio,hd,212,5
543962.007,0.0,26452,30.08,3.533203125,16:02:22,2,brio,hd,213,5
543963.007,0.0,26761,30.0,2.7119140625,16:02:23,2,brio,hd,214,5
543964.008,0.0,27094,29.98,2.880859375,16:02:24,2,brio,hd,215,5
543965.005,0.0,27028,30.07,2.4560546875,16:02:25,2,brio,hd,216,5
543966.01,0.0,26915,29.86,3.279296875,16:02:26,2,brio,hd,217,5
543967.006,0.0,27334,30.11,4.517578125,16:02:27,2,brio,hd,218,5
543968.009,0.0,27613,29.92,6.98828125,16:02:28,2,brio,hd,219,5
543969.011,0.0,28417,29.94,10.7294921875,16:02:29,2,brio,hd,220,5
543970.008,0.0,27585,30.08,10.03515625,16:02:30,2,brio,hd,221,5
543971.011,0.0,28016,29.91,7.1259765625,16:02:31,2,brio,hd,222,5
543972.012,0.0,27228,29.99,5.9453125,16:02:32,2,brio,hd,223,5
543973.011,0.0,27204,30.03,5.3681640625,16:02:33,2,brio,hd,224,5
543974.01,0.0,27082,30.03,6.552734375,16:02:34,2,brio,hd,225,5
543975.008,0.0,27506,30.05,6.71875,16:02:35,2,brio,hd,226,5
543976.006,0.0,27135,30.05,6.1904296875,16:02:36,2,brio,hd,227,5
543977.009,0.0,26373,29.91,4.681640625,16:02:37,2,brio,hd,228,5
543978.008,0.0,27581,30.05,5.8212890625,16:02:38,2,brio,hd,229,5
543979.009,0.0,27910,29.96,6.3623046875,16:02:39,2,brio,hd,230,5
543980.007,0.0,27113,30.07,4.4609375,16:02:40,2,brio,hd,231,5
543981.007,0.0,28151,29.99,5.330078125,16:02:41,2,brio,hd,232,5
543982.008,0.0,27796,29.96,5.3154296875,16:02:42,2,brio,hd,233,5
543983.012,0.0,27935,29.9,7.490234375,16:02:43,2,brio,hd,234,5
543984.011,0.0,28034,30.01,12.1708984375,16:02:44,2,brio,hd,235,5
543985.007,0.0,27213,30.12,8.923828125,16:02:45,2,brio,hd,236,5
543986.01,0.0,27051,29.92,6.556640625,16:02:46,2,brio,hd,237,5
543987.007,0.0,26501,30.11,5.1826171875,16:02:47,2,brio,hd,238,5
543988.009,0.0,25502,29.94,7.2236328125,16:02:48,2,brio,hd,239,5
543989.006,0.0,25669,30.09,5.9931640625,16:02:49,2,brio,hd,240,5
543990.007,0.0,25881,29.96,6.66796875,16:02:50,2,brio,hd,241,5
543991.008,0.0,27197,29.97,6.1943359375,16:02:51,2,brio,hd,242,5
543992.009,0.0,27413,29.96,7.9111328125,16:02:52,2,brio,hd,243,5
543993.011,0.0,27760,29.95,7.6513671875,16:02:53,2,brio,hd,244,5
543994.007,0.0,27232,30.13,6.1279296875,16:02:54,2,brio,hd,245,5
543995.006,0.0,25813,30.01,8.7861328125,16:02:55,2,brio,hd,246,5
543996.011,0.0,25897,29.87,6.2138671875,16:02:56,2,brio,hd,247,5
543997.008,0.0,26022,30.08,5.26953125,16:02:57,2,brio,hd,248,5
543998.014,0.0,27841,29.83,5.0341796875,16:02:58,2,brio,hd,249,5
543999.007,0.0,28014,30.21,6.419921875,16:02:59,2,brio,hd,250,5
544000.01,0.0,27770,29.91,8.8212890625,16:03:00,2,brio,hd,251,5
544001.007,0.0,28338,30.08,8.05078125,16:03:01,2,brio,hd,252,5
544002.008,0.0,27101,29.98,5.94140625,16:03:02,2,brio,hd,253,5
544003.019,0.0,27902,29.68,6.8515625,16:03:03,2,brio,hd,254,5
544004.009,0.0,27589,30.28,8.51953125,16:03:04,2,brio,hd,255,5
544005.007,0.0,25255,30.07,7.0244140625,16:03:05,2,brio,hd,256,5
544006.008,0.0,26400,29.96,6.6494140625,16:03:06,2,brio,hd,257,5
544007.006,0.0,27516,30.06,5.025390625,16:03:07,2,brio,hd,258,5
544008.008,0.0,26849,29.94,3.009765625,16:03:08,2,brio,hd,259,5
544009.007,0.0,28000,30.04,3.5791015625,16:03:09,2,brio,hd,260,5
544010.008,0.0,26986,29.97,3.8583984375,16:03:10,2,brio,hd,261,5
544011.007,0.0,26874,30.04,4.3759765625,16:03:11,2,brio,hd,262,5
544012.009,0.0,27219,29.93,4.3154296875,16:03:12,2,brio,hd,263,5
544013.008,0.0,26744,30.04,4.3427734375,16:03:13,2,brio,hd,264,5
544014.007,0.0,26082,30.03,4.0947265625,16:03:14,2,brio,hd,265,5
544015.007,0.0,25989,30.0,4.291015625,16:03:15,2,brio,hd,266,5
544016.009,0.0,26486,29.93,5.4775390625,16:03:16,2,brio,hd,267,5
544017.007,0.0,25683,30.05,8.1064453125,16:03:17,2,brio,hd,268,5
544018.006,0.0,25529,30.03,6.3837890625,16:03:18,2,brio,hd,269,5
544019.007,0.0,25999,29.99,4.318359375,16:03:19,2,brio,hd,270,5
544020.007,0.0,27967,29.99,4.8310546875,16:03:20,2,brio,hd,271,5
544021.006,0.0,27141,30.02,4.4990234375,16:03:21,2,brio,hd,272,5
544022.016,0.0,27028,29.73,3.779296875,16:03:22,2,brio,hd,273,5
544023.007,0.0,27569,30.27,4.23046875,16:03:23,2,brio,hd,274,5
544024.007,0.0,28439,29.99,5.2001953125,16:03:24,2,brio,hd,275,5
544025.009,0.0,27659,29.96,6.6806640625,16:03:25,2,brio,hd,276,5
544026.009,0.0,28271,30.0,10.2314453125,16:03:26,2,brio,hd,277,5
544027.012,0.0,28370,29.9,8.0791015625,16:03:27,2,brio,hd,278,5
544028.011,0.0,28308,30.04,8.2275390625,16:03:28,2,brio,hd,279,5
544029.01,0.0,28272,30.03,7.08984375,16:03:29,2,brio,hd,280,5
544030.01,0.0,27506,30.01,6.9091796875,16:03:30,2,brio,hd,281,5
544031.012,0.0,28137,29.94,7.2578125,16:03:31,2,brio,hd,282,5
544032.01,0.0,28719,30.04,8.001953125,16:03:32,2,brio,hd,283,5
544033.009,0.0,25960,30.04,7.3828125,16:03:33,2,brio,hd,284,5
544034.007,0.0,25607,30.05,6.6103515625,16:03:34,2,brio,hd,285,5
544035.008,0.0,25817,29.99,4.814453125,16:03:35,2,brio,hd,286,5
544036.007,0.0,26321,30.03,3.8369140625,16:03:36,2,brio,hd,287,5
544037.011,0.0,25990,29.88,5.6162109375,16:03:37,2,brio,hd,288,5
544038.006,0.0,27218,30.13,3.806640625,16:03:38,2,brio,hd,289,5
544039.006,0.0,26939,30.0,2.2998046875,16:03:39,2,brio,hd,290,5
544040.006,0.0,27702,30.01,2.0546875,16:03:40,2,brio,hd,291,5
544041.006,0.0,27033,29.98,2.2919921875,16:03:41,2,brio,hd,292,5
544042.014,0.0,27742,29.77,2.9716796875,16:03:42,2,brio,hd,293,5
544043.007,0.0,26847,30.23,2.84765625,16:03:43,2,brio,hd,294,5
544044.008,0.0,28252,29.96,2.0654296875,16:03:44,2,brio,hd,295,5
544045.007,0.0,27108,30.03,1.7236328125,16:03:45,2,brio,hd,296,5
544046.007,0.0,26707,30.01,2.9482421875,16:03:46,2,brio,hd,297,5
544047.007,0.0,25776,30.0,2.2705078125,16:03:47,2,brio,hd,298,5
544048.006,0.0,25918,30.01,2.1787109375,16:03:48,2,brio,hd,299,5
544049.007,0.0,26097,29.99,2.7392578125,16:03:49,2,brio,hd,300,5
544679.021,0.0,7862,35.81,0.2822265625,16:14:19,2,brio,quadhd,1,5
544679.998,0.0,30291,29.7,11.43359375,16:14:20,2,brio,quadhd,2,5
544681.002,0.0,31409,29.89,8.349609375,16:14:21,2,brio,quadhd,3,5
544681.993,0.0,29787,30.24,5.322265625,16:14:22,2,brio,quadhd,4,5
544683.01,0.0,36222,29.5,31.7939453125,16:14:23,2,brio,quadhd,5,5
544683.997,0.0,35612,30.4,33.9921875,16:14:24,2,brio,quadhd,6,5
544684.994,0.0,29799,30.11,10.6416015625,16:14:25,2,brio,quadhd,7,5
544685.996,0.0,29589,29.93,14.3984375,16:14:26,2,brio,quadhd,8,5
544686.997,0.0,30183,29.97,19.9892578125,16:14:27,2,brio,quadhd,9,5
544688.008,0.0,33538,29.68,25.640625,16:14:28,2,brio,quadhd,10,5
544689.0,0.0,33664,30.23,28.3486328125,16:14:29,2,brio,quadhd,11,5
544690.002,0.0,33541,29.94,26.8896484375,16:14:30,2,brio,quadhd,12,5
544690.999,0.0,33461,30.09,26.7490234375,16:14:31,2,brio,quadhd,13,5
544692.004,0.0,33039,29.86,24.8076171875,16:14:32,2,brio,quadhd,14,5
544692.995,0.0,32606,30.27,22.4619140625,16:14:33,2,brio,quadhd,15,5
544694.0,0.0,28847,29.86,10.48046875,16:14:34,2,brio,quadhd,16,5
544695.0,0.0,29276,29.99,17.6640625,16:14:35,2,brio,quadhd,17,5
544695.999,0.0,30311,30.03,19.6806640625,16:14:36,2,brio,quadhd,18,5
544697.003,0.0,29442,29.89,16.73828125,16:14:37,2,brio,quadhd,19,5
544697.998,0.0,28705,30.15,12.9423828125,16:14:38,2,brio,quadhd,20,5
544698.999,0.0,28634,29.96,13.3203125,16:14:39,2,brio,quadhd,21,5
544699.998,0.0,28717,30.03,12.8623046875,16:14:40,2,brio,quadhd,22,5
544700.993,0.0,28351,30.15,12.294921875,16:14:41,2,brio,quadhd,23,5
544701.996,0.0,28866,29.91,7.8955078125,16:14:42,2,brio,quadhd,24,5
544702.994,0.0,29359,30.07,8.291015625,16:14:43,2,brio,quadhd,25,5
544703.998,0.0,31441,29.87,7.7197265625,16:14:44,2,brio,quadhd,26,5
544705.029,0.0,32399,28.14,14.0009765625,16:14:45,2,brio,quadhd,27,5
544705.996,0.0,35435,32.07,23.474609375,16:14:46,2,brio,quadhd,28,5
544707.003,0.0,35144,29.77,26.373046875,16:14:47,2,brio,quadhd,29,5
544708.003,0.0,35725,30.03,34.81640625,16:14:48,2,brio,quadhd,30,5
544709.008,0.0,36315,29.85,36.38671875,16:14:49,2,brio,quadhd,31,5
544710.009,0.0,45716,29.96,36.91015625,16:14:50,2,brio,quadhd,32,5
544711.009,0.0,37708,30.01,41.1484375,16:14:51,2,brio,quadhd,33,5
544712.004,0.0,35754,30.13,36.5029296875,16:14:52,2,brio,quadhd,34,5
544713.008,0.0,37113,29.9,39.4951171875,16:14:53,2,brio,quadhd,35,5
544714.027,0.0,36334,30.43,26.875,16:14:54,2,brio,quadhd,36,5
544715.026,0.0,31408,30.02,5.90234375,16:14:55,2,brio,quadhd,37,5
544716.006,0.0,31061,29.6,16.3427734375,16:14:56,2,brio,quadhd,38,5
544716.998,0.0,33473,30.22,24.1640625,16:14:57,2,brio,quadhd,39,5
544718.003,0.0,32021,29.84,18.671875,16:14:58,2,brio,quadhd,40,5
544718.994,0.0,30243,30.28,7.2568359375,16:14:59,2,brio,quadhd,41,5
544719.995,0.0,29887,29.97,7.638671875,16:15:00,2,brio,quadhd,42,5
544720.996,0.0,30470,29.97,9.75,16:15:01,2,brio,quadhd,43,5
544721.995,0.0,30272,30.03,15.94140625,16:15:02,2,brio,quadhd,44,5
544722.995,0.0,30964,29.99,13.716796875,16:15:03,2,brio,quadhd,45,5
544723.994,0.0,30855,30.04,6.6865234375,16:15:04,2,brio,quadhd,46,5
544725.005,0.0,32330,29.67,23.7890625,16:15:05,2,brio,quadhd,47,5
544726.002,0.0,32771,30.08,24.5234375,16:15:06,2,brio,quadhd,48,5
544727.0,0.0,30762,30.08,18.4296875,16:15:07,2,brio,quadhd,49,5
544728.0,0.0,30023,29.99,22.658203125,16:15:08,2,brio,quadhd,50,5
544728.999,0.0,29101,30.03,14.314453125,16:15:09,2,brio,quadhd,51,5
544730.0,0.0,29435,29.96,14.8603515625,16:15:10,2,brio,quadhd,52,5
544731.0,0.0,30130,29.99,20.5068359375,16:15:11,2,brio,quadhd,53,5
544732.003,0.0,31077,29.91,21.146484375,16:15:12,2,brio,quadhd,54,5
544733.005,0.0,32607,29.94,22.671875,16:15:13,2,brio,quadhd,55,5
544734.005,0.0,32124,30.0,23.755859375,16:15:14,2,brio,quadhd,56,5
544735.0,0.0,30925,30.17,23.146484375,16:15:15,2,brio,quadhd,57,5
544736.0,0.0,29854,29.99,21.1123046875,16:15:16,2,brio,quadhd,58,5
544737.002,0.0,30492,29.94,20.1201171875,16:15:17,2,brio,quadhd,59,5
544738.003,0.0,31971,29.97,23.9736328125,16:15:18,2,brio,quadhd,60,5
544739.0,0.0,31355,30.1,19.654296875,16:15:19,2,brio,quadhd,61,5
544740.006,0.0,35647,29.8,19.2958984375,16:15:20,2,brio,quadhd,62,5
544741.005,0.0,32199,30.03,23.7919921875,16:15:21,2,brio,quadhd,63,5
544742.002,0.0,30346,30.1,25.9853515625,16:15:22,2,brio,quadhd,64,5
544743.001,0.0,30066,30.04,23.9287109375,16:15:23,2,brio,quadhd,65,5
544744.001,0.0,30986,29.99,26.9560546875,16:15:24,2,brio,quadhd,66,5
544745.002,0.0,29852,29.96,19.810546875,16:15:25,2,brio,quadhd,67,5
544746.013,0.0,31283,29.69,23.421875,16:15:26,2,brio,quadhd,68,5
544747.008,0.0,33154,30.14,29.1279296875,16:15:27,2,brio,quadhd,69,5
544748.003,0.0,32698,30.13,30.345703125,16:15:28,2,brio,quadhd,70,5
544749.002,0.0,31151,30.03,27.3359375,16:15:29,2,brio,quadhd,71,5
544750.002,0.0,30442,30.01,23.6943359375,16:15:30,2,brio,quadhd,72,5
544751.01,0.0,31660,29.78,27.333984375,16:15:31,2,brio,quadhd,73,5
544752.003,0.0,32438,30.21,26.330078125,16:15:32,2,brio,quadhd,74,5
544753.004,0.0,32502,29.96,21.6240234375,16:15:33,2,brio,quadhd,75,5
544754.003,0.0,32004,30.03,21.4091796875,16:15:34,2,brio,quadhd,76,5
544754.999,0.0,30103,30.11,19.076171875,16:15:35,2,brio,quadhd,77,5
544755.997,0.0,29338,30.06,17.330078125,16:15:36,2,brio,quadhd,78,5
544756.995,0.0,33035,30.07,22.94921875,16:15:37,2,brio,quadhd,79,5
544757.996,0.0,32553,29.97,15.18359375,16:15:38,2,brio,quadhd,80,5
544759.001,0.0,32656,29.86,18.828125,16:15:39,2,brio,quadhd,81,5
544759.999,0.0,32946,30.04,15.7470703125,16:15:40,2,brio,quadhd,82,5
544761.014,0.0,33662,29.56,20.94921875,16:15:41,2,brio,quadhd,83,5
544762.0,0.0,31070,30.45,19.9609375,16:15:42,2,brio,quadhd,84,5
544762.998,0.0,31551,30.04,22.9404296875,16:15:43,2,brio,quadhd,85,5
544764.002,0.0,34109,29.88,27.0986328125,16:15:44,2,brio,quadhd,86,5
544765.0,0.0,32076,30.08,22.21484375,16:15:45,2,brio,quadhd,87,5
544766.003,0.0,31887,29.91,17.57421875,16:15:46,2,brio,quadhd,88,5
544766.998,0.0,30105,30.15,13.7578125,16:15:47,2,brio,quadhd,89,5
544768.002,0.0,30054,29.87,14.189453125,16:15:48,2,brio,quadhd,90,5
544769.0,0.0,30769,30.05,16.7900390625,16:15:49,2,brio,quadhd,91,5
544770.001,0.0,33186,29.99,15.06640625,16:15:50,2,brio,quadhd,92,5
544771.0,0.0,30766,30.02,15.99609375,16:15:51,2,brio,quadhd,93,5
544772.001,0.0,32885,29.97,20.54296875,16:15:52,2,brio,quadhd,94,5
544772.997,0.0,30570,30.13,17.970703125,16:15:53,2,brio,quadhd,95,5
544773.995,0.0,31008,30.04,11.1865234375,16:15:54,2,brio,quadhd,96,5
544774.998,0.0,30864,29.92,10.7177734375,16:15:55,2,brio,quadhd,97,5
544776.0,0.0,30458,29.94,9.9697265625,16:15:56,2,brio,quadhd,98,5
544777.0,0.0,30750,30.01,10.298828125,16:15:57,2,brio,quadhd,99,5
544778.003,0.0,31417,29.92,15.783203125,16:15:58,2,brio,quadhd,100,5
544779.002,0.0,30829,30.03,16.236328125,16:15:59,2,brio,quadhd,101,5
544780.001,0.0,30380,30.02,11.1728515625,16:16:00,2,brio,quadhd,102,5
544780.997,0.0,30334,30.13,12.00390625,16:16:01,2,brio,quadhd,103,5
544782.002,0.0,30777,29.84,13.4013671875,16:16:02,2,brio,quadhd,104,5
544783.006,0.0,32501,29.87,19.705078125,16:16:03,2,brio,quadhd,105,5
544783.999,0.0,32156,30.21,21.75,16:16:04,2,brio,quadhd,106,5
544784.998,0.0,32166,30.04,21.56640625,16:16:05,2,brio,quadhd,107,5
544785.998,0.0,30522,30.0,20.607421875,16:16:06,2,brio,quadhd,108,5
544786.997,0.0,30166,30.02,18.166015625,16:16:07,2,brio,quadhd,109,5
544787.997,0.0,30927,30.02,14.876953125,16:16:08,2,brio,quadhd,110,5
544788.997,0.0,30825,29.98,12.4892578125,16:16:09,2,brio,quadhd,111,5
544789.998,0.0,30239,29.99,16.4990234375,16:16:10,2,brio,quadhd,112,5
544790.999,0.0,31826,29.96,18.826171875,16:16:11,2,brio,quadhd,113,5
544792.001,0.0,31557,29.95,21.1875,16:16:12,2,brio,quadhd,114,5
544793.002,0.0,34515,29.97,28.06640625,16:16:13,2,brio,quadhd,115,5
544793.997,0.0,30053,30.14,6.8115234375,16:16:14,2,brio,quadhd,116,5
544795.002,0.0,31028,29.86,14.876953125,16:16:15,2,brio,quadhd,117,5
544795.998,0.0,29071,30.11,14.67578125,16:16:16,2,brio,quadhd,118,5
544796.999,0.0,29506,29.96,14.86328125,16:16:17,2,brio,quadhd,119,5
544797.997,0.0,30074,30.06,15.671875,16:16:18,2,brio,quadhd,120,5
544799.01,0.0,32556,29.63,15.8017578125,16:16:19,2,brio,quadhd,121,5
544800.006,0.0,33458,30.13,24.060546875,16:16:20,2,brio,quadhd,122,5
544800.999,0.0,34066,30.21,20.6728515625,16:16:21,2,brio,quadhd,123,5
544802.001,0.0,31685,29.94,13.7216796875,16:16:22,2,brio,quadhd,124,5
544802.999,0.0,29388,30.06,14.17578125,16:16:23,2,brio,quadhd,125,5
544803.997,0.0,29051,30.05,13.5126953125,16:16:24,2,brio,quadhd,126,5
544804.998,0.0,29002,29.96,12.740234375,16:16:25,2,brio,quadhd,127,5
544805.998,0.0,29573,30.0,13.9736328125,16:16:26,2,brio,quadhd,128,5
544806.997,0.0,29152,30.05,12.4111328125,16:16:27,2,brio,quadhd,129,5
544807.998,0.0,31186,29.95,13.771484375,16:16:28,2,brio,quadhd,130,5
544809.002,0.0,31568,29.9,13.7919921875,16:16:29,2,brio,quadhd,131,5
544809.995,0.0,30844,30.19,15.578125,16:16:30,2,brio,quadhd,132,5
544810.997,0.0,31385,29.93,11.0078125,16:16:31,2,brio,quadhd,133,5
544811.996,0.0,32801,30.05,11.2177734375,16:16:32,2,brio,quadhd,134,5
544812.995,0.0,30787,30.03,13.5087890625,16:16:33,2,brio,quadhd,135,5
