tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
4503.419,0.0,71964,28.98,4.349609375,17:01:42,2,brio,uxga,127,5
4504.419,0.0,72777,30.0,4.44140625,17:01:43,2,brio,uxga,128,5
4505.418,0.0,74506,30.02,7.0234375,17:01:44,2,brio,uxga,129,5
4506.421,0.0,72244,29.91,4.259765625,17:01:45,2,brio,uxga,130,5
4507.418,0.0,80733,30.08,3.8203125,17:01:46,2,brio,uxga,131,5
4508.418,0.0,78198,30.01,3.84765625,17:01:47,2,brio,uxga,132,5
4509.421,0.0,83739,29.92,4.34375,17:01:48,2,brio,uxga,133,5
4510.419,0.0,77182,30.04,3.39453125,17:01:49,2,brio,uxga,134,5
4511.42,0.0,82451,29.98,3.98828125,17:01:50,2,brio,uxga,135,5
4512.418,0.0,81359,30.08,3.49609375,17:01:51,2,brio,uxga,136,5
4513.44,0.0,77012,31.31,5.865234375,17:01:52,2,brio,uxga,137,5
4514.417,0.0,75939,28.64,3.3671875,17:01:53,2,brio,uxga,138,5
4515.418,0.0,79465,30.98,3.814453125,17:01:54,2,brio,uxga,139,5
4516.418,0.0,80241,29.01,3.05859375,17:01:55,2,brio,uxga,140,5
4517.418,0.0,79186,30.99,4.466796875,17:01:56,2,brio,uxga,141,5
4518.417,0.0,80009,29.01,3.359375,17:01:57,2,brio,uxga,142,5
4519.417,0.0,84032,30.0,3.876953125,17:01:58,2,brio,uxga,143,5
4520.417,0.0,81994,30.01,4.029296875,17:01:59,2,brio,uxga,144,5
4521.423,0.0,77732,30.84,3.7890625,17:02:00,2,brio,uxga,145,5
4522.417,0.0,75296,29.15,6.3203125,17:02:01,2,brio,uxga,146,5
4523.458,0.0,82952,29.79,3.990234375,17:02:02,2,brio,uxga,147,5
4524.417,0.0,75819,30.23,4.4140625,17:02:03,2,brio,uxga,148,5
4525.419,0.0,84212,29.94,3.904296875,17:02:04,2,brio,uxga,149,5
4526.418,0.0,81728,31.06,4.611328125,17:02:05,2,brio,uxga,150,5
4527.417,0.0,72912,30.01,4.458984375,17:02:06,2,brio,uxga,151,5
4528.42,0.0,73190,28.93,4.513671875,17:02:07,2,brio,uxga,152,5
4529.42,0.0,75117,29.99,5.154296875,17:02:08,2,brio,uxga,153,5
4530.42,0.0,71079,30.01,7.931640625,17:02:09,2,brio,uxga,154,5
4531.421,0.0,69116,29.97,5.400390625,17:02:10,2,brio,uxga,155,5
4532.42,0.0,69772,30.02,5.583984375,17:02:11,2,brio,uxga,156,5
4533.476,0.0,74690,30.32,5.80078125,17:02:12,2,brio,uxga,157,5
4534.421,0.0,66243,29.63,4.900390625,17:02:13,2,brio,uxga,158,5
4535.42,0.0,66012,30.02,5.435546875,17:02:14,2,brio,uxga,159,5
4536.418,0.0,67470,31.07,8.865234375,17:02:15,2,brio,uxga,160,5
4537.42,0.0,69996,29.93,11.025390625,17:02:16,2,brio,uxga,161,5
4538.448,0.0,78381,30.17,15.44140625,17:02:17,2,brio,uxga,162,5
4539.421,0.0,74567,29.78,13.302734375,17:02:18,2,brio,uxga,163,5
4540.461,0.0,74123,28.86,10.82421875,17:02:19,2,brio,uxga,164,5
4541.421,0.0,67342,31.25,10.7421875,17:02:20,2,brio,uxga,165,5
4542.42,0.0,70119,30.02,10.345703125,17:02:21,2,brio,uxga,166,5
4543.426,0.0,73610,29.83,10.16015625,17:02:22,2,brio,uxga,167,5
4544.42,0.0,69504,30.18,10.498046875,17:02:23,2,brio,uxga,168,5
4545.42,0.0,72910,30.01,11.19140625,17:02:24,2,brio,uxga,169,5
4546.42,0.0,72545,29.99,9.5234375,17:02:25,2,brio,uxga,170,5
4547.458,0.0,76435,29.88,14.54296875,17:02:26,2,brio,uxga,171,5
4548.42,0.0,71081,30.14,10.267578125,17:02:27,2,brio,uxga,172,5
4549.42,0.0,75225,29.98,9.93359375,17:02:28,2,brio,uxga,173,5
4550.42,0.0,73260,30.01,9.703125,17:02:29,2,brio,uxga,174,5
4551.458,0.0,74342,29.87,9.75,17:02:30,2,brio,uxga,175,5
4552.423,0.0,70931,29.02,9.74609375,17:02:31,2,brio,uxga,176,5
4553.468,0.0,75038,30.62,10.1484375,17:02:32,2,brio,uxga,177,5
4554.459,0.0,75105,29.25,10.236328125,17:02:33,2,brio,uxga,178,5
4555.415,0.0,64755,30.32,16.078125,17:02:34,2,brio,uxga,179,5
4556.458,0.0,75646,29.73,10.1484375,17:02:35,2,brio,uxga,180,5
4557.41,0.0,64635,31.5,13.552734375,17:02:36,2,brio,uxga,181,5
4558.411,0.0,69599,28.96,13.771484375,17:02:37,2,brio,uxga,182,5
4559.458,0.0,72766,29.61,11.716796875,17:02:38,2,brio,uxga,183,5
4560.481,0.0,65387,30.31,12.02734375,17:02:39,2,brio,uxga,184,5
4561.418,0.0,64615,30.97,11.224609375,17:02:40,2,brio,uxga,185,5
4562.412,0.0,64498,29.18,12.044921875,17:02:41,2,brio,uxga,186,5
4563.419,0.0,74083,26.8,13.634765625,17:02:42,2,brio,uxga,187,5
4564.418,0.0,72262,34.03,11.998046875,17:02:43,2,brio,uxga,188,5
4565.408,0.0,70064,29.29,11.224609375,17:02:44,2,brio,uxga,189,5
4566.423,0.0,70895,29.55,11.001953125,17:02:45,2,brio,uxga,190,5
4567.41,0.0,67977,30.4,12.076171875,17:02:46,2,brio,uxga,191,5
4568.458,0.0,77736,29.58,10.689453125,17:02:47,2,brio,uxga,192,5
4569.412,0.0,62636,30.41,11.541015625,17:02:48,2,brio,uxga,193,5
4570.423,0.0,67706,29.66,10.921875,17:02:49,2,brio,uxga,194,5
4571.478,0.0,72400,30.34,10.953125,17:02:50,2,brio,uxga,195,5
4572.448,0.0,60728,29.9,15.548828125,17:02:51,2,brio,uxga,196,5
4573.478,0.0,69814,30.09,11.953125,17:02:52,2,brio,uxga,197,5
4574.418,0.0,58012,30.85,11.876953125,17:02:53,2,brio,uxga,198,5
4575.418,0.0,65903,30.01,11.404296875,17:02:54,2,brio,uxga,199,5
4576.418,0.0,68303,29.0,11.41015625,17:02:55,2,brio,uxga,200,5
4577.481,0.0,80306,30.11,11.455078125,17:02:56,2,brio,uxga,201,5
4578.418,0.0,59447,30.95,11.796875,17:02:57,2,brio,uxga,202,5
4579.412,0.0,64435,29.17,11.859375,17:02:58,2,brio,uxga,203,5
4580.418,0.0,66140,30.82,14.501953125,17:02:59,2,brio,uxga,204,5
4581.474,0.0,67478,29.35,11.4140625,17:03:00,2,brio,uxga,205,5
4582.485,0.0,68777,29.67,11.650390625,17:03:01,2,brio,uxga,206,5
4583.417,0.0,56686,31.11,11.337890625,17:03:02,2,brio,uxga,207,5
4584.47,0.0,70502,29.43,11.087890625,17:03:03,2,brio,uxga,208,5
4585.418,0.0,62126,30.61,10.650390625,17:03:04,2,brio,uxga,209,5
4586.418,0.0,71084,30.01,10.986328125,17:03:05,2,brio,uxga,210,5
4587.417,0.0,68972,30.02,10.45703125,17:03:06,2,brio,uxga,211,5
4588.422,0.0,73755,25.87,14.267578125,17:03:07,2,brio,uxga,212,5
4589.485,0.0,74103,32.94,12.404296875,17:03:08,2,brio,uxga,213,5
4590.418,0.0,62524,31.08,11.134765625,17:03:09,2,brio,uxga,214,5
4591.415,0.0,70613,29.09,11.71484375,17:03:10,2,brio,uxga,215,5
4592.417,0.0,63806,30.91,10.38671875,17:03:11,2,brio,uxga,216,5
4593.42,0.0,70045,28.93,12.095703125,17:03:12,2,brio,uxga,217,5
4594.482,0.0,69960,30.12,10.9375,17:03:13,2,brio,uxga,218,5
4595.421,0.0,64792,29.85,10.640625,17:03:14,2,brio,uxga,219,5
4596.489,0.0,72681,29.95,11.361328125,17:03:15,2,brio,uxga,220,5
4597.486,0.0,69003,30.07,15.427734375,17:03:16,2,brio,uxga,221,5
4598.421,0.0,69296,29.95,10.099609375,17:03:17,2,brio,uxga,222,5
4599.482,0.0,74933,30.18,12.056640625,17:03:18,2,brio,uxga,223,5
4600.481,0.0,63578,30.02,11.298828125,17:03:19,2,brio,uxga,224,5
4601.418,0.0,66623,30.96,11.2265625,17:03:20,2,brio,uxga,225,5
4602.418,0.0,64602,30.0,11.296875,17:03:21,2,brio,uxga,226,5
4603.423,0.0,61301,29.85,11.150390625,17:03:22,2,brio,uxga,227,5
4604.418,0.0,62183,30.16,11.51171875,17:03:23,2,brio,uxga,228,5
4605.421,0.0,73096,28.91,15.455078125,17:03:24,2,brio,uxga,229,5
4606.423,0.0,66085,29.94,11.212890625,17:03:25,2,brio,uxga,230,5
4607.423,0.0,62834,31.0,11.91015625,17:03:26,2,brio,uxga,231,5
4608.418,0.0,62049,30.14,10.865234375,17:03:27,2,brio,uxga,232,5
4609.474,0.0,70064,29.35,11.400390625,17:03:28,2,brio,uxga,233,5
4610.418,0.0,58393,30.74,11.47265625,17:03:29,2,brio,uxga,234,5
4611.418,0.0,67559,30.0,10.419921875,17:03:30,2,brio,uxga,235,5
4612.418,0.0,64659,29.99,11.916015625,17:03:31,2,brio,uxga,236,5
4613.438,0.0,75569,30.4,16.625,17:03:32,2,brio,uxga,237,5
4614.424,0.0,63664,29.41,9.220703125,17:03:33,2,brio,uxga,238,5
4615.42,0.0,72885,30.12,10.609375,17:03:34,2,brio,uxga,239,5
4616.419,0.0,68650,29.04,7.5234375,17:03:35,2,brio,uxga,240,5
4617.42,0.0,69994,30.96,8.24609375,17:03:36,2,brio,uxga,241,5
4618.423,0.0,70414,29.9,7.611328125,17:03:37,2,brio,uxga,242,5
4619.419,0.0,70292,30.13,9.287109375,17:03:38,2,brio,uxga,243,5
4620.42,0.0,68399,29.99,9.046875,17:03:39,2,brio,uxga,244,5
4621.419,0.0,73698,30.01,9.185546875,17:03:40,2,brio,uxga,245,5
4622.419,0.0,71685,30.01,13.25,17:03:41,2,brio,uxga,246,5
4623.42,0.0,68242,29.98,9.580078125,17:03:42,2,brio,uxga,247,5
4624.42,0.0,70322,30.01,9.8046875,17:03:43,2,brio,uxga,248,5
4625.419,0.0,74187,29.01,10.337890625,17:03:44,2,brio,uxga,249,5
4626.413,0.0,69710,30.18,12.697265625,17:03:45,2,brio,uxga,250,5
4627.458,0.0,73978,29.66,11.806640625,17:03:46,2,brio,uxga,251,5
4628.458,0.0,79728,30.01,13.63671875,17:03:47,2,brio,uxga,252,5
4629.459,0.0,74848,29.98,14.119140625,17:03:48,2,brio,uxga,253,5
4630.409,0.0,70818,30.53,20.76171875,17:03:49,2,brio,uxga,254,5
4631.41,0.0,72063,29.96,13.203125,17:03:50,2,brio,uxga,255,5
4632.458,0.0,73532,29.58,10.42578125,17:03:51,2,brio,uxga,256,5
4633.458,0.0,67955,29.99,11.62890625,17:03:52,2,brio,uxga,257,5
4634.458,0.0,72601,30.0,11.76171875,17:03:53,2,brio,uxga,258,5
4635.423,0.0,66585,31.1,11.630859375,17:03:54,2,brio,uxga,259,5
4636.423,0.0,71400,29.99,11.126953125,17:03:55,2,brio,uxga,260,5
4637.419,0.0,70173,29.12,10.666015625,17:03:56,2,brio,uxga,261,5
4638.426,0.0,77323,26.81,16.181640625,17:03:57,2,brio,uxga,262,5
4639.417,0.0,72144,33.28,12.7890625,17:03:58,2,brio,uxga,263,5
4640.459,0.0,81293,29.77,13.19140625,17:03:59,2,brio,uxga,264,5
4641.432,0.0,79294,29.81,19.9453125,17:04:00,2,brio,uxga,265,5
4642.459,0.0,80196,30.17,14.90625,17:04:01,2,brio,uxga,266,5
4643.432,0.0,72235,29.81,18.296875,17:04:02,2,brio,uxga,267,5
4644.427,0.0,70842,30.14,16.658203125,17:04:03,2,brio,uxga,268,5
4645.418,0.0,72812,30.3,16.12890625,17:04:04,2,brio,uxga,269,5
4646.423,0.0,74965,29.84,16.71875,17:04:05,2,brio,uxga,270,5
4647.409,0.0,71733,30.41,22.294921875,17:04:06,2,brio,uxga,271,5
4648.458,0.0,72237,29.56,14.6953125,17:04:07,2,brio,uxga,272,5
4649.417,0.0,72273,30.24,14.189453125,17:04:08,2,brio,uxga,273,5
4650.458,0.0,74173,29.78,15.3046875,17:04:09,2,brio,uxga,274,5
4651.418,0.0,74615,31.27,15.984375,17:04:10,2,brio,uxga,275,5
4652.481,0.0,72426,29.14,15.759765625,17:04:11,2,brio,uxga,276,5
4653.457,0.0,66293,29.72,13.76171875,17:04:12,2,brio,uxga,277,5
4654.482,0.0,73023,30.26,14.291015625,17:04:13,2,brio,uxga,278,5
4655.417,0.0,66491,31.0,20.8046875,17:04:14,2,brio,uxga,279,5
4656.418,0.0,67014,29.97,12.923828125,17:04:15,2,brio,uxga,280,5
4657.46,0.0,79968,28.8,12.154296875,17:04:16,2,brio,uxga,281,5
4658.421,0.0,73889,31.2,12.927734375,17:04:17,2,brio,uxga,282,5
4659.421,0.0,70090,30.01,12.06640625,17:04:18,2,brio,uxga,283,5
4660.423,0.0,74208,29.94,12.009765625,17:04:19,2,brio,uxga,284,5
4661.431,0.0,71562,29.74,11.712890625,17:04:20,2,brio,uxga,285,5
4662.429,0.0,73256,30.07,12.14453125,17:04:21,2,brio,uxga,286,5
4663.452,0.0,74276,30.31,14.9375,17:04:22,2,brio,uxga,287,5
4664.429,0.0,71556,29.67,11.125,17:04:23,2,brio,uxga,288,5
4665.431,0.0,73012,29.94,12.169921875,17:04:24,2,brio,uxga,289,5
4666.423,0.0,70118,30.25,11.8359375,17:04:25,2,brio,uxga,290,5
4667.414,0.0,71673,30.25,11.951171875,17:04:26,2,brio,uxga,291,5
4668.421,0.0,73249,29.81,11.44921875,17:04:27,2,brio,uxga,292,5
4669.421,0.0,73316,28.99,12.828125,17:04:28,2,brio,uxga,293,5
4670.419,0.0,80760,31.06,14.98046875,17:04:29,2,brio,uxga,294,5
4671.438,0.0,77746,30.44,18.041015625,17:04:30,2,brio,uxga,295,5
4672.421,0.0,74678,28.47,20.05859375,17:04:31,2,brio,uxga,296,5
4673.419,0.0,72762,30.05,18.931640625,17:04:32,2,brio,uxga,297,5
4674.412,0.0,78086,30.23,17.154296875,17:04:33,2,brio,uxga,298,5
4675.438,0.0,80401,31.19,17.3125,17:04:34,2,brio,uxga,299,5
4676.46,0.0,71523,28.37,15.044921875,17:04:35,2,brio,uxga,300,5
3138.423,0.0,31921,29.63,0.34765625,16:38:57,2,brio,vga,1,5
3139.425,0.0,78863,29.94,0.67578125,16:38:58,2,brio,vga,2,5
3140.424,0.0,78087,29.05,0.78125,16:38:59,2,brio,vga,3,5
3141.463,0.0,80814,30.78,0.978515625,16:39:00,2,brio,vga,4,5
3142.424,0.0,77740,29.16,1.0625,16:39:01,2,brio,vga,5,5
3143.419,0.0,79556,30.15,1.201171875,16:39:02,2,brio,vga,6,5
3144.419,0.0,78161,30.0,1.330078125,16:39:03,2,brio,vga,7,5
3145.424,0.0,80255,29.85,1.625,16:39:04,2,brio,vga,8,5
3146.429,0.0,76116,30.84,2.447265625,16:39:05,2,brio,vga,9,5
3147.423,0.0,78256,29.16,1.74609375,16:39:06,2,brio,vga,10,5
3148.423,0.0,77706,30.0,2.033203125,16:39:07,2,brio,vga,11,5
3149.423,0.0,78294,30.0,1.8671875,16:39:08,2,brio,vga,12,5
3150.423,0.0,79186,30.0,1.662109375,16:39:09,2,brio,vga,13,5
3151.423,0.0,79036,30.0,1.705078125,16:39:10,2,brio,vga,14,5
3152.426,0.0,77490,30.9,1.84375,16:39:11,2,brio,vga,15,5
3153.428,0.0,80526,28.94,1.501953125,16:39:12,2,brio,vga,16,5
3154.427,0.0,78160,31.04,1.88671875,16:39:13,2,brio,vga,17,5
3155.425,0.0,76249,30.05,2.43359375,16:39:14,2,brio,vga,18,5
3156.426,0.0,77512,29.99,1.66015625,16:39:15,2,brio,vga,19,5
3157.426,0.0,77345,29.99,1.662109375,16:39:16,2,brio,vga,20,5
3158.426,0.0,76969,30.0,1.66796875,16:39:17,2,brio,vga,21,5
3159.423,0.0,79911,29.08,1.40234375,16:39:18,2,brio,vga,22,5
3160.426,0.0,76718,30.92,1.830078125,16:39:19,2,brio,vga,23,5
3161.426,0.0,78293,30.0,1.623046875,16:39:20,2,brio,vga,24,5
3162.423,0.0,79908,29.07,1.455078125,16:39:21,2,brio,vga,25,5
3163.428,0.0,76183,29.85,2.435546875,16:39:22,2,brio,vga,26,5
3164.423,0.0,79043,30.15,1.59765625,16:39:23,2,brio,vga,27,5
3165.423,0.0,76437,29.99,1.72265625,16:39:24,2,brio,vga,28,5
3166.423,0.0,78261,30.01,1.921875,16:39:25,2,brio,vga,29,5
3167.419,0.0,79449,30.14,2.353515625,16:39:26,2,brio,vga,30,5
3168.418,0.0,77923,31.02,2.794921875,16:39:27,2,brio,vga,31,5
3169.423,0.0,76275,28.86,2.162109375,16:39:28,2,brio,vga,32,5
3170.428,0.0,80020,29.85,2.27734375,16:39:29,2,brio,vga,33,5
3171.424,0.0,76321,30.11,3.0,16:39:30,2,brio,vga,34,5
3172.423,0.0,79699,30.03,2.154296875,16:39:31,2,brio,vga,35,5
3173.425,0.0,77394,30.93,2.529296875,16:39:32,2,brio,vga,36,5
3174.42,0.0,79725,29.14,2.224609375,16:39:33,2,brio,vga,37,5
3175.423,0.0,80309,29.92,2.185546875,16:39:34,2,brio,vga,38,5
3176.423,0.0,79657,29.99,2.2109375,16:39:35,2,brio,vga,39,5
3177.423,0.0,79921,30.0,2.232421875,16:39:36,2,brio,vga,40,5
3178.423,0.0,79756,30.0,2.35546875,16:39:37,2,brio,vga,41,5
3179.423,0.0,79445,30.01,2.34375,16:39:38,2,brio,vga,42,5
3180.419,0.0,75808,30.11,3.15234375,16:39:39,2,brio,vga,43,5
3181.423,0.0,80134,29.88,2.111328125,16:39:40,2,brio,vga,44,5
3182.419,0.0,78746,30.12,2.1875,16:39:41,2,brio,vga,45,5
3183.419,0.0,79919,30.01,2.142578125,16:39:42,2,brio,vga,46,5
3184.418,0.0,78291,31.04,2.298828125,16:39:43,2,brio,vga,47,5
3185.423,0.0,81083,28.85,1.9296875,16:39:44,2,brio,vga,48,5
3186.419,0.0,78840,30.12,2.373046875,16:39:45,2,brio,vga,49,5
3187.419,0.0,78433,30.0,2.134765625,16:39:46,2,brio,vga,50,5
3188.423,0.0,78632,29.88,2.712890625,16:39:47,2,brio,vga,51,5
3189.425,0.0,76671,30.94,2.326171875,16:39:48,2,brio,vga,52,5
3190.423,0.0,79904,29.06,1.951171875,16:39:49,2,brio,vga,53,5
3191.423,0.0,79563,30.0,2.166015625,16:39:50,2,brio,vga,54,5
3192.423,0.0,77146,30.0,2.21484375,16:39:51,2,brio,vga,55,5
3193.418,0.0,77420,31.17,2.236328125,16:39:52,2,brio,vga,56,5
3194.423,0.0,81143,28.84,1.916015625,16:39:53,2,brio,vga,57,5
3195.429,0.0,77385,30.82,2.408203125,16:39:54,2,brio,vga,58,5
3196.425,0.0,72453,30.13,2.640625,16:39:55,2,brio,vga,59,5
3197.423,0.0,79764,29.05,1.9375,16:39:56,2,brio,vga,60,5
3198.418,0.0,79514,30.15,2.2734375,16:39:57,2,brio,vga,61,5
3199.428,0.0,77666,29.71,1.314453125,16:39:58,2,brio,vga,62,5
3200.418,0.0,78851,30.3,1.568359375,16:39:59,2,brio,vga,63,5
3201.418,0.0,76528,30.0,1.4453125,16:40:00,2,brio,vga,64,5
3202.418,0.0,74646,31.0,1.490234375,16:40:01,2,brio,vga,65,5
3203.423,0.0,78534,28.85,1.37109375,16:40:02,2,brio,vga,66,5
3204.418,0.0,77929,30.15,1.50390625,16:40:03,2,brio,vga,67,5
3205.418,0.0,74575,30.0,2.1640625,16:40:04,2,brio,vga,68,5
3206.418,0.0,76151,30.0,1.39453125,16:40:05,2,brio,vga,69,5
3207.423,0.0,79795,29.86,1.3359375,16:40:06,2,brio,vga,70,5
3208.418,0.0,78244,30.15,1.6015625,16:40:07,2,brio,vga,71,5
3209.418,0.0,76909,30.0,1.416015625,16:40:08,2,brio,vga,72,5
3210.418,0.0,78552,30.0,1.443359375,16:40:09,2,brio,vga,73,5
3211.423,0.0,78577,29.86,1.306640625,16:40:10,2,brio,vga,74,5
3212.418,0.0,77941,30.15,1.611328125,16:40:11,2,brio,vga,75,5
3213.418,0.0,77849,30.01,2.1015625,16:40:12,2,brio,vga,76,5
3214.418,0.0,78778,29.99,1.365234375,16:40:13,2,brio,vga,77,5
3215.418,0.0,78089,30.0,1.36328125,16:40:14,2,brio,vga,78,5
3216.418,0.0,77720,30.0,1.333984375,16:40:15,2,brio,vga,79,5
3217.418,0.0,74970,30.0,1.392578125,16:40:16,2,brio,vga,80,5
3218.418,0.0,78902,30.0,1.416015625,16:40:17,2,brio,vga,81,5
3219.425,0.0,76835,30.8,1.39453125,16:40:18,2,brio,vga,82,5
3220.418,0.0,77691,29.19,1.37109375,16:40:19,2,brio,vga,83,5
3221.425,0.0,75181,30.79,2.232421875,16:40:20,2,brio,vga,84,5
3222.423,0.0,76886,29.06,1.21875,16:40:21,2,brio,vga,85,5
3223.423,0.0,78136,29.99,1.306640625,16:40:22,2,brio,vga,86,5
3224.424,0.0,77569,30.99,1.44921875,16:40:23,2,brio,vga,87,5
3225.423,0.0,77260,29.01,1.123046875,16:40:24,2,brio,vga,88,5
3226.424,0.0,76543,30.99,1.35546875,16:40:25,2,brio,vga,89,5
3227.423,0.0,79697,29.01,0.8984375,16:40:26,2,brio,vga,90,5
3228.423,0.0,76806,30.0,0.52734375,16:40:27,2,brio,vga,91,5
3229.458,0.0,82289,29.94,0.5390625,16:40:28,2,brio,vga,92,5
3230.418,0.0,74792,30.23,0.845703125,16:40:29,2,brio,vga,93,5
3231.423,0.0,77494,29.84,0.453125,16:40:30,2,brio,vga,94,5
3232.423,0.0,76790,30.0,0.53515625,16:40:31,2,brio,vga,95,5
3233.418,0.0,77851,30.15,0.466796875,16:40:32,2,brio,vga,96,5
3234.418,0.0,77359,31.01,0.5703125,16:40:33,2,brio,vga,97,5
3235.423,0.0,79119,28.85,0.513671875,16:40:34,2,brio,vga,98,5
3236.418,0.0,76308,30.15,0.54296875,16:40:35,2,brio,vga,99,5
3237.423,0.0,79308,29.85,0.470703125,16:40:36,2,brio,vga,100,5
3238.423,0.0,78470,30.0,0.869140625,16:40:37,2,brio,vga,101,5
3239.423,0.0,78448,29.99,0.466796875,16:40:38,2,brio,vga,102,5
3240.423,0.0,78086,30.01,0.48046875,16:40:39,2,brio,vga,103,5
3241.423,0.0,76461,30.0,0.46875,16:40:40,2,brio,vga,104,5
3242.423,0.0,78860,30.0,0.546875,16:40:41,2,brio,vga,105,5
3243.418,0.0,79024,30.15,0.462890625,16:40:42,2,brio,vga,106,5
3244.418,0.0,76612,30.0,0.51171875,16:40:43,2,brio,vga,107,5
3245.418,0.0,75117,31.0,0.46484375,16:40:44,2,brio,vga,108,5
3246.418,0.0,73178,30.0,0.86328125,16:40:45,2,brio,vga,109,5
3247.423,0.0,78021,29.83,0.4453125,16:40:46,2,brio,vga,110,5
3248.418,0.0,77631,29.16,0.47265625,16:40:47,2,brio,vga,111,5
3249.423,0.0,78204,30.83,0.474609375,16:40:48,2,brio,vga,112,5
3250.423,0.0,79740,29.01,0.44921875,16:40:49,2,brio,vga,113,5
3251.423,0.0,74667,29.99,0.462890625,16:40:50,2,brio,vga,114,5
3252.423,0.0,78344,30.0,0.57421875,16:40:51,2,brio,vga,115,5
3253.423,0.0,77493,30.0,1.1171875,16:40:52,2,brio,vga,116,5
3254.423,0.0,79964,30.01,1.2265625,16:40:53,2,brio,vga,117,5
3255.423,0.0,77155,30.0,1.853515625,16:40:54,2,brio,vga,118,5
3256.423,0.0,79768,30.0,1.369140625,16:40:55,2,brio,vga,119,5
3257.423,0.0,79586,30.01,1.236328125,16:40:56,2,brio,vga,120,5
3258.423,0.0,78805,30.0,0.845703125,16:40:57,2,brio,vga,121,5
3259.423,0.0,79172,30.0,0.931640625,16:40:58,2,brio,vga,122,5
3260.423,0.0,78986,30.0,0.865234375,16:40:59,2,brio,vga,123,5
3261.423,0.0,80300,30.0,0.8828125,16:41:00,2,brio,vga,124,5
3262.423,0.0,79541,30.0,0.8984375,16:41:01,2,brio,vga,125,5
3263.423,0.0,78174,30.0,1.505859375,16:41:02,2,brio,vga,126,5
3264.423,0.0,78809,30.0,0.736328125,16:41:03,2,brio,vga,127,5
3265.423,0.0,78981,30.0,0.931640625,16:41:04,2,brio,vga,128,5
3266.423,0.0,78826,30.0,0.728515625,16:41:05,2,brio,vga,129,5
3267.423,0.0,79361,30.0,0.853515625,16:41:06,2,brio,vga,130,5
3268.423,0.0,78847,30.0,0.763671875,16:41:07,2,brio,vga,131,5
3269.423,0.0,77431,30.98,0.826171875,16:41:08,2,brio,vga,132,5
3270.423,0.0,79478,29.02,0.658203125,16:41:09,2,brio,vga,133,5
3271.423,0.0,75376,30.98,1.4765625,16:41:10,2,brio,vga,134,5
3272.418,0.0,79300,29.17,0.66796875,16:41:11,2,brio,vga,135,5
3273.418,0.0,78954,30.0,0.671875,16:41:12,2,brio,vga,136,5
3274.418,0.0,79310,30.0,0.689453125,16:41:13,2,brio,vga,137,5
3275.423,0.0,76410,30.82,0.75,16:41:14,2,brio,vga,138,5
3276.418,0.0,77773,29.17,0.734375,16:41:15,2,brio,vga,139,5
3277.423,0.0,78032,29.85,0.6171875,16:41:16,2,brio,vga,140,5
3278.418,0.0,78832,30.15,0.84375,16:41:17,2,brio,vga,141,5
3279.418,0.0,77610,30.0,0.7265625,16:41:18,2,brio,vga,142,5
3280.417,0.0,73574,30.01,1.40625,16:41:19,2,brio,vga,143,5
3281.423,0.0,76525,29.84,0.703125,16:41:20,2,brio,vga,144,5
3282.418,0.0,78577,30.15,0.771484375,16:41:21,2,brio,vga,145,5
3283.423,0.0,80307,29.85,0.7734375,16:41:22,2,brio,vga,146,5
3284.423,0.0,80046,30.0,0.6875,16:41:23,2,brio,vga,147,5
3285.422,0.0,79615,30.01,0.83984375,16:41:24,2,brio,vga,148,5
3286.423,0.0,79374,29.99,0.734375,16:41:25,2,brio,vga,149,5
3287.418,0.0,78851,30.15,0.818359375,16:41:26,2,brio,vga,150,5
3288.423,0.0,77591,29.85,1.419921875,16:41:27,2,brio,vga,151,5
3289.423,0.0,79467,30.0,0.8125,16:41:28,2,brio,vga,152,5
3290.418,0.0,78730,30.15,0.93359375,16:41:29,2,brio,vga,153,5
3291.423,0.0,79772,29.86,0.904296875,16:41:30,2,brio,vga,154,5
3292.423,0.0,78934,29.99,0.94921875,16:41:31,2,brio,vga,155,5
3293.423,0.0,78849,30.0,0.939453125,16:41:32,2,brio,vga,156,5
3294.418,0.0,78553,30.16,0.9609375,16:41:33,2,brio,vga,157,5
3295.425,0.0,77316,30.78,1.07421875,16:41:34,2,brio,vga,158,5
3296.423,0.0,74012,30.05,1.548828125,16:41:35,2,brio,vga,159,5
3297.418,0.0,79334,29.15,1.126953125,16:41:36,2,brio,vga,160,5
3298.419,0.0,79376,29.97,2.015625,16:41:37,2,brio,vga,161,5
3299.423,0.0,78415,29.89,2.05078125,16:41:38,2,brio,vga,162,5
3300.423,0.0,78804,29.99,2.388671875,16:41:39,2,brio,vga,163,5
3301.423,0.0,78080,30.0,2.265625,16:41:40,2,brio,vga,164,5
3302.423,0.0,78007,30.0,1.931640625,16:41:41,2,brio,vga,165,5
3303.418,0.0,77575,30.15,1.931640625,16:41:42,2,brio,vga,166,5
3304.425,0.0,77967,30.78,1.98046875,16:41:43,2,brio,vga,167,5
3305.423,0.0,79977,29.07,2.83984375,16:41:44,2,brio,vga,168,5
3306.423,0.0,77833,30.0,1.875,16:41:45,2,brio,vga,169,5
3307.423,0.0,78993,29.99,1.892578125,16:41:46,2,brio,vga,170,5
3308.423,0.0,79324,30.01,1.88671875,16:41:47,2,brio,vga,171,5
