tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
249224.246,0.0,3549,29.99,2.083984375,11:07:02,1,webcam,vga,27,6
249225.246,0.0,3174,30.0,1.521484375,11:07:03,1,webcam,vga,28,6
249226.247,0.0,3250,29.97,3.9541015625,11:07:04,1,webcam,vga,29,6
249227.247,0.0,3148,30.01,2.8310546875,11:07:05,1,webcam,vga,30,6
249228.246,0.0,3639,30.01,2.6962890625,11:07:06,1,webcam,vga,31,6
249229.246,0.0,3284,30.01,2.1728515625,11:07:07,1,webcam,vga,32,6
249230.246,0.0,3153,29.99,1.9521484375,11:07:08,1,webcam,vga,33,6
249231.247,0.0,3052,29.99,1.73828125,11:07:09,1,webcam,vga,34,6
249232.247,0.0,3252,29.99,2.576171875,11:07:10,1,webcam,vga,35,6
249233.247,0.0,1200,29.98,1.048828125,11:07:11,1,webcam,vga,36,6
249234.246,0.0,656,30.04,0.705078125,11:07:12,1,webcam,vga,37,6
249235.247,0.0,2919,29.98,3.7392578125,11:07:13,1,webcam,vga,38,6
249236.247,0.0,3620,30.01,2.32421875,11:07:14,1,webcam,vga,39,6
249237.243,0.0,3481,30.1,1.4677734375,11:07:15,1,webcam,vga,40,6
249238.243,0.0,1101,30.0,0.73046875,11:07:16,1,webcam,vga,41,6
249239.247,0.0,2542,29.9,1.390625,11:07:17,1,webcam,vga,42,6
249240.247,0.0,3122,29.98,2.0146484375,11:07:18,1,webcam,vga,43,6
249241.247,0.0,3272,30.01,2.4541015625,11:07:19,1,webcam,vga,44,6
249242.246,0.0,3240,30.01,1.80078125,11:07:20,1,webcam,vga,45,6
249243.246,0.0,3050,30.0,1.8671875,11:07:21,1,webcam,vga,46,6
249244.247,0.0,3177,29.98,4.107421875,11:07:22,1,webcam,vga,47,6
249245.247,0.0,3254,30.01,1.8857421875,11:07:23,1,webcam,vga,48,6
249246.247,0.0,3174,30.0,2.0810546875,11:07:24,1,webcam,vga,49,6
249247.247,0.0,2992,30.0,2.365234375,11:07:25,1,webcam,vga,50,6
249248.247,0.0,3210,30.0,1.6220703125,11:07:26,1,webcam,vga,51,6
249249.247,0.0,3666,29.99,2.896484375,11:07:27,1,webcam,vga,52,6
249250.247,0.0,3368,29.99,3.265625,11:07:28,1,webcam,vga,53,6
249251.247,0.0,3238,30.02,2.3486328125,11:07:29,1,webcam,vga,54,6
249252.246,0.0,3366,30.01,2.1123046875,11:07:30,1,webcam,vga,55,6
249253.247,0.0,3152,29.99,2.5849609375,11:07:31,1,webcam,vga,56,6
249254.246,0.0,3219,30.0,2.087890625,11:07:32,1,webcam,vga,57,6
249255.247,0.0,3481,29.98,2.119140625,11:07:33,1,webcam,vga,58,6
249256.248,0.0,3332,29.99,2.71484375,11:07:34,1,webcam,vga,59,6
249257.246,0.0,3047,30.03,2.5205078125,11:07:35,1,webcam,vga,60,6
249258.247,0.0,3130,29.97,2.3505859375,11:07:36,1,webcam,vga,61,6
249259.249,0.0,3203,29.96,2.416015625,11:07:37,1,webcam,vga,62,6
249260.247,0.0,3156,30.04,3.1240234375,11:07:38,1,webcam,vga,63,6
249261.247,0.0,3216,30.01,2.3271484375,11:07:39,1,webcam,vga,64,6
249262.247,0.0,3279,29.99,2.478515625,11:07:40,1,webcam,vga,65,6
249263.248,0.0,3163,29.96,2.0634765625,11:07:41,1,webcam,vga,66,6
249264.247,0.0,3160,30.04,2.2861328125,11:07:42,1,webcam,vga,67,6
249265.246,0.0,3233,30.03,2.8291015625,11:07:43,1,webcam,vga,68,6
249266.247,0.0,3677,29.98,3.0830078125,11:07:44,1,webcam,vga,69,6
249267.247,0.0,3166,30.0,2.3857421875,11:07:45,1,webcam,vga,70,6
249268.247,0.0,3315,29.99,1.8232421875,11:07:46,1,webcam,vga,71,6
249269.247,0.0,3628,30.0,2.0869140625,11:07:47,1,webcam,vga,72,6
249270.248,0.0,3317,29.99,2.669921875,11:07:48,1,webcam,vga,73,6
249271.247,0.0,3329,30.01,2.2392578125,11:07:49,1,webcam,vga,74,6
249272.247,0.0,3389,30.0,2.2978515625,11:07:50,1,webcam,vga,75,6
249273.247,0.0,3251,30.0,2.2236328125,11:07:51,1,webcam,vga,76,6
249274.247,0.0,3016,30.01,2.2470703125,11:07:52,1,webcam,vga,77,6
249275.247,0.0,3307,30.01,2.1083984375,11:07:53,1,webcam,vga,78,6
249276.247,0.0,2456,30.0,2.1416015625,11:07:54,1,webcam,vga,79,6
249277.246,0.0,3000,30.01,0.96484375,11:07:55,1,webcam,vga,80,6
249278.246,0.0,3730,30.01,1.404296875,11:07:56,1,webcam,vga,81,6
249279.246,0.0,3525,29.99,1.154296875,11:07:57,1,webcam,vga,82,6
249280.249,0.0,3411,29.91,2.70703125,11:07:58,1,webcam,vga,83,6
249281.247,0.0,3382,30.08,2.349609375,11:07:59,1,webcam,vga,84,6
249282.247,0.0,3329,30.01,3.0380859375,11:08:00,1,webcam,vga,85,6
249283.247,0.0,3542,30.0,2.8447265625,11:08:01,1,webcam,vga,86,6
249284.247,0.0,3162,30.0,1.810546875,11:08:02,1,webcam,vga,87,6
249285.247,0.0,3381,30.0,1.6796875,11:08:03,1,webcam,vga,88,6
249286.246,0.0,3569,30.02,2.0185546875,11:08:04,1,webcam,vga,89,6
249287.247,0.0,3172,29.97,2.119140625,11:08:05,1,webcam,vga,90,6
249288.247,0.0,3424,30.02,2.8251953125,11:08:06,1,webcam,vga,91,6
249289.247,0.0,3302,30.0,1.8671875,11:08:07,1,webcam,vga,92,6
249290.247,0.0,3378,29.99,3.208984375,11:08:08,1,webcam,vga,93,6
249291.247,0.0,3140,30.0,2.4990234375,11:08:09,1,webcam,vga,94,6
249292.247,0.0,3259,30.01,2.3720703125,11:08:10,1,webcam,vga,95,6
249293.246,0.0,3383,30.01,1.326171875,11:08:11,1,webcam,vga,96,6
249294.246,0.0,3016,30.0,1.8935546875,11:08:12,1,webcam,vga,97,6
249295.246,0.0,3241,30.01,1.59375,11:08:13,1,webcam,vga,98,6
249296.247,0.0,3520,29.98,1.9580078125,11:08:14,1,webcam,vga,99,6
249297.249,0.0,3486,29.95,2.6552734375,11:08:15,1,webcam,vga,100,6
249298.25,0.0,3512,29.96,2.1943359375,11:08:16,1,webcam,vga,101,6
249299.247,0.0,3355,30.09,1.390625,11:08:17,1,webcam,vga,102,6
249300.246,0.0,3346,30.02,1.970703125,11:08:18,1,webcam,vga,103,6
249301.246,0.0,3186,30.0,2.7294921875,11:08:19,1,webcam,vga,104,6
249302.247,0.0,3391,29.99,3.0078125,11:08:20,1,webcam,vga,105,6
249303.247,0.0,3227,30.0,2.8408203125,11:08:21,1,webcam,vga,106,6
249304.247,0.0,3339,30.0,2.3994140625,11:08:22,1,webcam,vga,107,6
249305.247,0.0,3155,30.0,2.255859375,11:08:23,1,webcam,vga,108,6
249306.247,0.0,3551,30.0,2.083984375,11:08:24,1,webcam,vga,109,6
249307.247,0.0,3157,30.0,1.55078125,11:08:25,1,webcam,vga,110,6
249308.247,0.0,3335,30.0,2.2236328125,11:08:26,1,webcam,vga,111,6
249309.247,0.0,3649,29.99,2.9404296875,11:08:27,1,webcam,vga,112,6
249310.247,0.0,3433,30.01,2.943359375,11:08:28,1,webcam,vga,113,6
249311.247,0.0,3533,30.0,2.6328125,11:08:29,1,webcam,vga,114,6
249312.243,0.0,2747,30.11,2.544921875,11:08:30,1,webcam,vga,115,6
249313.247,0.0,2734,29.89,0.7802734375,11:08:31,1,webcam,vga,116,6
249314.247,0.0,3100,30.0,2.900390625,11:08:32,1,webcam,vga,117,6
249315.246,0.0,3272,30.02,1.8955078125,11:08:33,1,webcam,vga,118,6
249316.247,0.0,3156,29.97,2.841796875,11:08:34,1,webcam,vga,119,6
249317.247,0.0,3276,30.02,2.423828125,11:08:35,1,webcam,vga,120,6
249318.248,0.0,3291,29.97,2.48046875,11:08:36,1,webcam,vga,121,6
249319.246,0.0,3358,30.04,3.263671875,11:08:37,1,webcam,vga,122,6
249320.247,0.0,3145,29.99,2.017578125,11:08:38,1,webcam,vga,123,6
249321.247,0.0,3321,29.99,1.7333984375,11:08:39,1,webcam,vga,124,6
249322.247,0.0,3669,30.01,2.509765625,11:08:40,1,webcam,vga,125,6
249323.248,0.0,3681,29.98,2.0810546875,11:08:41,1,webcam,vga,126,6
249324.247,0.0,3300,30.02,2.548828125,11:08:42,1,webcam,vga,127,6
249325.248,0.0,3622,29.97,2.1171875,11:08:43,1,webcam,vga,128,6
249326.247,0.0,4638,30.02,2.5615234375,11:08:44,1,webcam,vga,129,6
249327.249,0.0,3309,29.96,1.646484375,11:08:45,1,webcam,vga,130,6
249328.247,0.0,3117,30.04,2.228515625,11:08:46,1,webcam,vga,131,6
249329.246,0.0,3611,30.03,2.0185546875,11:08:47,1,webcam,vga,132,6
249330.246,0.0,3000,30.0,1.197265625,11:08:48,1,webcam,vga,133,6
249331.247,0.0,3246,29.97,1.15625,11:08:49,1,webcam,vga,134,6
249332.247,0.0,3404,30.0,2.380859375,11:08:50,1,webcam,vga,135,6
249333.247,0.0,3342,30.0,3.0400390625,11:08:51,1,webcam,vga,136,6
249334.247,0.0,3211,29.99,2.9462890625,11:08:52,1,webcam,vga,137,6
249335.247,0.0,3324,30.02,2.1904296875,11:08:53,1,webcam,vga,138,6
249336.247,0.0,3379,29.99,1.7568359375,11:08:54,1,webcam,vga,139,6
249337.247,0.0,3429,30.01,1.37109375,11:08:55,1,webcam,vga,140,6
249338.247,0.0,3179,30.0,2.5791015625,11:08:56,1,webcam,vga,141,6
249339.247,0.0,3397,29.99,2.40625,11:08:57,1,webcam,vga,142,6
249340.247,0.0,3683,30.0,4.734375,11:08:58,1,webcam,vga,143,6
249341.247,0.0,3322,30.0,3.4833984375,11:08:59,1,webcam,vga,144,6
249342.243,0.0,2278,30.12,1.1201171875,11:09:00,1,webcam,vga,145,6
249343.247,0.0,2470,29.88,2.166015625,11:09:01,1,webcam,vga,146,6
249344.248,0.0,3177,29.99,2.216796875,11:09:02,1,webcam,vga,147,6
249345.247,0.0,3290,30.03,1.68359375,11:09:03,1,webcam,vga,148,6
249346.248,0.0,3756,29.96,2.2265625,11:09:04,1,webcam,vga,149,6
249347.247,0.0,3290,30.03,2.8837890625,11:09:05,1,webcam,vga,150,6
249348.247,0.0,3459,30.01,2.310546875,11:09:06,1,webcam,vga,151,6
249349.247,0.0,3772,29.98,2.765625,11:09:07,1,webcam,vga,152,6
249350.247,0.0,3621,29.99,2.923828125,11:09:08,1,webcam,vga,153,6
249351.247,0.0,3105,30.01,1.8408203125,11:09:09,1,webcam,vga,154,6
249352.247,0.0,3315,30.0,2.607421875,11:09:10,1,webcam,vga,155,6
249353.247,0.0,3354,29.99,2.6318359375,11:09:11,1,webcam,vga,156,6
249354.247,0.0,3269,30.01,2.2763671875,11:09:12,1,webcam,vga,157,6
249355.247,0.0,3162,30.01,2.373046875,11:09:13,1,webcam,vga,158,6
249356.247,0.0,3767,29.99,2.220703125,11:09:14,1,webcam,vga,159,6
249357.246,0.0,3367,30.03,2.1630859375,11:09:15,1,webcam,vga,160,6
249358.247,0.0,3339,29.98,2.283203125,11:09:16,1,webcam,vga,161,6
249359.247,0.0,3993,30.0,2.2265625,11:09:17,1,webcam,vga,162,6
249360.247,0.0,3562,29.99,2.76171875,11:09:18,1,webcam,vga,163,6
249361.248,0.0,3312,29.98,2.23046875,11:09:19,1,webcam,vga,164,6
249362.247,0.0,3372,30.02,2.1982421875,11:09:20,1,webcam,vga,165,6
249363.247,0.0,3331,30.0,1.4765625,11:09:21,1,webcam,vga,166,6
249364.247,0.0,3305,30.01,1.48828125,11:09:22,1,webcam,vga,167,6
249365.248,0.0,3093,29.97,1.8623046875,11:09:23,1,webcam,vga,168,6
249366.246,0.0,3462,30.05,1.205078125,11:09:24,1,webcam,vga,169,6
249367.246,0.0,3288,29.99,1.0439453125,11:09:25,1,webcam,vga,170,6
249368.247,0.0,3240,29.96,1.4443359375,11:09:26,1,webcam,vga,171,6
249369.247,0.0,3517,30.01,1.02734375,11:09:27,1,webcam,vga,172,6
249370.247,0.0,3390,30.02,1.3388671875,11:09:28,1,webcam,vga,173,6
249371.247,0.0,3404,30.0,1.5400390625,11:09:29,1,webcam,vga,174,6
249372.246,0.0,3257,30.01,1.6904296875,11:09:30,1,webcam,vga,175,6
249373.247,0.0,3262,29.98,1.6787109375,11:09:31,1,webcam,vga,176,6
249374.247,0.0,3465,30.0,1.7744140625,11:09:32,1,webcam,vga,177,6
249375.247,0.0,3055,30.0,1.359375,11:09:33,1,webcam,vga,178,6
249376.247,0.0,3229,30.01,1.41015625,11:09:34,1,webcam,vga,179,6
249377.247,0.0,3385,29.98,1.78125,11:09:35,1,webcam,vga,180,6
249378.247,0.0,3295,30.01,2.373046875,11:09:36,1,webcam,vga,181,6
249379.248,0.0,3392,29.98,2.1953125,11:09:37,1,webcam,vga,182,6
249380.247,0.0,3697,30.02,2.375,11:09:38,1,webcam,vga,183,6
249381.247,0.0,3131,30.01,2.5078125,11:09:39,1,webcam,vga,184,6
249382.247,0.0,3150,30.0,2.4521484375,11:09:40,1,webcam,vga,185,6
249383.247,0.0,3285,30.01,2.216796875,11:09:41,1,webcam,vga,186,6
249384.247,0.0,3720,29.98,2.38671875,11:09:42,1,webcam,vga,187,6
249385.247,0.0,3369,30.01,2.0341796875,11:09:43,1,webcam,vga,188,6
249386.247,0.0,3776,30.0,1.7998046875,11:09:44,1,webcam,vga,189,6
249387.25,0.0,3709,29.91,1.673828125,11:09:45,1,webcam,vga,190,6
249388.246,0.0,3370,30.11,1.8271484375,11:09:46,1,webcam,vga,191,6
249389.247,0.0,3525,29.97,1.458984375,11:09:47,1,webcam,vga,192,6
249390.246,0.0,3453,30.03,1.5546875,11:09:48,1,webcam,vga,193,6
249391.248,0.0,3811,29.96,2.1416015625,11:09:49,1,webcam,vga,194,6
249392.247,0.0,3412,30.01,2.25,11:09:50,1,webcam,vga,195,6
249393.247,0.0,3588,30.01,2.38671875,11:09:51,1,webcam,vga,196,6
249394.247,0.0,3579,30.0,2.6953125,11:09:52,1,webcam,vga,197,6
249395.247,0.0,3473,30.01,1.341796875,11:09:53,1,webcam,vga,198,6
249396.246,0.0,3527,30.01,1.3076171875,11:09:54,1,webcam,vga,199,6
249397.247,0.0,3418,29.99,1.75,11:09:55,1,webcam,vga,200,6
249398.247,0.0,3587,29.99,2.0126953125,11:09:56,1,webcam,vga,201,6
249399.247,0.0,3497,30.01,2.216796875,11:09:57,1,webcam,vga,202,6
249400.247,0.0,3705,30.0,2.212890625,11:09:58,1,webcam,vga,203,6
249401.248,0.0,3482,29.97,1.640625,11:09:59,1,webcam,vga,204,6
249402.247,0.0,3442,30.03,1.6103515625,11:10:00,1,webcam,vga,205,6
249403.247,0.0,3581,30.01,1.2236328125,11:10:01,1,webcam,vga,206,6
249404.247,0.0,3809,30.0,1.326171875,11:10:02,1,webcam,vga,207,6
249405.247,0.0,3467,30.0,1.09765625,11:10:03,1,webcam,vga,208,6
249406.247,0.0,3400,30.0,1.2001953125,11:10:04,1,webcam,vga,209,6
249407.247,0.0,3562,29.99,1.2021484375,11:10:05,1,webcam,vga,210,6
249408.248,0.0,3343,29.96,1.3115234375,11:10:06,1,webcam,vga,211,6
249409.244,0.0,3023,30.13,1.3291015625,11:10:07,1,webcam,vga,212,6
249410.246,0.0,2767,29.92,0.8505859375,11:10:08,1,webcam,vga,213,6
249411.246,0.0,3370,30.0,0.6435546875,11:10:09,1,webcam,vga,214,6
249412.247,0.0,3242,29.98,1.046875,11:10:10,1,webcam,vga,215,6
249413.246,0.0,3345,30.02,0.5048828125,11:10:11,1,webcam,vga,216,6
249414.248,0.0,3608,29.96,1.224609375,11:10:12,1,webcam,vga,217,6
249415.247,0.0,3565,30.02,1.4755859375,11:10:13,1,webcam,vga,218,6
249416.247,0.0,4128,30.0,2.5625,11:10:14,1,webcam,vga,219,6
249417.247,0.0,4190,29.99,4.923828125,11:10:15,1,webcam,vga,220,6
249418.247,0.0,3670,30.01,2.7607421875,11:10:16,1,webcam,vga,221,6
249419.249,0.0,3526,29.95,1.5009765625,11:10:17,1,webcam,vga,222,6
249420.247,0.0,3465,30.06,1.484375,11:10:18,1,webcam,vga,223,6
249421.247,0.0,3837,30.0,1.41796875,11:10:19,1,webcam,vga,224,6
249422.247,0.0,3644,29.98,2.2861328125,11:10:20,1,webcam,vga,225,6
249423.248,0.0,3640,29.99,1.8349609375,11:10:21,1,webcam,vga,226,6
249424.247,0.0,3731,30.03,1.9033203125,11:10:22,1,webcam,vga,227,6
249425.247,0.0,3552,29.98,1.751953125,11:10:23,1,webcam,vga,228,6
249426.247,0.0,3871,30.01,2.80078125,11:10:24,1,webcam,vga,229,6
249427.247,0.0,3927,29.99,2.3984375,11:10:25,1,webcam,vga,230,6
249428.247,0.0,3603,30.0,1.6923828125,11:10:26,1,webcam,vga,231,6
249429.247,0.0,3721,30.0,2.224609375,11:10:27,1,webcam,vga,232,6
249430.25,0.0,3815,29.91,2.4794921875,11:10:28,1,webcam,vga,233,6
249431.247,0.0,3739,30.09,3.3876953125,11:10:29,1,webcam,vga,234,6
249432.247,0.0,3378,30.0,4.392578125,11:10:30,1,webcam,vga,235,6
249433.247,0.0,3394,30.02,2.1337890625,11:10:31,1,webcam,vga,236,6
249434.247,0.0,3540,29.99,1.9267578125,11:10:32,1,webcam,vga,237,6
249435.247,0.0,3270,30.01,1.5703125,11:10:33,1,webcam,vga,238,6
249436.248,0.0,3392,29.98,2.3759765625,11:10:34,1,webcam,vga,239,6
249437.246,0.0,2783,30.03,1.140625,11:10:35,1,webcam,vga,240,6
249438.247,0.0,3269,30.0,2.2744140625,11:10:36,1,webcam,vga,241,6
249439.247,0.0,3793,29.99,1.7099609375,11:10:37,1,webcam,vga,242,6
249440.249,0.0,3851,29.93,2.798828125,11:10:38,1,webcam,vga,243,6
249441.246,0.0,3736,30.08,1.802734375,11:10:39,1,webcam,vga,244,6
249442.247,0.0,3364,29.98,2.13671875,11:10:40,1,webcam,vga,245,6
249443.247,0.0,3434,29.99,2.87109375,11:10:41,1,webcam,vga,246,6
249444.247,0.0,3569,29.99,2.3720703125,11:10:42,1,webcam,vga,247,6
249445.247,0.0,3540,30.01,1.6494140625,11:10:43,1,webcam,vga,248,6
249446.247,0.0,3606,30.0,2.5185546875,11:10:44,1,webcam,vga,249,6
249447.247,0.0,3456,29.99,2.4677734375,11:10:45,1,webcam,vga,250,6
249448.247,0.0,3668,30.0,3.6904296875,11:10:46,1,webcam,vga,251,6
249449.246,0.0,3343,30.03,2.05078125,11:10:47,1,webcam,vga,252,6
249450.247,0.0,3301,29.98,2.26953125,11:10:48,1,webcam,vga,253,6
249451.247,0.0,3400,29.99,2.1884765625,11:10:49,1,webcam,vga,254,6
249452.247,0.0,3386,30.0,3.7236328125,11:10:50,1,webcam,vga,255,6
249453.247,0.0,3560,30.0,1.798828125,11:10:51,1,webcam,vga,256,6
249454.247,0.0,3495,29.99,2.0927734375,11:10:52,1,webcam,vga,257,6
249455.248,0.0,2439,29.99,1.1279296875,11:10:53,1,webcam,vga,258,6
249456.247,0.0,4012,30.01,1.39453125,11:10:54,1,webcam,vga,259,6
249457.247,0.0,3478,30.01,1.13671875,11:10:55,1,webcam,vga,260,6
249458.248,0.0,4173,29.95,1.6494140625,11:10:56,1,webcam,vga,261,6
249459.247,0.0,3523,30.04,1.6015625,11:10:57,1,webcam,vga,262,6
249460.247,0.0,3785,30.0,1.9453125,11:10:58,1,webcam,vga,263,6
249461.247,0.0,3529,30.0,1.4951171875,11:10:59,1,webcam,vga,264,6
249462.249,0.0,3595,29.92,1.8388671875,11:11:00,1,webcam,vga,265,6
249463.247,0.0,3419,30.08,1.556640625,11:11:01,1,webcam,vga,266,6
249464.247,0.0,4172,29.98,2.8447265625,11:11:02,1,webcam,vga,267,6
249465.247,0.0,3752,30.0,3.2373046875,11:11:03,1,webcam,vga,268,6
249466.247,0.0,3190,30.03,1.658203125,11:11:04,1,webcam,vga,269,6
249467.247,0.0,3146,29.99,1.1669921875,11:11:05,1,webcam,vga,270,6
249468.247,0.0,4246,30.0,1.8759765625,11:11:06,1,webcam,vga,271,6
249469.251,0.0,3810,29.87,1.2294921875,11:11:07,1,webcam,vga,272,6
249470.247,0.0,3584,30.14,1.3857421875,11:11:08,1,webcam,vga,273,6
249471.247,0.0,3510,29.99,1.318359375,11:11:09,1,webcam,vga,274,6
249472.249,0.0,3778,29.94,2.259765625,11:11:10,1,webcam,vga,275,6
249473.248,0.0,3954,30.04,2.638671875,11:11:11,1,webcam,vga,276,6
249474.25,0.0,3841,29.94,4.697265625,11:11:12,1,webcam,vga,277,6
249475.247,0.0,3681,30.07,2.1484375,11:11:13,1,webcam,vga,278,6
249476.247,0.0,4263,30.0,1.833984375,11:11:14,1,webcam,vga,279,6
249477.247,0.0,3684,30.01,1.58984375,11:11:15,1,webcam,vga,280,6
249478.247,0.0,3880,30.01,2.0439453125,11:11:16,1,webcam,vga,281,6
249479.247,0.0,3516,29.99,2.0458984375,11:11:17,1,webcam,vga,282,6
249480.247,0.0,3773,30.0,2.509765625,11:11:18,1,webcam,vga,283,6
249481.247,0.0,3523,30.01,2.1884765625,11:11:19,1,webcam,vga,284,6
249482.247,0.0,3360,29.99,2.1943359375,11:11:20,1,webcam,vga,285,6
249483.246,0.0,3415,30.03,1.2255859375,11:11:21,1,webcam,vga,286,6
249484.247,0.0,3905,29.98,1.572265625,11:11:22,1,webcam,vga,287,6
249485.247,0.0,3744,29.99,2.2744140625,11:11:23,1,webcam,vga,288,6
249486.247,0.0,3272,30.01,1.3525390625,11:11:24,1,webcam,vga,289,6
249487.247,0.0,3463,30.01,0.7529296875,11:11:25,1,webcam,vga,290,6
249488.247,0.0,3428,29.98,0.8837890625,11:11:26,1,webcam,vga,291,6
249489.247,0.0,3364,30.0,0.7861328125,11:11:27,1,webcam,vga,292,6
249490.247,0.0,3619,29.99,1.4140625,11:11:28,1,webcam,vga,293,6
249491.247,0.0,3598,30.02,0.9794921875,11:11:29,1,webcam,vga,294,6
249492.247,0.0,3541,30.0,0.91796875,11:11:30,1,webcam,vga,295,6
249493.246,0.0,3389,30.02,0.537109375,11:11:31,1,webcam,vga,296,6
249494.247,0.0,3531,29.99,1.2568359375,11:11:32,1,webcam,vga,297,6
249495.247,0.0,3398,30.0,0.6962890625,11:11:33,1,webcam,vga,298,6
249496.247,0.0,3465,30.0,1.193359375,11:11:34,1,webcam,vga,299,6
249497.247,0.0,3559,30.0,0.7939453125,11:11:35,1,webcam,vga,300,6
249507.261,0.0,317,37.54,0.0478515625,11:11:45,1,webcam,wvga,1,6
249508.232,0.0,2518,29.87,2.216796875,11:11:46,1,webcam,wvga,2,6
249509.232,0.0,3547,29.99,1.5986328125,11:11:47,1,webcam,wvga,3,6
249510.265,0.0,3624,30.03,1.0751953125,11:11:48,1,webcam,wvga,4,6
249511.235,0.0,3810,29.89,6.9560546875,11:11:49,1,webcam,wvga,5,6
249512.231,0.0,4050,30.11,4.630859375,11:11:50,1,webcam,wvga,6,6
249513.264,0.0,3212,30.01,1.650390625,11:11:51,1,webcam,wvga,7,6
249514.232,0.0,3333,29.96,2.0947265625,11:11:52,1,webcam,wvga,8,6
249515.231,0.0,3723,30.03,4.1748046875,11:11:53,1,webcam,wvga,9,6
249516.232,0.0,3770,29.99,4.521484375,11:11:54,1,webcam,wvga,10,6
249517.232,0.0,3509,29.99,4.5673828125,11:11:55,1,webcam,wvga,11,6
249518.232,0.0,3579,30.01,3.1875,11:11:56,1,webcam,wvga,12,6
249519.231,0.0,3454,30.02,3.6689453125,11:11:57,1,webcam,wvga,13,6
249520.232,0.0,3544,29.97,3.2978515625,11:11:58,1,webcam,wvga,14,6
249521.265,0.0,3547,30.03,3.59765625,11:11:59,1,webcam,wvga,15,6
249522.232,0.0,3362,29.99,1.80078125,11:12:00,1,webcam,wvga,16,6
249523.232,0.0,3745,29.99,3.794921875,11:12:01,1,webcam,wvga,17,6
249524.232,0.0,3956,30.01,4.4814453125,11:12:02,1,webcam,wvga,18,6
249525.232,0.0,3630,30.0,2.9990234375,11:12:03,1,webcam,wvga,19,6
249526.232,0.0,3675,30.0,2.5546875,11:12:04,1,webcam,wvga,20,6
249527.232,0.0,3908,30.0,2.6005859375,11:12:05,1,webcam,wvga,21,6
249528.232,0.0,3416,30.01,2.578125,11:12:06,1,webcam,wvga,22,6
249529.231,0.0,3681,30.01,2.689453125,11:12:07,1,webcam,wvga,23,6
249530.231,0.0,3586,30.0,1.3212890625,11:12:08,1,webcam,wvga,24,6
249531.233,0.0,3637,29.95,1.587890625,11:12:09,1,webcam,wvga,25,6
249532.264,0.0,3633,30.05,1.3173828125,11:12:10,1,webcam,wvga,26,6
249533.231,0.0,3296,29.99,1.466796875,11:12:11,1,webcam,wvga,27,6
249534.231,0.0,3854,30.0,2.9013671875,11:12:12,1,webcam,wvga,28,6
249535.232,0.0,3767,29.98,3.2841796875,11:12:13,1,webcam,wvga,29,6
249536.231,0.0,3807,30.02,5.5400390625,11:12:14,1,webcam,wvga,30,6
249537.231,0.0,3718,30.0,4.5146484375,11:12:15,1,webcam,wvga,31,6
249538.232,0.0,3600,29.99,3.509765625,11:12:16,1,webcam,wvga,32,6
249539.232,0.0,3884,30.0,3.58203125,11:12:17,1,webcam,wvga,33,6
249540.232,0.0,3564,29.99,2.591796875,11:12:18,1,webcam,wvga,34,6
249541.232,0.0,3594,30.01,3.673828125,11:12:19,1,webcam,wvga,35,6
249542.261,0.0,2522,30.12,2.5673828125,11:12:20,1,webcam,wvga,36,6
249543.231,0.0,1591,29.9,0.9326171875,11:12:21,1,webcam,wvga,37,6
249544.232,0.0,2683,29.98,2.7724609375,11:12:22,1,webcam,wvga,38,6
249545.265,0.0,3585,30.01,4.2314453125,11:12:23,1,webcam,wvga,39,6
249546.231,0.0,3486,30.0,3.388671875,11:12:24,1,webcam,wvga,40,6
249547.231,0.0,2456,30.01,1.1611328125,11:12:25,1,webcam,wvga,41,6
249548.232,0.0,2881,29.97,1.115234375,11:12:26,1,webcam,wvga,42,6
249549.232,0.0,3717,30.01,2.1416015625,11:12:27,1,webcam,wvga,43,6
249550.231,0.0,3844,30.01,3.21484375,11:12:28,1,webcam,wvga,44,6
249551.231,0.0,3729,29.99,2.62109375,11:12:29,1,webcam,wvga,45,6
249552.264,0.0,3813,30.01,1.3271484375,11:12:30,1,webcam,wvga,46,6
249553.231,0.0,3571,29.99,4.9189453125,11:12:31,1,webcam,wvga,47,6
249554.232,0.0,3646,29.99,4.18359375,11:12:32,1,webcam,wvga,48,6
249555.231,0.0,3573,30.02,3.1181640625,11:12:33,1,webcam,wvga,49,6
249556.232,0.0,3688,29.98,4.220703125,11:12:34,1,webcam,wvga,50,6
249557.232,0.0,3579,30.0,2.400390625,11:12:35,1,webcam,wvga,51,6
249558.232,0.0,3565,29.99,2.7216796875,11:12:36,1,webcam,wvga,52,6
249559.232,0.0,3665,30.0,4.7119140625,11:12:37,1,webcam,wvga,53,6
249560.232,0.0,3778,30.01,3.8046875,11:12:38,1,webcam,wvga,54,6
249561.236,0.0,3842,29.87,3.6865234375,11:12:39,1,webcam,wvga,55,6
249562.232,0.0,3744,30.13,4.01171875,11:12:40,1,webcam,wvga,56,6
249563.232,0.0,3826,29.99,3.8037109375,11:12:41,1,webcam,wvga,57,6
249564.232,0.0,3980,30.0,3.1435546875,11:12:42,1,webcam,wvga,58,6
249565.234,0.0,3818,29.95,3.529296875,11:12:43,1,webcam,wvga,59,6
249566.233,0.0,4403,30.04,4.4140625,11:12:44,1,webcam,wvga,60,6
