tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
429226.997,0.0,19364,29.79,8.421875,08:10:07,2,brio,uxga,203,5
429228.021,0.0,18578,30.28,6.681640625,08:10:08,2,brio,uxga,204,5
429229.021,0.0,16943,30.01,7.072265625,08:10:09,2,brio,uxga,205,5
429230.021,0.0,17618,29.99,6.181640625,08:10:10,2,brio,uxga,206,5
429231.022,0.0,18643,29.97,5.8583984375,08:10:11,2,brio,uxga,207,5
429232.02,0.0,18360,30.05,4.947265625,08:10:12,2,brio,uxga,208,5
429233.019,0.0,17465,30.03,4.90234375,08:10:13,2,brio,uxga,209,5
429234.019,0.0,17444,29.99,5.5673828125,08:10:14,2,brio,uxga,210,5
429235.02,0.0,17230,29.99,5.0107421875,08:10:15,2,brio,uxga,211,5
429236.019,0.0,18418,30.03,6.3017578125,08:10:16,2,brio,uxga,212,5
429237.024,0.0,18641,29.85,4.388671875,08:10:17,2,brio,uxga,213,5
429238.018,0.0,18006,30.17,5.0234375,08:10:18,2,brio,uxga,214,5
429239.019,0.0,17697,29.97,5.1259765625,08:10:19,2,brio,uxga,215,5
429240.018,0.0,17367,30.03,4.4541015625,08:10:20,2,brio,uxga,216,5
429241.018,0.0,17286,30.0,5.931640625,08:10:21,2,brio,uxga,217,5
429242.022,0.0,18795,29.89,9.09375,08:10:22,2,brio,uxga,218,5
429243.024,0.0,18844,29.94,11.1728515625,08:10:23,2,brio,uxga,219,5
429244.027,0.0,18618,29.92,18.3525390625,08:10:24,2,brio,uxga,220,5
429245.023,0.0,16965,30.13,15.150390625,08:10:25,2,brio,uxga,221,5
429246.02,0.0,16629,30.06,10.91015625,08:10:26,2,brio,uxga,222,5
429247.02,0.0,16615,30.01,8.841796875,08:10:27,2,brio,uxga,223,5
429248.021,0.0,16719,29.98,7.9140625,08:10:28,2,brio,uxga,224,5
429249.021,0.0,17067,29.99,11.458984375,08:10:29,2,brio,uxga,225,5
429250.022,0.0,18127,29.97,10.6552734375,08:10:30,2,brio,uxga,226,5
429251.029,0.0,18989,29.79,8.9384765625,08:10:31,2,brio,uxga,227,5
429252.021,0.0,17123,30.26,8.4443359375,08:10:32,2,brio,uxga,228,5
429253.019,0.0,16707,30.04,9.37890625,08:10:33,2,brio,uxga,229,5
429254.02,0.0,16793,29.97,10.681640625,08:10:34,2,brio,uxga,230,5
429255.021,0.0,16154,29.99,8.5361328125,08:10:35,2,brio,uxga,231,5
429256.02,0.0,16448,30.0,9.5341796875,08:10:36,2,brio,uxga,232,5
429257.02,0.0,16311,30.0,8.923828125,08:10:37,2,brio,uxga,233,5
429258.024,0.0,17441,29.88,16.1142578125,08:10:38,2,brio,uxga,234,5
429259.02,0.0,17163,30.12,16.5322265625,08:10:39,2,brio,uxga,235,5
429260.024,0.0,17080,29.9,13.4189453125,08:10:40,2,brio,uxga,236,5
429261.026,0.0,18303,29.95,10.041015625,08:10:41,2,brio,uxga,237,5
429262.022,0.0,18256,30.12,8.4501953125,08:10:42,2,brio,uxga,238,5
429263.022,0.0,19467,29.97,12.236328125,08:10:43,2,brio,uxga,239,5
429264.023,0.0,18739,29.98,8.271484375,08:10:44,2,brio,uxga,240,5
429265.023,0.0,17448,30.02,11.58203125,08:10:45,2,brio,uxga,241,5
429266.022,0.0,17202,30.02,11.3125,08:10:46,2,brio,uxga,242,5
429267.02,0.0,16954,30.07,13.2548828125,08:10:47,2,brio,uxga,243,5
429268.018,0.0,16933,30.06,10.802734375,08:10:48,2,brio,uxga,244,5
429269.019,0.0,16910,29.94,11.1220703125,08:10:49,2,brio,uxga,245,5
429270.02,0.0,17495,29.98,14.5390625,08:10:50,2,brio,uxga,246,5
429270.995,0.0,16548,29.74,8.8515625,08:10:51,2,brio,uxga,247,5
429272.022,0.0,19477,30.19,7.83984375,08:10:52,2,brio,uxga,248,5
429273.023,0.0,19130,29.98,8.814453125,08:10:53,2,brio,uxga,249,5
429274.032,0.0,18997,29.74,10.115234375,08:10:54,2,brio,uxga,250,5
429275.026,0.0,18667,30.17,14.9462890625,08:10:55,2,brio,uxga,251,5
429276.019,0.0,16842,30.2,10.69140625,08:10:56,2,brio,uxga,252,5
429277.021,0.0,16543,29.95,11.2705078125,08:10:57,2,brio,uxga,253,5
429278.023,0.0,16448,29.94,12.57421875,08:10:58,2,brio,uxga,254,5
429279.019,0.0,15885,30.11,12.8095703125,08:10:59,2,brio,uxga,255,5
429280.019,0.0,16355,29.99,11.0908203125,08:11:00,2,brio,uxga,256,5
429281.02,0.0,16306,29.99,10.2197265625,08:11:01,2,brio,uxga,257,5
429282.019,0.0,16628,30.04,6.82421875,08:11:02,2,brio,uxga,258,5
429283.019,0.0,16813,30.0,5.64453125,08:11:03,2,brio,uxga,259,5
429284.018,0.0,16521,30.01,6.6806640625,08:11:04,2,brio,uxga,260,5
429285.018,0.0,16448,30.01,6.6240234375,08:11:05,2,brio,uxga,261,5
429286.019,0.0,16590,29.99,7.3935546875,08:11:06,2,brio,uxga,262,5
429287.019,0.0,16555,29.99,7.4443359375,08:11:07,2,brio,uxga,263,5
429288.019,0.0,16262,30.01,7.3486328125,08:11:08,2,brio,uxga,264,5
429289.018,0.0,16228,30.01,7.2265625,08:11:09,2,brio,uxga,265,5
429290.019,0.0,16431,29.97,7.1416015625,08:11:10,2,brio,uxga,266,5
429291.023,0.0,17165,29.89,10.8642578125,08:11:11,2,brio,uxga,267,5
429292.021,0.0,15823,30.05,11.9072265625,08:11:12,2,brio,uxga,268,5
429293.019,0.0,16088,30.07,9.7294921875,08:11:13,2,brio,uxga,269,5
429294.019,0.0,16235,29.99,7.87890625,08:11:14,2,brio,uxga,270,5
429295.019,0.0,16003,30.0,8.2080078125,08:11:15,2,brio,uxga,271,5
429296.02,0.0,16156,29.97,7.845703125,08:11:16,2,brio,uxga,272,5
429297.019,0.0,16398,30.03,6.3095703125,08:11:17,2,brio,uxga,273,5
429298.018,0.0,16485,30.01,8.333984375,08:11:18,2,brio,uxga,274,5
429299.02,0.0,15991,29.95,9.5078125,08:11:19,2,brio,uxga,275,5
429299.994,0.0,16039,29.77,11.953125,08:11:20,2,brio,uxga,276,5
429301.02,0.0,17223,30.21,15.3447265625,08:11:21,2,brio,uxga,277,5
429301.994,0.0,15493,29.78,11.947265625,08:11:22,2,brio,uxga,278,5
429303.022,0.0,18724,30.15,12.1025390625,08:11:23,2,brio,uxga,279,5
429304.024,0.0,18394,29.96,10.810546875,08:11:24,2,brio,uxga,280,5
429305.02,0.0,17303,30.1,10.96875,08:11:25,2,brio,uxga,281,5
429306.024,0.0,16302,29.88,12.162109375,08:11:26,2,brio,uxga,282,5
429307.02,0.0,16120,30.13,11.791015625,08:11:27,2,brio,uxga,283,5
429308.02,0.0,15789,30.0,11.3818359375,08:11:28,2,brio,uxga,284,5
429309.018,0.0,15417,30.06,10.20703125,08:11:29,2,brio,uxga,285,5
429310.019,0.0,16685,29.96,7.037109375,08:11:30,2,brio,uxga,286,5
429311.018,0.0,16326,30.04,7.115234375,08:11:31,2,brio,uxga,287,5
429312.02,0.0,15424,29.95,9.75,08:11:32,2,brio,uxga,288,5
429313.018,0.0,16267,30.07,4.9990234375,08:11:33,2,brio,uxga,289,5
429314.018,0.0,16029,29.98,4.03125,08:11:34,2,brio,uxga,290,5
429315.017,0.0,16034,30.04,3.4443359375,08:11:35,2,brio,uxga,291,5
429316.019,0.0,16032,29.94,4.3466796875,08:11:36,2,brio,uxga,292,5
429317.021,0.0,17240,29.93,5.5693359375,08:11:37,2,brio,uxga,293,5
429318.019,0.0,17317,30.06,4.6572265625,08:11:38,2,brio,uxga,294,5
429319.017,0.0,16639,30.07,3.494140625,08:11:39,2,brio,uxga,295,5
429320.019,0.0,15942,29.93,3.109375,08:11:40,2,brio,uxga,296,5
429321.017,0.0,16119,30.06,5.1376953125,08:11:41,2,brio,uxga,297,5
429322.019,0.0,16163,29.97,4.0185546875,08:11:42,2,brio,uxga,298,5
429323.018,0.0,16080,30.01,4.7861328125,08:11:43,2,brio,uxga,299,5
429324.019,0.0,15975,29.98,4.0068359375,08:11:44,2,brio,uxga,300,5
427786.022,0.0,12422,36.66,0.0361328125,07:46:06,2,brio,vga,1,5
427787.025,0.0,47599,29.89,1.88671875,07:46:07,2,brio,vga,2,5
427788.024,0.0,48307,30.02,1.0419921875,07:46:08,2,brio,vga,3,5
427789.025,0.0,48524,29.99,0.9326171875,07:46:09,2,brio,vga,4,5
427789.996,0.0,48202,29.88,5.8671875,07:46:10,2,brio,vga,5,5
427791.024,0.0,50983,30.14,2.8203125,07:46:11,2,brio,vga,6,5
427792.025,0.0,47916,29.97,0.90234375,07:46:12,2,brio,vga,7,5
427793.025,0.0,48628,30.02,1.56640625,07:46:13,2,brio,vga,8,5
427794.025,0.0,48688,29.99,3.064453125,07:46:14,2,brio,vga,9,5
427795.025,0.0,48538,29.99,2.982421875,07:46:15,2,brio,vga,10,5
427796.025,0.0,48565,30.0,2.615234375,07:46:16,2,brio,vga,11,5
427797.025,0.0,48924,30.01,1.673828125,07:46:17,2,brio,vga,12,5
427798.026,0.0,48592,29.98,2.1044921875,07:46:18,2,brio,vga,13,5
427798.996,0.0,47935,29.89,2.0478515625,07:46:19,2,brio,vga,14,5
427800.026,0.0,53814,30.08,2.1748046875,07:46:20,2,brio,vga,15,5
427800.999,0.0,49223,29.82,1.28515625,07:46:21,2,brio,vga,16,5
427802.026,0.0,49950,30.19,2.7783203125,07:46:22,2,brio,vga,17,5
427803.025,0.0,49018,30.01,2.95703125,07:46:23,2,brio,vga,18,5
427804.026,0.0,48875,29.99,2.2080078125,07:46:24,2,brio,vga,19,5
427804.997,0.0,47664,29.85,1.7275390625,07:46:25,2,brio,vga,20,5
427806.028,0.0,51998,30.06,2.103515625,07:46:26,2,brio,vga,21,5
427807.025,0.0,48670,30.1,2.0283203125,07:46:27,2,brio,vga,22,5
427808.025,0.0,48924,30.01,2.1396484375,07:46:28,2,brio,vga,23,5
427809.028,0.0,50570,29.91,1.158203125,07:46:29,2,brio,vga,24,5
427810.025,0.0,50049,30.08,1.3505859375,07:46:30,2,brio,vga,25,5
427810.994,0.0,47246,29.94,1.1044921875,07:46:31,2,brio,vga,26,5
427811.995,0.0,48697,29.96,2.0888671875,07:46:32,2,brio,vga,27,5
427813.025,0.0,50140,30.1,1.3369140625,07:46:33,2,brio,vga,28,5
427814.025,0.0,48929,29.99,2.7060546875,07:46:34,2,brio,vga,29,5
427814.993,0.0,48183,29.96,4.0,07:46:35,2,brio,vga,30,5
427816.027,0.0,52016,29.98,2.7529296875,07:46:36,2,brio,vga,31,5
427817.025,0.0,49600,30.07,2.21484375,07:46:37,2,brio,vga,32,5
427818.025,0.0,48772,29.99,1.9248046875,07:46:38,2,brio,vga,33,5
427818.995,0.0,48932,29.89,1.591796875,07:46:39,2,brio,vga,34,5
427820.026,0.0,51439,30.08,2.5234375,07:46:40,2,brio,vga,35,5
427821.022,0.0,47442,30.13,1.568359375,07:46:41,2,brio,vga,36,5
427822.022,0.0,46359,30.0,0.8125,07:46:42,2,brio,vga,37,5
427823.026,0.0,47582,29.87,2.4755859375,07:46:43,2,brio,vga,38,5
427824.025,0.0,49189,30.02,3.0302734375,07:46:44,2,brio,vga,39,5
427824.994,0.0,47797,29.95,1.9365234375,07:46:45,2,brio,vga,40,5
427826.022,0.0,49144,30.15,0.828125,07:46:46,2,brio,vga,41,5
427827.002,0.0,47072,29.59,0.970703125,07:46:47,2,brio,vga,42,5
427828.034,0.0,51763,30.05,1.77734375,07:46:48,2,brio,vga,43,5
427828.994,0.0,47700,30.2,2.61328125,07:46:49,2,brio,vga,44,5
427830.025,0.0,51439,30.06,1.9951171875,07:46:50,2,brio,vga,45,5
427831.025,0.0,48942,30.01,1.064453125,07:46:51,2,brio,vga,46,5
427832.027,0.0,49055,29.94,4.0224609375,07:46:52,2,brio,vga,47,5
427833.025,0.0,49759,30.05,2.6552734375,07:46:53,2,brio,vga,48,5
427833.993,0.0,49244,29.96,1.83203125,07:46:54,2,brio,vga,49,5
427835.025,0.0,51105,30.03,2.66796875,07:46:55,2,brio,vga,50,5
427836.025,0.0,48873,30.0,1.521484375,07:46:56,2,brio,vga,51,5
427837.025,0.0,49142,30.0,2.291015625,07:46:57,2,brio,vga,52,5
427838.025,0.0,49002,29.99,3.6103515625,07:46:58,2,brio,vga,53,5
427839.026,0.0,48948,29.98,2.4384765625,07:46:59,2,brio,vga,54,5
427840.026,0.0,48974,30.02,2.2353515625,07:47:00,2,brio,vga,55,5
427841.026,0.0,48826,30.0,2.4130859375,07:47:01,2,brio,vga,56,5
427842.025,0.0,48653,30.01,2.2548828125,07:47:02,2,brio,vga,57,5
427843.026,0.0,48904,30.0,2.037109375,07:47:03,2,brio,vga,58,5
427844.025,0.0,48999,30.01,2.306640625,07:47:04,2,brio,vga,59,5
427845.026,0.0,48858,29.97,2.9560546875,07:47:05,2,brio,vga,60,5
427846.025,0.0,48922,30.03,2.306640625,07:47:06,2,brio,vga,61,5
427847.025,0.0,49040,29.99,2.3173828125,07:47:07,2,brio,vga,62,5
427848.002,0.0,48105,29.71,2.984375,07:47:08,2,brio,vga,63,5
427849.026,0.0,50947,30.27,2.6005859375,07:47:09,2,brio,vga,64,5
427850.027,0.0,50258,29.97,2.26953125,07:47:10,2,brio,vga,65,5
427851.025,0.0,49262,30.04,2.48828125,07:47:11,2,brio,vga,66,5
427851.996,0.0,47507,29.88,1.99609375,07:47:12,2,brio,vga,67,5
427853.026,0.0,50509,30.1,2.732421875,07:47:13,2,brio,vga,68,5
427854.026,0.0,49004,30.0,3.091796875,07:47:14,2,brio,vga,69,5
427855.026,0.0,49018,30.01,2.513671875,07:47:15,2,brio,vga,70,5
427856.025,0.0,49150,30.01,2.046875,07:47:16,2,brio,vga,71,5
427857.026,0.0,49086,29.99,1.794921875,07:47:17,2,brio,vga,72,5
427858.026,0.0,49263,30.0,2.6904296875,07:47:18,2,brio,vga,73,5
427858.994,0.0,47482,29.95,2.3017578125,07:47:19,2,brio,vga,74,5
427860.027,0.0,52030,30.01,2.197265625,07:47:20,2,brio,vga,75,5
427861.026,0.0,51763,30.03,2.298828125,07:47:21,2,brio,vga,76,5
427862.026,0.0,49794,30.0,2.34375,07:47:22,2,brio,vga,77,5
427863.025,0.0,50357,30.02,2.048828125,07:47:23,2,brio,vga,78,5
427864.025,0.0,48474,30.01,2.6181640625,07:47:24,2,brio,vga,79,5
427865.025,0.0,48619,30.0,0.6201171875,07:47:25,2,brio,vga,80,5
427866.026,0.0,48876,29.99,1.6552734375,07:47:26,2,brio,vga,81,5
427867.026,0.0,50646,29.98,0.8486328125,07:47:27,2,brio,vga,82,5
427867.994,0.0,48472,29.96,2.193359375,07:47:28,2,brio,vga,83,5
427869.026,0.0,50680,30.05,2.6875,07:47:29,2,brio,vga,84,5
427869.995,0.0,48748,29.93,3.11328125,07:47:30,2,brio,vga,85,5
427871.027,0.0,52576,30.02,2.876953125,07:47:31,2,brio,vga,86,5
427871.994,0.0,49311,29.99,1.99609375,07:47:32,2,brio,vga,87,5
427873.027,0.0,53028,30.01,1.62109375,07:47:33,2,brio,vga,88,5
427873.994,0.0,49298,29.99,1.912109375,07:47:34,2,brio,vga,89,5
427875.033,0.0,51520,29.86,2.0185546875,07:47:35,2,brio,vga,90,5
427876.029,0.0,50102,30.12,2.859375,07:47:36,2,brio,vga,91,5
427877.026,0.0,50003,30.09,1.939453125,07:47:37,2,brio,vga,92,5
427878.001,0.0,48967,29.73,2.5771484375,07:47:38,2,brio,vga,93,5
427879.027,0.0,51496,30.23,2.908203125,07:47:39,2,brio,vga,94,5
427880.025,0.0,50733,30.03,2.5205078125,07:47:40,2,brio,vga,95,5
427881.025,0.0,50681,30.0,1.515625,07:47:41,2,brio,vga,96,5
427882.025,0.0,50089,30.0,1.8681640625,07:47:42,2,brio,vga,97,5
427883.025,0.0,49090,29.99,1.6162109375,07:47:43,2,brio,vga,98,5
427884.028,0.0,50102,29.94,1.8408203125,07:47:44,2,brio,vga,99,5
427885.026,0.0,50320,30.05,2.43359375,07:47:45,2,brio,vga,100,5
427886.026,0.0,50145,30.0,2.38671875,07:47:46,2,brio,vga,101,5
427887.028,0.0,50203,29.96,1.568359375,07:47:47,2,brio,vga,102,5
427888.027,0.0,51318,30.02,2.001953125,07:47:48,2,brio,vga,103,5
427889.026,0.0,49405,30.03,2.13671875,07:47:49,2,brio,vga,104,5
427890.026,0.0,49429,30.01,3.169921875,07:47:50,2,brio,vga,105,5
427891.026,0.0,49719,30.0,2.91015625,07:47:51,2,brio,vga,106,5
427892.026,0.0,49300,29.98,2.4921875,07:47:52,2,brio,vga,107,5
427893.026,0.0,49105,30.02,2.2734375,07:47:53,2,brio,vga,108,5
427894.026,0.0,49378,30.0,2.126953125,07:47:54,2,brio,vga,109,5
427895.003,0.0,48721,29.67,1.640625,07:47:55,2,brio,vga,110,5
427896.025,0.0,51635,30.33,2.138671875,07:47:56,2,brio,vga,111,5
427897.026,0.0,50739,29.98,2.8359375,07:47:57,2,brio,vga,112,5
427898.026,0.0,51204,30.0,2.7978515625,07:47:58,2,brio,vga,113,5
427899.026,0.0,50034,30.0,2.5693359375,07:47:59,2,brio,vga,114,5
427900.025,0.0,49381,30.02,3.3828125,07:48:00,2,brio,vga,115,5
427901.025,0.0,47967,30.01,0.5224609375,07:48:01,2,brio,vga,116,5
427902.026,0.0,49423,29.97,2.603515625,07:48:02,2,brio,vga,117,5
427903.026,0.0,49264,30.0,2.2021484375,07:48:03,2,brio,vga,118,5
427903.995,0.0,48687,29.94,2.2333984375,07:48:04,2,brio,vga,119,5
427905.027,0.0,51848,30.04,2.6884765625,07:48:05,2,brio,vga,120,5
427906.026,0.0,50276,30.02,2.33203125,07:48:06,2,brio,vga,121,5
427907.026,0.0,49293,30.0,3.2802734375,07:48:07,2,brio,vga,122,5
427908.026,0.0,49597,30.02,2.20703125,07:48:08,2,brio,vga,123,5
427909.026,0.0,49238,30.0,1.7578125,07:48:09,2,brio,vga,124,5
427910.026,0.0,50510,29.99,2.3525390625,07:48:10,2,brio,vga,125,5
427911.026,0.0,50015,30.0,2.236328125,07:48:11,2,brio,vga,126,5
427912.002,0.0,49370,29.72,2.2763671875,07:48:12,2,brio,vga,127,5
427913.029,0.0,51668,30.19,2.384765625,07:48:13,2,brio,vga,128,5
427913.996,0.0,49268,29.99,2.3251953125,07:48:14,2,brio,vga,129,5
427915.027,0.0,52086,30.07,1.916015625,07:48:15,2,brio,vga,130,5
427916.026,0.0,49814,30.01,2.173828125,07:48:16,2,brio,vga,131,5
427916.994,0.0,48046,29.95,2.453125,07:48:17,2,brio,vga,132,5
427918.026,0.0,51035,30.06,1.173828125,07:48:18,2,brio,vga,133,5
427919.026,0.0,49308,29.99,1.0087890625,07:48:19,2,brio,vga,134,5
427920.002,0.0,50466,29.7,1.72265625,07:48:20,2,brio,vga,135,5
427920.994,0.0,50665,30.25,3.2421875,07:48:21,2,brio,vga,136,5
427921.994,0.0,49966,30.0,3.021484375,07:48:22,2,brio,vga,137,5
427922.995,0.0,51306,29.97,2.1220703125,07:48:23,2,brio,vga,138,5
427924.026,0.0,52452,30.07,2.3154296875,07:48:24,2,brio,vga,139,5
427925.028,0.0,50226,29.93,1.0380859375,07:48:25,2,brio,vga,140,5
427926.034,0.0,50694,29.82,2.5634765625,07:48:26,2,brio,vga,141,5
427927.028,0.0,50669,30.18,2.3154296875,07:48:27,2,brio,vga,142,5
427928.026,0.0,49715,30.07,3.4130859375,07:48:28,2,brio,vga,143,5
427929.026,0.0,49324,29.98,4.6826171875,07:48:29,2,brio,vga,144,5
427930.023,0.0,49032,30.11,1.9453125,07:48:30,2,brio,vga,145,5
427931.027,0.0,47745,29.88,1.1845703125,07:48:31,2,brio,vga,146,5
427932.026,0.0,49682,30.01,2.6748046875,07:48:32,2,brio,vga,147,5
427933.026,0.0,49451,30.01,1.5927734375,07:48:33,2,brio,vga,148,5
427934.026,0.0,49570,29.99,2.287109375,07:48:34,2,brio,vga,149,5
427935.027,0.0,49743,29.99,2.83984375,07:48:35,2,brio,vga,150,5
427936.026,0.0,49413,30.01,2.2900390625,07:48:36,2,brio,vga,151,5
427937.028,0.0,49801,29.95,2.4150390625,07:48:37,2,brio,vga,152,5
427938.026,0.0,49460,30.05,3.18359375,07:48:38,2,brio,vga,153,5
427938.994,0.0,48305,29.96,1.9814453125,07:48:39,2,brio,vga,154,5
427940.026,0.0,52529,30.03,2.4541015625,07:48:40,2,brio,vga,155,5
427941.026,0.0,50381,30.01,2.6171875,07:48:41,2,brio,vga,156,5
427942.026,0.0,50590,30.0,2.564453125,07:48:42,2,brio,vga,157,5
427943.029,0.0,51019,29.92,1.95703125,07:48:43,2,brio,vga,158,5
427943.995,0.0,49565,30.01,2.4765625,07:48:44,2,brio,vga,159,5
427945.026,0.0,52983,30.07,2.2724609375,07:48:45,2,brio,vga,160,5
427945.994,0.0,48346,29.96,2.134765625,07:48:46,2,brio,vga,161,5
427947.026,0.0,51036,30.06,2.3212890625,07:48:47,2,brio,vga,162,5
427948.027,0.0,49662,29.97,2.564453125,07:48:48,2,brio,vga,163,5
427949.026,0.0,49743,30.02,2.46875,07:48:49,2,brio,vga,164,5
427950.026,0.0,49682,29.99,2.158203125,07:48:50,2,brio,vga,165,5
427951.026,0.0,49745,30.01,1.55078125,07:48:51,2,brio,vga,166,5
427952.026,0.0,49630,30.01,1.568359375,07:48:52,2,brio,vga,167,5
427953.026,0.0,49550,30.0,1.5029296875,07:48:53,2,brio,vga,168,5
427954.026,0.0,49643,30.0,1.7138671875,07:48:54,2,brio,vga,169,5
427955.026,0.0,49807,30.0,0.9775390625,07:48:55,2,brio,vga,170,5
427956.026,0.0,49441,30.0,1.4814453125,07:48:56,2,brio,vga,171,5
427957.026,0.0,49602,30.01,0.984375,07:48:57,2,brio,vga,172,5
427958.026,0.0,49958,30.0,1.1162109375,07:48:58,2,brio,vga,173,5
427959.026,0.0,49750,30.0,1.6279296875,07:48:59,2,brio,vga,174,5
427960.026,0.0,49486,30.0,1.701171875,07:49:00,2,brio,vga,175,5
427961.026,0.0,49823,29.99,1.658203125,07:49:01,2,brio,vga,176,5
427962.026,0.0,49761,30.01,1.7744140625,07:49:02,2,brio,vga,177,5
427963.026,0.0,49493,30.0,1.494140625,07:49:03,2,brio,vga,178,5
427964.026,0.0,49638,29.99,1.3447265625,07:49:04,2,brio,vga,179,5
427965.025,0.0,49620,30.03,1.51953125,07:49:05,2,brio,vga,180,5
427966.026,0.0,49677,29.97,2.4287109375,07:49:06,2,brio,vga,181,5
427967.027,0.0,49798,30.0,2.1181640625,07:49:07,2,brio,vga,182,5
427968.026,0.0,50114,30.0,2.373046875,07:49:08,2,brio,vga,183,5
427969.027,0.0,50118,29.98,2.6201171875,07:49:09,2,brio,vga,184,5
427970.002,0.0,50596,29.75,2.224609375,07:49:10,2,brio,vga,185,5
427970.995,0.0,50107,30.2,2.50390625,07:49:11,2,brio,vga,186,5
427972.027,0.0,51679,30.05,2.3232421875,07:49:12,2,brio,vga,187,5
427972.993,0.0,48185,30.0,1.830078125,07:49:13,2,brio,vga,188,5
427973.994,0.0,50048,29.98,2.1572265625,07:49:14,2,brio,vga,189,5
427975.027,0.0,51588,30.02,1.5361328125,07:49:15,2,brio,vga,190,5
427975.995,0.0,48186,29.96,1.994140625,07:49:16,2,brio,vga,191,5
427976.993,0.0,49578,30.04,1.4345703125,07:49:17,2,brio,vga,192,5
427978.027,0.0,51576,30.0,1.6474609375,07:49:18,2,brio,vga,193,5
427978.994,0.0,48616,29.96,1.8974609375,07:49:19,2,brio,vga,194,5
427979.995,0.0,52583,29.98,2.3203125,07:49:20,2,brio,vga,195,5
427980.996,0.0,52050,29.98,2.0625,07:49:21,2,brio,vga,196,5
427981.995,0.0,51371,30.03,2.7783203125,07:49:22,2,brio,vga,197,5
427983.027,0.0,52779,30.03,1.9130859375,07:49:23,2,brio,vga,198,5
427983.995,0.0,50165,29.95,1.1259765625,07:49:24,2,brio,vga,199,5
427984.993,0.0,49946,30.06,1.5126953125,07:49:25,2,brio,vga,200,5
427986.027,0.0,51871,30.0,2.0849609375,07:49:26,2,brio,vga,201,5
427986.995,0.0,49213,29.95,2.1083984375,07:49:27,2,brio,vga,202,5
427987.994,0.0,51005,30.02,2.134765625,07:49:28,2,brio,vga,203,5
427988.993,0.0,49914,30.03,1.8935546875,07:49:29,2,brio,vga,204,5
427990.026,0.0,51456,30.0,1.6357421875,07:49:30,2,brio,vga,205,5
427990.993,0.0,48263,30.0,1.2880859375,07:49:31,2,brio,vga,206,5
427992.026,0.0,51419,30.0,1.3525390625,07:49:32,2,brio,vga,207,5
427992.993,0.0,48224,30.0,1.0,07:49:33,2,brio,vga,208,5
427994.027,0.0,51471,30.0,1.3349609375,07:49:34,2,brio,vga,209,5
427995.029,0.0,51084,29.92,1.072265625,07:49:35,2,brio,vga,210,5
427995.993,0.0,49476,30.08,1.3984375,07:49:36,2,brio,vga,211,5
427997.025,0.0,51693,30.04,1.0341796875,07:49:37,2,brio,vga,212,5
427998.026,0.0,49316,29.97,1.337890625,07:49:38,2,brio,vga,213,5
427999.026,0.0,50143,30.0,0.6025390625,07:49:39,2,brio,vga,214,5
428000.026,0.0,50630,30.0,0.9951171875,07:49:40,2,brio,vga,215,5
428000.993,0.0,49597,29.98,0.6005859375,07:49:41,2,brio,vga,216,5
428002.026,0.0,53319,30.02,1.091796875,07:49:42,2,brio,vga,217,5
428002.994,0.0,49391,29.95,0.716796875,07:49:43,2,brio,vga,218,5
428003.993,0.0,51403,30.03,2.8017578125,07:49:44,2,brio,vga,219,5
428004.994,0.0,50152,29.99,4.30078125,07:49:45,2,brio,vga,220,5
428006.031,0.0,51956,29.89,3.4912109375,07:49:46,2,brio,vga,221,5
428007.026,0.0,49731,30.13,1.669921875,07:49:47,2,brio,vga,222,5
428008.026,0.0,50296,30.01,1.4921875,07:49:48,2,brio,vga,223,5
428008.993,0.0,48852,29.99,1.4619140625,07:49:49,2,brio,vga,224,5
428009.997,0.0,51852,29.89,1.94140625,07:49:50,2,brio,vga,225,5
428010.993,0.0,52301,30.1,2.060546875,07:49:51,2,brio,vga,226,5
428011.993,0.0,50182,30.0,2.0400390625,07:49:52,2,brio,vga,227,5
428012.994,0.0,50162,29.98,1.3779296875,07:49:53,2,brio,vga,228,5
428013.993,0.0,50846,30.02,2.6884765625,07:49:54,2,brio,vga,229,5
428014.994,0.0,51418,29.99,2.373046875,07:49:55,2,brio,vga,230,5
428015.993,0.0,50780,30.02,2.0341796875,07:49:56,2,brio,vga,231,5
428016.997,0.0,50745,29.9,2.1220703125,07:49:57,2,brio,vga,232,5
428017.994,0.0,49987,30.09,2.455078125,07:49:58,2,brio,vga,233,5
428018.993,0.0,50041,30.01,2.1337890625,07:49:59,2,brio,vga,234,5
428019.993,0.0,50154,30.0,5.3017578125,07:50:00,2,brio,vga,235,5
428020.994,0.0,51374,29.99,2.572265625,07:50:01,2,brio,vga,236,5
428021.995,0.0,51653,29.95,2.072265625,07:50:02,2,brio,vga,237,5
428022.995,0.0,50561,30.01,1.4755859375,07:50:03,2,brio,vga,238,5
428023.994,0.0,50734,30.03,1.96484375,07:50:04,2,brio,vga,239,5
428025.036,0.0,53143,29.75,1.8115234375,07:50:05,2,brio,vga,240,5
428026.023,0.0,49064,30.37,2.146484375,07:50:06,2,brio,vga,241,5
428027.023,0.0,49792,30.0,1.599609375,07:50:07,2,brio,vga,242,5
428027.993,0.0,48536,29.9,2.443359375,07:50:08,2,brio,vga,243,5
428028.993,0.0,50848,29.99,1.982421875,07:50:09,2,brio,vga,244,5
