tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
362284.24,0.0,12986,29.97,19.462890625,18:31:22,1,webcam,fhd,237,7
362285.24,0.0,13035,29.99,14.2333984375,18:31:23,1,webcam,fhd,238,7
362286.237,0.0,12899,30.07,19.59375,18:31:24,1,webcam,fhd,239,7
362287.235,0.0,10371,30.07,13.1552734375,18:31:25,1,webcam,fhd,240,7
362288.234,0.0,10602,30.02,15.3154296875,18:31:26,1,webcam,fhd,241,7
362289.238,0.0,11768,29.87,12.6689453125,18:31:27,1,webcam,fhd,242,7
362290.237,0.0,13546,30.04,15.5966796875,18:31:28,1,webcam,fhd,243,7
362291.231,0.0,10947,30.17,13.880859375,18:31:29,1,webcam,fhd,244,7
362292.234,0.0,10303,29.91,13.1865234375,18:31:30,1,webcam,fhd,245,7
362293.233,0.0,11015,30.02,17.009765625,18:31:31,1,webcam,fhd,246,7
362294.238,0.0,11817,29.85,10.28125,18:31:32,1,webcam,fhd,247,7
362295.235,0.0,11834,30.11,8.76171875,18:31:33,1,webcam,fhd,248,7
362296.234,0.0,9733,30.02,8.8583984375,18:31:34,1,webcam,fhd,249,7
362297.235,0.0,9861,29.98,10.5009765625,18:31:35,1,webcam,fhd,250,7
362298.238,0.0,10479,29.92,15.30078125,18:31:36,1,webcam,fhd,251,7
362299.236,0.0,10481,30.04,14.744140625,18:31:37,1,webcam,fhd,252,7
362300.234,0.0,10148,30.07,11.8232421875,18:31:38,1,webcam,fhd,253,7
362301.235,0.0,10053,29.99,12.5693359375,18:31:39,1,webcam,fhd,254,7
362302.234,0.0,10424,30.0,15.4599609375,18:31:40,1,webcam,fhd,255,7
362303.235,0.0,10064,30.0,13.7587890625,18:31:41,1,webcam,fhd,256,7
362304.239,0.0,11715,29.88,11.509765625,18:31:42,1,webcam,fhd,257,7
362305.232,0.0,12100,30.19,7.8974609375,18:31:43,1,webcam,fhd,258,7
362306.232,0.0,11227,30.0,5.9248046875,18:31:44,1,webcam,fhd,259,7
362307.233,0.0,10037,29.99,6.5185546875,18:31:45,1,webcam,fhd,260,7
362308.232,0.0,10261,30.02,6.8369140625,18:31:46,1,webcam,fhd,261,7
362309.234,0.0,9809,29.94,7.5224609375,18:31:47,1,webcam,fhd,262,7
362310.232,0.0,9626,30.05,7.7216796875,18:31:48,1,webcam,fhd,263,7
362311.232,0.0,9653,30.0,7.4365234375,18:31:49,1,webcam,fhd,264,7
362312.233,0.0,9680,29.99,7.345703125,18:31:50,1,webcam,fhd,265,7
362313.232,0.0,9636,30.0,7.296875,18:31:51,1,webcam,fhd,266,7
362314.234,0.0,10227,29.94,9.78515625,18:31:52,1,webcam,fhd,267,7
362315.236,0.0,10081,29.97,12.1787109375,18:31:53,1,webcam,fhd,268,7
362316.238,0.0,10089,29.92,10.623046875,18:31:54,1,webcam,fhd,269,7
362317.235,0.0,12219,30.11,7.984375,18:31:55,1,webcam,fhd,270,7
362318.242,0.0,12440,29.8,8.78125,18:31:56,1,webcam,fhd,271,7
362319.236,0.0,12932,30.17,7.6650390625,18:31:57,1,webcam,fhd,272,7
362320.232,0.0,11564,30.12,7.0224609375,18:31:58,1,webcam,fhd,273,7
362321.234,0.0,12074,29.95,7.982421875,18:31:59,1,webcam,fhd,274,7
362322.233,0.0,10233,30.01,9.7568359375,18:32:00,1,webcam,fhd,275,7
362323.237,0.0,10067,29.89,11.5771484375,18:32:01,1,webcam,fhd,276,7
362324.237,0.0,10992,29.99,16.853515625,18:32:02,1,webcam,fhd,277,7
362325.238,0.0,10844,29.99,16.453125,18:32:03,1,webcam,fhd,278,7
362326.237,0.0,11041,30.01,16.994140625,18:32:04,1,webcam,fhd,279,7
362327.235,0.0,10769,30.07,14.9248046875,18:32:05,1,webcam,fhd,280,7
362328.236,0.0,10186,29.96,13.302734375,18:32:06,1,webcam,fhd,281,7
362329.236,0.0,9844,30.01,12.45703125,18:32:07,1,webcam,fhd,282,7
362330.238,0.0,10215,29.93,13.3671875,18:32:08,1,webcam,fhd,283,7
362331.234,0.0,9883,30.13,12.0986328125,18:32:09,1,webcam,fhd,284,7
362332.234,0.0,9911,30.0,11.05078125,18:32:10,1,webcam,fhd,285,7
362333.233,0.0,10025,30.03,7.4833984375,18:32:11,1,webcam,fhd,286,7
362334.233,0.0,10111,30.0,7.27734375,18:32:12,1,webcam,fhd,287,7
362335.233,0.0,10069,30.0,9.3984375,18:32:13,1,webcam,fhd,288,7
362336.235,0.0,10596,29.96,5.896484375,18:32:14,1,webcam,fhd,289,7
362337.232,0.0,11507,30.1,4.1220703125,18:32:15,1,webcam,fhd,290,7
362338.232,0.0,11666,29.98,3.7724609375,18:32:16,1,webcam,fhd,291,7
362339.234,0.0,19679,29.96,4.1708984375,18:32:17,1,webcam,fhd,292,7
362340.236,0.0,11951,29.94,5.5419921875,18:32:18,1,webcam,fhd,293,7
362341.232,0.0,11413,30.13,4.974609375,18:32:19,1,webcam,fhd,294,7
362342.233,0.0,10833,29.97,3.8212890625,18:32:20,1,webcam,fhd,295,7
362343.232,0.0,10308,30.03,3.0185546875,18:32:21,1,webcam,fhd,296,7
362344.234,0.0,11265,29.94,5.3134765625,18:32:22,1,webcam,fhd,297,7
362345.233,0.0,11345,30.01,4.0341796875,18:32:23,1,webcam,fhd,298,7
362346.233,0.0,11773,30.0,4.9833984375,18:32:24,1,webcam,fhd,299,7
362347.235,0.0,11146,29.95,4.00390625,18:32:25,1,webcam,fhd,300,7
361428.244,0.0,380,59.91,0.3505859375,18:17:06,1,webcam,hd,1,7
361429.248,0.0,8074,29.86,2.1962890625,18:17:07,1,webcam,hd,2,7
361430.247,0.0,9914,30.03,4.6015625,18:17:08,1,webcam,hd,3,7
361431.247,0.0,9652,29.99,1.8740234375,18:17:09,1,webcam,hd,4,7
361432.251,0.0,9837,29.91,9.7548828125,18:17:10,1,webcam,hd,5,7
361433.249,0.0,11538,30.05,12.373046875,18:17:11,1,webcam,hd,6,7
361434.248,0.0,10277,30.02,1.626953125,18:17:12,1,webcam,hd,7,7
361435.249,0.0,11757,29.99,6.927734375,18:17:13,1,webcam,hd,8,7
361436.249,0.0,13230,29.98,6.9873046875,18:17:14,1,webcam,hd,9,7
361437.25,0.0,11223,29.98,8.9970703125,18:17:15,1,webcam,hd,10,7
361438.251,0.0,12451,29.97,8.7568359375,18:17:16,1,webcam,hd,11,7
361439.26,0.0,11815,29.73,7.8798828125,18:17:17,1,webcam,hd,12,7
361440.248,0.0,10636,30.38,7.9013671875,18:17:18,1,webcam,hd,13,7
361441.247,0.0,9110,30.02,7.53125,18:17:19,1,webcam,hd,14,7
361442.25,0.0,9167,29.91,8.0986328125,18:17:20,1,webcam,hd,15,7
361443.25,0.0,10489,30.01,2.8505859375,18:17:21,1,webcam,hd,16,7
361444.252,0.0,11048,29.92,6.5185546875,18:17:22,1,webcam,hd,17,7
361445.248,0.0,9713,30.12,8.1953125,18:17:23,1,webcam,hd,18,7
361446.248,0.0,9126,30.01,5.9072265625,18:17:24,1,webcam,hd,19,7
361447.249,0.0,9986,29.98,5.3623046875,18:17:25,1,webcam,hd,20,7
361448.252,0.0,11397,29.92,4.55859375,18:17:26,1,webcam,hd,21,7
361449.248,0.0,10936,30.11,5.0322265625,18:17:27,1,webcam,hd,22,7
361450.248,0.0,10836,30.01,5.1201171875,18:17:28,1,webcam,hd,23,7
361451.25,0.0,10483,29.93,2.76953125,18:17:29,1,webcam,hd,24,7
361452.25,0.0,9744,30.01,2.8662109375,18:17:30,1,webcam,hd,25,7
361453.25,0.0,10750,29.99,2.7841796875,18:17:31,1,webcam,hd,26,7
361454.249,0.0,10379,30.04,2.5556640625,18:17:32,1,webcam,hd,27,7
361455.258,0.0,11841,29.74,8.5361328125,18:17:33,1,webcam,hd,28,7
361456.248,0.0,11014,30.29,7.162109375,18:17:34,1,webcam,hd,29,7
361457.248,0.0,9844,30.0,12.697265625,18:17:35,1,webcam,hd,30,7
361458.248,0.0,9634,30.0,8.09375,18:17:36,1,webcam,hd,31,7
361459.251,0.0,11402,29.92,7.306640625,18:17:37,1,webcam,hd,32,7
361460.252,0.0,11588,29.96,7.322265625,18:17:38,1,webcam,hd,33,7
361461.248,0.0,11351,30.12,6.244140625,18:17:39,1,webcam,hd,34,7
361462.249,0.0,9312,29.97,7.4765625,18:17:40,1,webcam,hd,35,7
361463.244,0.0,10794,30.17,7.515625,18:17:41,1,webcam,hd,36,7
361464.247,0.0,9618,29.91,1.7021484375,18:17:42,1,webcam,hd,37,7
361465.25,0.0,10297,29.91,3.3203125,18:17:43,1,webcam,hd,38,7
361466.247,0.0,10248,30.06,9.5498046875,18:17:44,1,webcam,hd,39,7
361467.249,0.0,9869,29.95,7.20703125,18:17:45,1,webcam,hd,40,7
361468.248,0.0,11391,30.04,3.080078125,18:17:46,1,webcam,hd,41,7
361469.248,0.0,10894,30.0,2.3427734375,18:17:47,1,webcam,hd,42,7
361470.249,0.0,10742,29.95,3.5390625,18:17:48,1,webcam,hd,43,7
361471.248,0.0,10556,30.05,5.7158203125,18:17:49,1,webcam,hd,44,7
361472.248,0.0,9162,30.0,6.1357421875,18:17:50,1,webcam,hd,45,7
361473.247,0.0,9598,30.02,2.9599609375,18:17:51,1,webcam,hd,46,7
361474.249,0.0,10775,29.93,6.791015625,18:17:52,1,webcam,hd,47,7
361475.252,0.0,12196,29.93,9.416015625,18:17:53,1,webcam,hd,48,7
361476.25,0.0,11175,30.04,6.5146484375,18:17:54,1,webcam,hd,49,7
361477.249,0.0,11684,30.05,8.1064453125,18:17:55,1,webcam,hd,50,7
361478.25,0.0,11639,29.95,5.125,18:17:56,1,webcam,hd,51,7
361479.248,0.0,10135,30.07,4.2451171875,18:17:57,1,webcam,hd,52,7
361480.249,0.0,11002,29.98,8.326171875,18:17:58,1,webcam,hd,53,7
361481.248,0.0,9550,30.01,8.4501953125,18:17:59,1,webcam,hd,54,7
361482.248,0.0,9272,29.99,7.8701171875,18:18:00,1,webcam,hd,55,7
361483.252,0.0,11470,29.88,7.66015625,18:18:01,1,webcam,hd,56,7
361484.251,0.0,11424,30.04,8.0146484375,18:18:02,1,webcam,hd,57,7
361485.249,0.0,9755,30.08,6.7490234375,18:18:03,1,webcam,hd,58,7
361486.248,0.0,9153,30.0,6.8740234375,18:18:04,1,webcam,hd,59,7
361487.248,0.0,9417,30.01,8.80078125,18:18:05,1,webcam,hd,60,7
361488.248,0.0,9163,30.0,6.7978515625,18:18:06,1,webcam,hd,61,7
361489.248,0.0,9250,30.0,7.2998046875,18:18:07,1,webcam,hd,62,7
361490.248,0.0,9440,30.0,8.3154296875,18:18:08,1,webcam,hd,63,7
361491.249,0.0,9322,29.99,8.9140625,18:18:09,1,webcam,hd,64,7
361492.249,0.0,9268,30.0,8.1611328125,18:18:10,1,webcam,hd,65,7
361493.248,0.0,9253,30.01,8.5283203125,18:18:11,1,webcam,hd,66,7
361494.248,0.0,9295,30.0,6.2099609375,18:18:12,1,webcam,hd,67,7
361495.249,0.0,9304,29.98,7.685546875,18:18:13,1,webcam,hd,68,7
361496.249,0.0,9875,30.0,9.6396484375,18:18:14,1,webcam,hd,69,7
361497.253,0.0,9696,29.87,9.12890625,18:18:15,1,webcam,hd,70,7
361498.248,0.0,12187,30.15,7.7177734375,18:18:16,1,webcam,hd,71,7
361499.256,0.0,12620,29.78,6.2529296875,18:18:17,1,webcam,hd,72,7
361500.248,0.0,9347,30.22,8.1259765625,18:18:18,1,webcam,hd,73,7
361501.25,0.0,9364,29.96,7.8251953125,18:18:19,1,webcam,hd,74,7
361502.253,0.0,10071,29.9,6.796875,18:18:20,1,webcam,hd,75,7
361503.249,0.0,11633,30.14,7.580078125,18:18:21,1,webcam,hd,76,7
361504.249,0.0,11148,30.0,7.009765625,18:18:22,1,webcam,hd,77,7
361505.248,0.0,10622,30.02,6.78515625,18:18:23,1,webcam,hd,78,7
361506.248,0.0,9853,30.01,8.4130859375,18:18:24,1,webcam,hd,79,7
361507.247,0.0,9772,30.01,4.86328125,18:18:25,1,webcam,hd,80,7
361508.247,0.0,11160,30.01,5.2578125,18:18:26,1,webcam,hd,81,7
361509.247,0.0,10832,30.0,5.0126953125,18:18:27,1,webcam,hd,82,7
361510.247,0.0,10061,30.01,5.7822265625,18:18:28,1,webcam,hd,83,7
361511.252,0.0,10312,29.83,7.8740234375,18:18:29,1,webcam,hd,84,7
361512.252,0.0,11380,30.02,8.1650390625,18:18:30,1,webcam,hd,85,7
361513.252,0.0,11341,29.98,8.8837890625,18:18:31,1,webcam,hd,86,7
361514.249,0.0,10677,30.09,7.6630859375,18:18:32,1,webcam,hd,87,7
361515.251,0.0,10796,29.95,5.6865234375,18:18:33,1,webcam,hd,88,7
361516.251,0.0,11584,30.01,5.0068359375,18:18:34,1,webcam,hd,89,7
361517.248,0.0,11713,30.07,4.6982421875,18:18:35,1,webcam,hd,90,7
361518.252,0.0,11565,29.91,6.0478515625,18:18:36,1,webcam,hd,91,7
361519.251,0.0,11693,30.01,5.76171875,18:18:37,1,webcam,hd,92,7
361520.25,0.0,11379,30.04,4.7763671875,18:18:38,1,webcam,hd,93,7
361521.248,0.0,9790,30.04,8.0361328125,18:18:39,1,webcam,hd,94,7
361522.251,0.0,9480,29.93,6.5576171875,18:18:40,1,webcam,hd,95,7
361523.25,0.0,9810,30.03,4.78515625,18:18:41,1,webcam,hd,96,7
361524.248,0.0,11147,30.05,3.7431640625,18:18:42,1,webcam,hd,97,7
361525.248,0.0,11184,30.0,3.91796875,18:18:43,1,webcam,hd,98,7
361526.248,0.0,11553,30.01,3.8251953125,18:18:44,1,webcam,hd,99,7
361527.249,0.0,9879,29.97,4.8544921875,18:18:45,1,webcam,hd,100,7
361528.249,0.0,9714,30.01,5.8623046875,18:18:46,1,webcam,hd,101,7
361529.248,0.0,9583,30.02,4.99609375,18:18:47,1,webcam,hd,102,7
361530.248,0.0,9989,29.98,4.171875,18:18:48,1,webcam,hd,103,7
361531.251,0.0,9723,29.94,4.1923828125,18:18:49,1,webcam,hd,104,7
361532.248,0.0,9396,30.07,7.80859375,18:18:50,1,webcam,hd,105,7
361533.248,0.0,11575,30.01,8.2294921875,18:18:51,1,webcam,hd,106,7
361534.248,0.0,11942,30.0,8.34375,18:18:52,1,webcam,hd,107,7
361535.248,0.0,10042,30.01,7.7919921875,18:18:53,1,webcam,hd,108,7
361536.248,0.0,9366,30.0,7.3056640625,18:18:54,1,webcam,hd,109,7
361537.248,0.0,10011,30.0,6.4208984375,18:18:55,1,webcam,hd,110,7
361538.252,0.0,11634,29.88,4.791015625,18:18:56,1,webcam,hd,111,7
361539.253,0.0,12071,29.97,5.7177734375,18:18:57,1,webcam,hd,112,7
361540.248,0.0,11257,30.14,7.0654296875,18:18:58,1,webcam,hd,113,7
361541.252,0.0,12253,29.9,7.8974609375,18:18:59,1,webcam,hd,114,7
361542.25,0.0,9626,30.05,9.8662109375,18:19:00,1,webcam,hd,115,7
361543.249,0.0,9816,30.04,3.494140625,18:19:01,1,webcam,hd,116,7
361544.249,0.0,11592,30.0,4.5849609375,18:19:02,1,webcam,hd,117,7
361545.248,0.0,12359,30.02,5.67578125,18:19:03,1,webcam,hd,118,7
361546.249,0.0,10260,29.99,4.2607421875,18:19:04,1,webcam,hd,119,7
361547.248,0.0,9433,30.0,6.83203125,18:19:05,1,webcam,hd,120,7
361548.249,0.0,9598,29.98,5.94140625,18:19:06,1,webcam,hd,121,7
361549.252,0.0,11838,29.93,7.9990234375,18:19:07,1,webcam,hd,122,7
361550.249,0.0,10846,30.08,7.2783203125,18:19:08,1,webcam,hd,123,7
361551.248,0.0,9632,30.02,5.533203125,18:19:09,1,webcam,hd,124,7
361552.248,0.0,9509,30.01,4.7861328125,18:19:10,1,webcam,hd,125,7
361553.249,0.0,9457,29.98,5.3671875,18:19:11,1,webcam,hd,126,7
361554.248,0.0,9807,30.02,4.38671875,18:19:12,1,webcam,hd,127,7
361555.248,0.0,9657,29.98,5.88671875,18:19:13,1,webcam,hd,128,7
361556.248,0.0,10180,30.02,4.7548828125,18:19:14,1,webcam,hd,129,7
361557.248,0.0,10357,30.01,5.216796875,18:19:15,1,webcam,hd,130,7
361558.248,0.0,11034,30.0,4.6884765625,18:19:16,1,webcam,hd,131,7
361559.249,0.0,10826,29.96,4.64453125,18:19:17,1,webcam,hd,132,7
361560.247,0.0,10314,30.07,4.75390625,18:19:18,1,webcam,hd,133,7
361561.248,0.0,10063,29.97,3.7861328125,18:19:19,1,webcam,hd,134,7
361562.25,0.0,10386,29.93,4.54296875,18:19:20,1,webcam,hd,135,7
361563.248,0.0,11900,30.06,7.517578125,18:19:21,1,webcam,hd,136,7
361564.252,0.0,11246,29.88,7.8271484375,18:19:22,1,webcam,hd,137,7
361565.251,0.0,11466,30.03,6.982421875,18:19:23,1,webcam,hd,138,7
361566.253,0.0,11630,29.93,7.4873046875,18:19:24,1,webcam,hd,139,7
361567.25,0.0,11024,30.11,3.9892578125,18:19:25,1,webcam,hd,140,7
361568.252,0.0,11877,29.94,5.1533203125,18:19:26,1,webcam,hd,141,7
361569.255,0.0,11895,29.92,5.728515625,18:19:27,1,webcam,hd,142,7
361570.253,0.0,11431,30.04,6.4140625,18:19:28,1,webcam,hd,143,7
361571.249,0.0,10239,30.13,13.66015625,18:19:29,1,webcam,hd,144,7
361572.249,0.0,9562,30.01,8.615234375,18:19:30,1,webcam,hd,145,7
361573.25,0.0,8705,29.96,1.8515625,18:19:31,1,webcam,hd,146,7
361574.248,0.0,11671,30.05,7.478515625,18:19:32,1,webcam,hd,147,7
361575.251,0.0,11098,29.93,5.341796875,18:19:33,1,webcam,hd,148,7
361576.249,0.0,10402,30.06,5.1201171875,18:19:34,1,webcam,hd,149,7
361577.248,0.0,9618,30.02,5.7763671875,18:19:35,1,webcam,hd,150,7
361578.248,0.0,9529,29.99,6.5654296875,18:19:36,1,webcam,hd,151,7
361579.248,0.0,9721,30.0,5.8662109375,18:19:37,1,webcam,hd,152,7
361580.25,0.0,9854,29.94,7.2109375,18:19:38,1,webcam,hd,153,7
361581.249,0.0,11899,30.03,6.595703125,18:19:39,1,webcam,hd,154,7
361582.248,0.0,11240,30.02,6.3759765625,18:19:40,1,webcam,hd,155,7
361583.251,0.0,10591,29.93,7.59375,18:19:41,1,webcam,hd,156,7
361584.253,0.0,11631,29.93,8.1396484375,18:19:42,1,webcam,hd,157,7
361585.249,0.0,10292,30.13,6.7666015625,18:19:43,1,webcam,hd,158,7
361586.251,0.0,9727,29.93,8.216796875,18:19:44,1,webcam,hd,159,7
361587.249,0.0,9518,30.06,6.9482421875,18:19:45,1,webcam,hd,160,7
361588.251,0.0,11138,29.93,6.2578125,18:19:46,1,webcam,hd,161,7
361589.251,0.0,11531,30.02,7.3466796875,18:19:47,1,webcam,hd,162,7
361590.248,0.0,9952,30.09,6.1884765625,18:19:48,1,webcam,hd,163,7
361591.249,0.0,9465,29.97,7.576171875,18:19:49,1,webcam,hd,164,7
361592.252,0.0,9660,29.9,5.75390625,18:19:50,1,webcam,hd,165,7
361593.25,0.0,11367,30.06,5.0166015625,18:19:51,1,webcam,hd,166,7
361594.25,0.0,11970,29.99,3.748046875,18:19:52,1,webcam,hd,167,7
361595.248,0.0,10671,30.07,3.7255859375,18:19:53,1,webcam,hd,168,7
361596.248,0.0,9950,29.99,4.1533203125,18:19:54,1,webcam,hd,169,7
361597.249,0.0,10488,29.97,2.8681640625,18:19:55,1,webcam,hd,170,7
361598.249,0.0,11187,30.0,3.455078125,18:19:56,1,webcam,hd,171,7
361599.248,0.0,11044,30.01,2.67578125,18:19:57,1,webcam,hd,172,7
361600.255,0.0,11230,29.81,2.5009765625,18:19:58,1,webcam,hd,173,7
361601.256,0.0,12309,29.95,3.4609375,18:19:59,1,webcam,hd,174,7
361602.249,0.0,11395,30.22,3.6044921875,18:20:00,1,webcam,hd,175,7
361603.249,0.0,11322,30.02,3.943359375,18:20:01,1,webcam,hd,176,7
361604.248,0.0,12040,30.01,3.9140625,18:20:02,1,webcam,hd,177,7
361605.248,0.0,10061,30.01,4.185546875,18:20:03,1,webcam,hd,178,7
361606.248,0.0,9824,30.0,2.89453125,18:20:04,1,webcam,hd,179,7
361607.25,0.0,10448,29.94,3.4228515625,18:20:05,1,webcam,hd,180,7
361608.251,0.0,12071,29.95,5.07421875,18:20:06,1,webcam,hd,181,7
361609.251,0.0,11371,30.03,5.0078125,18:20:07,1,webcam,hd,182,7
361610.261,0.0,11906,29.69,5.3837890625,18:20:08,1,webcam,hd,183,7
361611.248,0.0,11469,30.39,6.3916015625,18:20:09,1,webcam,hd,184,7
361612.249,0.0,10687,29.98,5.06640625,18:20:10,1,webcam,hd,185,7
361613.248,0.0,10352,30.01,5.796875,18:20:11,1,webcam,hd,186,7
361614.248,0.0,11439,30.01,5.0888671875,18:20:12,1,webcam,hd,187,7
361615.253,0.0,11765,29.87,4.2421875,18:20:13,1,webcam,hd,188,7
361616.249,0.0,11526,30.12,5.3271484375,18:20:14,1,webcam,hd,189,7
361617.249,0.0,10721,30.0,3.931640625,18:20:15,1,webcam,hd,190,7
361618.248,0.0,9812,30.03,4.2744140625,18:20:16,1,webcam,hd,191,7
361619.251,0.0,10234,29.91,3.6376953125,18:20:17,1,webcam,hd,192,7
361620.248,0.0,9884,30.07,3.7998046875,18:20:18,1,webcam,hd,193,7
361621.249,0.0,10207,29.99,4.623046875,18:20:19,1,webcam,hd,194,7
361622.252,0.0,10422,29.91,5.056640625,18:20:20,1,webcam,hd,195,7
361623.253,0.0,12158,29.97,4.71875,18:20:21,1,webcam,hd,196,7
361624.253,0.0,12022,30.0,5.9091796875,18:20:22,1,webcam,hd,197,7
361625.25,0.0,11507,30.09,6.3154296875,18:20:23,1,webcam,hd,198,7
361626.247,0.0,10555,30.07,2.5458984375,18:20:24,1,webcam,hd,199,7
361627.248,0.0,9944,30.0,3.62109375,18:20:25,1,webcam,hd,200,7
361628.249,0.0,9828,29.97,4.75390625,18:20:26,1,webcam,hd,201,7
361629.248,0.0,9719,30.01,4.796875,18:20:27,1,webcam,hd,202,7
361630.248,0.0,9680,30.01,4.787109375,18:20:28,1,webcam,hd,203,7
361631.249,0.0,9775,29.98,4.7529296875,18:20:29,1,webcam,hd,204,7
361632.249,0.0,9994,29.98,3.6796875,18:20:30,1,webcam,hd,205,7
361633.25,0.0,10148,29.99,3.6865234375,18:20:31,1,webcam,hd,206,7
361634.249,0.0,10971,30.01,3.23046875,18:20:32,1,webcam,hd,207,7
361635.252,0.0,11092,29.93,2.9873046875,18:20:33,1,webcam,hd,208,7
361636.247,0.0,10016,30.13,2.9091796875,18:20:34,1,webcam,hd,209,7
361637.248,0.0,9952,29.98,2.8173828125,18:20:35,1,webcam,hd,210,7
361638.25,0.0,10529,29.95,3.126953125,18:20:36,1,webcam,hd,211,7
361639.303,0.0,16255,26.58,2.7216796875,18:20:37,1,webcam,hd,212,7
361640.248,0.0,15984,33.86,4.0380859375,18:20:38,1,webcam,hd,213,7
361641.248,0.0,11392,30.01,2.65234375,18:20:39,1,webcam,hd,214,7
361642.247,0.0,11262,30.04,2.6171875,18:20:40,1,webcam,hd,215,7
361643.253,0.0,11916,29.81,2.80859375,18:20:41,1,webcam,hd,216,7
361644.25,0.0,11165,30.08,2.78125,18:20:42,1,webcam,hd,217,7
361645.247,0.0,12138,30.09,3.2412109375,18:20:43,1,webcam,hd,218,7
361646.249,0.0,11054,29.94,6.453125,18:20:44,1,webcam,hd,219,7
361647.257,0.0,10548,29.76,9.2548828125,18:20:45,1,webcam,hd,220,7
361648.25,0.0,11274,30.2,11.19140625,18:20:46,1,webcam,hd,221,7
361649.252,0.0,11825,29.97,7.8330078125,18:20:47,1,webcam,hd,222,7
361650.249,0.0,12000,30.07,6.4091796875,18:20:48,1,webcam,hd,223,7
361651.254,0.0,11977,29.86,5.6953125,18:20:49,1,webcam,hd,224,7
361652.258,0.0,11574,29.89,5.4658203125,18:20:50,1,webcam,hd,225,7
361653.25,0.0,12514,30.24,7.34765625,18:20:51,1,webcam,hd,226,7
361654.252,0.0,10976,29.93,6.40234375,18:20:52,1,webcam,hd,227,7
361655.25,0.0,11181,30.07,4.751953125,18:20:53,1,webcam,hd,228,7
361656.248,0.0,11311,30.06,5.3564453125,18:20:54,1,webcam,hd,229,7
361657.25,0.0,10127,29.93,5.599609375,18:20:55,1,webcam,hd,230,7
361658.251,0.0,12213,29.96,5.8603515625,18:20:56,1,webcam,hd,231,7
361659.25,0.0,11326,30.05,4.7822265625,18:20:57,1,webcam,hd,232,7
361660.249,0.0,10880,30.02,5.642578125,18:20:58,1,webcam,hd,233,7
361661.248,0.0,9794,30.02,4.92578125,18:20:59,1,webcam,hd,234,7
361662.251,0.0,10405,29.92,12.5126953125,18:21:00,1,webcam,hd,235,7
361663.249,0.0,10139,30.07,10.2734375,18:21:01,1,webcam,hd,236,7
361664.249,0.0,9678,29.99,7.2724609375,18:21:02,1,webcam,hd,237,7
361665.249,0.0,9785,30.01,5.267578125,18:21:03,1,webcam,hd,238,7
361666.249,0.0,9751,29.99,5.7412109375,18:21:04,1,webcam,hd,239,7
361667.249,0.0,9942,29.99,8.1298828125,18:21:05,1,webcam,hd,240,7
361668.253,0.0,10816,29.88,6.220703125,18:21:06,1,webcam,hd,241,7
361669.248,0.0,11854,30.16,6.6259765625,18:21:07,1,webcam,hd,242,7
361670.25,0.0,12517,29.94,7.109375,18:21:08,1,webcam,hd,243,7
361671.249,0.0,10981,30.04,6.9833984375,18:21:09,1,webcam,hd,244,7
361672.249,0.0,10219,29.98,6.767578125,18:21:10,1,webcam,hd,245,7
361673.25,0.0,10040,29.98,8.12109375,18:21:11,1,webcam,hd,246,7
361674.248,0.0,9874,30.04,7.1953125,18:21:12,1,webcam,hd,247,7
361675.249,0.0,9767,29.99,5.5947265625,18:21:13,1,webcam,hd,248,7
361676.248,0.0,10185,30.0,4.572265625,18:21:14,1,webcam,hd,249,7
361677.249,0.0,9665,29.97,6.16796875,18:21:15,1,webcam,hd,250,7
361678.25,0.0,9868,29.98,7.22265625,18:21:16,1,webcam,hd,251,7
361679.25,0.0,12502,30.0,9.7275390625,18:21:17,1,webcam,hd,252,7
361680.248,0.0,11391,30.07,5.9345703125,18:21:18,1,webcam,hd,253,7
361681.249,0.0,9803,29.98,6.392578125,18:21:19,1,webcam,hd,254,7
361682.248,0.0,9587,30.01,8.6875,18:21:20,1,webcam,hd,255,7
361683.248,0.0,11149,30.0,6.9990234375,18:21:21,1,webcam,hd,256,7
361684.251,0.0,11946,29.93,6.8369140625,18:21:22,1,webcam,hd,257,7
361685.248,0.0,11389,30.07,6.798828125,18:21:23,1,webcam,hd,258,7
361686.248,0.0,10186,30.02,2.5244140625,18:21:24,1,webcam,hd,259,7
361687.248,0.0,10280,29.98,3.4423828125,18:21:25,1,webcam,hd,260,7
361688.248,0.0,11808,30.02,3.8310546875,18:21:26,1,webcam,hd,261,7
361689.248,0.0,11604,29.98,4.1640625,18:21:27,1,webcam,hd,262,7
361690.248,0.0,10347,30.02,4.3515625,18:21:28,1,webcam,hd,263,7
361691.248,0.0,10029,29.98,4.29296875,18:21:29,1,webcam,hd,264,7
361692.248,0.0,9850,30.01,4.044921875,18:21:30,1,webcam,hd,265,7
361693.248,0.0,10023,29.98,4.3642578125,18:21:31,1,webcam,hd,266,7
361694.248,0.0,10094,30.02,3.94921875,18:21:32,1,webcam,hd,267,7
361695.249,0.0,10035,29.95,8.1474609375,18:21:33,1,webcam,hd,268,7
361696.249,0.0,9569,30.02,7.287109375,18:21:34,1,webcam,hd,269,7
361697.251,0.0,11030,29.93,5.0380859375,18:21:35,1,webcam,hd,270,7
