tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
56725.803,0.0,32384,28.03,5.998046875,09:08:30,1,webcam,hd,205,5
56726.802,0.0,25604,30.02,6.724609375,09:08:31,1,webcam,hd,206,5
56727.772,0.0,29083,30.92,6.75390625,09:08:32,1,webcam,hd,207,5
56728.771,0.0,27016,30.03,6.25,09:08:33,1,webcam,hd,208,5
56729.802,0.0,33573,29.09,6.51171875,09:08:34,1,webcam,hd,209,5
56730.8,0.0,25540,30.07,5.7578125,09:08:35,1,webcam,hd,210,5
56731.799,0.0,28358,30.02,6.162109375,09:08:36,1,webcam,hd,211,5
56732.8,0.0,28554,29.98,6.1484375,09:08:37,1,webcam,hd,212,5
56733.8,0.0,25522,30.0,8.728515625,09:08:38,1,webcam,hd,213,5
56734.803,0.0,30955,29.92,6.388671875,09:08:39,1,webcam,hd,214,5
56735.774,0.0,24531,30.87,6.208984375,09:08:40,1,webcam,hd,215,5
56736.801,0.0,32518,29.23,6.138671875,09:08:41,1,webcam,hd,216,5
56737.8,0.0,29064,30.01,6.5859375,09:08:42,1,webcam,hd,217,5
56738.8,0.0,28488,30.0,6.498046875,09:08:43,1,webcam,hd,218,5
56739.8,0.0,32082,30.02,6.033203125,09:08:44,1,webcam,hd,219,5
56740.8,0.0,30705,30.0,6.44921875,09:08:45,1,webcam,hd,220,5
56741.8,0.0,25177,30.0,8.609375,09:08:46,1,webcam,hd,221,5
56742.801,0.0,28477,29.97,6.021484375,09:08:47,1,webcam,hd,222,5
56743.801,0.0,28452,29.98,6.224609375,09:08:48,1,webcam,hd,223,5
56744.801,0.0,33087,30.01,6.337890625,09:08:49,1,webcam,hd,224,5
56745.8,0.0,25846,30.04,6.333984375,09:08:50,1,webcam,hd,225,5
56746.802,0.0,29799,29.92,6.35546875,09:08:51,1,webcam,hd,226,5
56747.777,0.0,27979,30.79,6.982421875,09:08:52,1,webcam,hd,227,5
56748.773,0.0,26728,30.13,5.8828125,09:08:53,1,webcam,hd,228,5
56749.769,0.0,26997,31.11,8.794921875,09:08:54,1,webcam,hd,229,5
56750.772,0.0,30163,28.91,6.146484375,09:08:55,1,webcam,hd,230,5
56751.802,0.0,28815,29.12,6.2109375,09:08:56,1,webcam,hd,231,5
56752.803,0.0,28018,29.99,6.2578125,09:08:57,1,webcam,hd,232,5
56753.772,0.0,27258,30.94,6.6484375,09:08:58,1,webcam,hd,233,5
56754.804,0.0,31231,29.07,5.953125,09:08:59,1,webcam,hd,234,5
56755.803,0.0,36541,30.04,5.892578125,09:09:00,1,webcam,hd,235,5
56756.776,0.0,26833,30.85,6.96875,09:09:01,1,webcam,hd,236,5
56757.775,0.0,25098,30.02,6.8046875,09:09:02,1,webcam,hd,237,5
56758.805,0.0,24013,30.1,7.947265625,09:09:03,1,webcam,hd,238,5
56759.804,0.0,27772,29.01,5.681640625,09:09:04,1,webcam,hd,239,5
56760.776,0.0,29676,30.87,5.625,09:09:05,1,webcam,hd,240,5
56761.805,0.0,27035,30.14,4.826171875,09:09:06,1,webcam,hd,241,5
56762.802,0.0,26611,29.07,5.259765625,09:09:07,1,webcam,hd,242,5
56763.772,0.0,26917,30.94,5.630859375,09:09:08,1,webcam,hd,243,5
56764.802,0.0,29032,29.11,5.439453125,09:09:09,1,webcam,hd,244,5
56765.773,0.0,26017,30.92,5.8203125,09:09:10,1,webcam,hd,245,5
56766.803,0.0,25489,29.13,7.88671875,09:09:11,1,webcam,hd,246,5
56767.773,0.0,31675,30.9,6.015625,09:09:12,1,webcam,hd,247,5
56768.771,0.0,27224,30.07,5.78515625,09:09:13,1,webcam,hd,248,5
56769.772,0.0,28387,29.96,6.44921875,09:09:14,1,webcam,hd,249,5
56770.799,0.0,27197,30.18,6.568359375,09:09:15,1,webcam,hd,250,5
56771.8,0.0,27645,30.0,7.259765625,09:09:16,1,webcam,hd,251,5
56772.818,0.0,25171,29.45,8.76171875,09:09:17,1,webcam,hd,252,5
56773.845,0.0,22028,29.22,8.384765625,09:09:18,1,webcam,hd,253,5
56774.784,0.0,16702,31.96,12.33984375,09:09:19,1,webcam,hd,254,5
56775.844,0.0,30700,28.29,7.478515625,09:09:20,1,webcam,hd,255,5
56776.818,0.0,21052,30.81,7.939453125,09:09:21,1,webcam,hd,256,5
56777.805,0.0,18868,30.4,7.142578125,09:09:22,1,webcam,hd,257,5
56778.805,0.0,26331,30.0,7.423828125,09:09:23,1,webcam,hd,258,5
56779.775,0.0,23948,29.88,7.580078125,09:09:24,1,webcam,hd,259,5
56780.78,0.0,19572,29.87,7.47265625,09:09:25,1,webcam,hd,260,5
56781.779,0.0,18476,30.01,7.005859375,09:09:26,1,webcam,hd,261,5
56782.78,0.0,24107,29.97,7.677734375,09:09:27,1,webcam,hd,262,5
56783.799,0.0,22795,30.43,10.119140625,09:09:28,1,webcam,hd,263,5
56784.799,0.0,27908,29.0,7.380859375,09:09:29,1,webcam,hd,264,5
56785.771,0.0,25305,30.88,11.193359375,09:09:30,1,webcam,hd,265,5
56786.8,0.0,25047,29.14,8.98828125,09:09:31,1,webcam,hd,266,5
56787.774,0.0,21584,30.81,9.873046875,09:09:32,1,webcam,hd,267,5
56788.779,0.0,23134,29.85,8.759765625,09:09:33,1,webcam,hd,268,5
56789.773,0.0,20089,30.17,9.248046875,09:09:34,1,webcam,hd,269,5
56790.805,0.0,21338,30.07,9.484375,09:09:35,1,webcam,hd,270,5
56791.777,0.0,18441,29.83,13.14453125,09:09:36,1,webcam,hd,271,5
56792.778,0.0,24712,29.97,9.955078125,09:09:37,1,webcam,hd,272,5
56793.802,0.0,26856,29.3,8.90625,09:09:38,1,webcam,hd,273,5
56794.774,0.0,27610,30.86,8.783203125,09:09:39,1,webcam,hd,274,5
56795.776,0.0,22322,29.93,8.9296875,09:09:40,1,webcam,hd,275,5
56796.775,0.0,25786,30.03,8.609375,09:09:41,1,webcam,hd,276,5
56797.772,0.0,24618,30.09,8.90625,09:09:42,1,webcam,hd,277,5
56798.777,0.0,32185,29.85,7.80859375,09:09:43,1,webcam,hd,278,5
56799.769,0.0,22840,31.24,11.298828125,09:09:44,1,webcam,hd,279,5
56800.805,0.0,23203,28.97,7.857421875,09:09:45,1,webcam,hd,280,5
56801.799,0.0,31897,29.17,6.658203125,09:09:46,1,webcam,hd,281,5
56802.805,0.0,30879,29.84,6.580078125,09:09:47,1,webcam,hd,282,5
56803.807,0.0,24297,30.94,6.638671875,09:09:48,1,webcam,hd,283,5
56804.773,0.0,29541,30.0,6.69921875,09:09:49,1,webcam,hd,284,5
56805.774,0.0,28289,29.97,6.583984375,09:09:50,1,webcam,hd,285,5
56806.773,0.0,30696,30.03,6.462890625,09:09:51,1,webcam,hd,286,5
56807.775,0.0,31213,29.95,6.56640625,09:09:52,1,webcam,hd,287,5
56808.773,0.0,24529,30.06,7.919921875,09:09:53,1,webcam,hd,288,5
56809.773,0.0,30846,29.99,6.498046875,09:09:54,1,webcam,hd,289,5
56810.773,0.0,30624,30.02,6.53125,09:09:55,1,webcam,hd,290,5
56811.773,0.0,28534,29.99,6.3359375,09:09:56,1,webcam,hd,291,5
56812.774,0.0,29905,29.97,6.1796875,09:09:57,1,webcam,hd,292,5
56813.799,0.0,25141,30.22,6.76953125,09:09:58,1,webcam,hd,293,5
56814.77,0.0,23638,28.86,8.037109375,09:09:59,1,webcam,hd,294,5
56815.78,0.0,20863,30.67,10.984375,09:10:00,1,webcam,hd,295,5
56816.781,0.0,19679,29.99,12.2890625,09:10:01,1,webcam,hd,296,5
56817.78,0.0,20567,30.0,9.66796875,09:10:02,1,webcam,hd,297,5
56818.805,0.0,19803,30.26,9.17578125,09:10:03,1,webcam,hd,298,5
56819.78,0.0,20977,29.74,9.884765625,09:10:04,1,webcam,hd,299,5
56820.773,0.0,25229,30.22,8.09375,09:10:05,1,webcam,hd,300,5
57450.818,0.0,15843,30.49,2.712890625,09:20:35,1,webcam,quadhd,1,5
57451.782,0.0,22337,30.09,5.69921875,09:20:36,1,webcam,quadhd,2,5
57452.801,0.0,27157,29.43,6.5390625,09:20:37,1,webcam,quadhd,3,5
57453.806,0.0,35426,29.85,8.06640625,09:20:38,1,webcam,quadhd,4,5
57454.802,0.0,32850,30.13,8.318359375,09:20:39,1,webcam,quadhd,5,5
57455.778,0.0,31443,30.73,9.83984375,09:20:40,1,webcam,quadhd,6,5
57456.766,0.0,27055,30.36,10.6640625,09:20:41,1,webcam,quadhd,7,5
57457.786,0.0,28118,29.43,12.498046875,09:20:42,1,webcam,quadhd,8,5
57458.845,0.0,33446,29.26,13.330078125,09:20:43,1,webcam,quadhd,9,5
57459.77,0.0,26389,31.36,17.203125,09:20:44,1,webcam,quadhd,10,5
57460.77,0.0,35896,30.0,16.287109375,09:20:45,1,webcam,quadhd,11,5
57461.805,0.0,35021,28.99,13.58984375,09:20:46,1,webcam,quadhd,12,5
57462.767,0.0,28548,31.19,21.724609375,09:20:47,1,webcam,quadhd,13,5
57463.767,0.0,31803,29.99,14.259765625,09:20:48,1,webcam,quadhd,14,5
57464.802,0.0,32481,28.99,13.955078125,09:20:49,1,webcam,quadhd,15,5
57465.767,0.0,28927,31.07,15.03515625,09:20:50,1,webcam,quadhd,16,5
57466.802,0.0,32543,29.01,13.96875,09:20:51,1,webcam,quadhd,17,5
57467.77,0.0,29849,30.99,14.392578125,09:20:52,1,webcam,quadhd,18,5
57468.803,0.0,36637,29.04,13.203125,09:20:53,1,webcam,quadhd,19,5
57469.767,0.0,28871,31.1,14.94140625,09:20:54,1,webcam,quadhd,20,5
57470.844,0.0,30414,28.79,17.365234375,09:20:55,1,webcam,quadhd,21,5
57471.803,0.0,29739,30.24,13.982421875,09:20:56,1,webcam,quadhd,22,5
57472.802,0.0,35220,30.02,13.4765625,09:20:57,1,webcam,quadhd,23,5
57473.768,0.0,26443,31.07,14.505859375,09:20:58,1,webcam,quadhd,24,5
57474.767,0.0,30986,30.02,13.16015625,09:20:59,1,webcam,quadhd,25,5
57475.789,0.0,29365,29.37,13.37890625,09:21:00,1,webcam,quadhd,26,5
57476.789,0.0,28081,30.0,13.33984375,09:21:01,1,webcam,quadhd,27,5
57477.787,0.0,33498,30.06,15.30859375,09:21:02,1,webcam,quadhd,28,5
57478.803,0.0,34737,29.53,20.654296875,09:21:03,1,webcam,quadhd,29,5
57479.853,0.0,33808,28.57,20.708984375,09:21:04,1,webcam,quadhd,30,5
57480.795,0.0,28441,31.84,22.115234375,09:21:05,1,webcam,quadhd,31,5
57481.804,0.0,29621,29.73,16.46484375,09:21:06,1,webcam,quadhd,32,5
57482.768,0.0,29011,30.09,20.150390625,09:21:07,1,webcam,quadhd,33,5
57483.829,0.0,34491,29.22,18.45703125,09:21:08,1,webcam,quadhd,34,5
57484.804,0.0,33121,30.77,17.3984375,09:21:09,1,webcam,quadhd,35,5
57485.803,0.0,26597,30.04,18.564453125,09:21:10,1,webcam,quadhd,36,5
57486.799,0.0,28765,30.1,19.32421875,09:21:11,1,webcam,quadhd,37,5
57487.772,0.0,27617,30.85,24.626953125,09:21:12,1,webcam,quadhd,38,5
57488.803,0.0,31367,29.1,18.1171875,09:21:13,1,webcam,quadhd,39,5
57489.803,0.0,33319,30.0,19.091796875,09:21:14,1,webcam,quadhd,40,5
57490.804,0.0,32320,29.98,18.603515625,09:21:15,1,webcam,quadhd,41,5
57491.777,0.0,22143,30.81,20.373046875,09:21:16,1,webcam,quadhd,42,5
57492.799,0.0,30560,29.37,19.140625,09:21:17,1,webcam,quadhd,43,5
57493.767,0.0,31103,29.95,17.955078125,09:21:18,1,webcam,quadhd,44,5
57494.802,0.0,25870,29.96,18.658203125,09:21:19,1,webcam,quadhd,45,5
57495.767,0.0,27505,31.07,21.638671875,09:21:20,1,webcam,quadhd,46,5
57496.799,0.0,29033,29.09,17.927734375,09:21:21,1,webcam,quadhd,47,5
57497.769,0.0,31375,29.89,17.908203125,09:21:22,1,webcam,quadhd,48,5
57498.803,0.0,30780,29.98,19.4765625,09:21:23,1,webcam,quadhd,49,5
57499.77,0.0,31202,31.02,18.017578125,09:21:24,1,webcam,quadhd,50,5
57500.771,0.0,34546,29.96,17.337890625,09:21:25,1,webcam,quadhd,51,5
57501.777,0.0,25891,28.83,18.833984375,09:21:26,1,webcam,quadhd,52,5
57502.794,0.0,22817,30.48,18.85546875,09:21:27,1,webcam,quadhd,53,5
57503.801,0.0,28955,29.79,21.439453125,09:21:28,1,webcam,quadhd,54,5
57504.795,0.0,30772,30.2,18.123046875,09:21:29,1,webcam,quadhd,55,5
57505.773,0.0,26847,29.63,18.458984375,09:21:30,1,webcam,quadhd,56,5
57506.769,0.0,24885,29.12,17.888671875,09:21:31,1,webcam,quadhd,57,5
57507.805,0.0,27889,30.88,17.994140625,09:21:32,1,webcam,quadhd,58,5
57508.793,0.0,31973,30.37,18.0859375,09:21:33,1,webcam,quadhd,59,5
57509.79,0.0,36365,30.09,16.8984375,09:21:34,1,webcam,quadhd,60,5
57510.779,0.0,29265,30.34,16.265625,09:21:35,1,webcam,quadhd,61,5
57511.802,0.0,27543,29.32,11.017578125,09:21:36,1,webcam,quadhd,62,5
57512.782,0.0,28456,30.61,17.763671875,09:21:37,1,webcam,quadhd,63,5
57513.781,0.0,26039,30.04,12.275390625,09:21:38,1,webcam,quadhd,64,5
57514.782,0.0,26473,29.95,12.302734375,09:21:39,1,webcam,quadhd,65,5
57515.781,0.0,25087,30.06,12.736328125,09:21:40,1,webcam,quadhd,66,5
57516.783,0.0,26614,29.94,12.046875,09:21:41,1,webcam,quadhd,67,5
57517.784,0.0,28691,29.96,12.55078125,09:21:42,1,webcam,quadhd,68,5
57518.783,0.0,26645,30.02,12.244140625,09:21:43,1,webcam,quadhd,69,5
57519.784,0.0,26300,29.99,12.423828125,09:21:44,1,webcam,quadhd,70,5
57520.785,0.0,27090,29.98,16.96484375,09:21:45,1,webcam,quadhd,71,5
57521.783,0.0,25818,30.05,12.3359375,09:21:46,1,webcam,quadhd,72,5
57522.783,0.0,24194,29.99,13.158203125,09:21:47,1,webcam,quadhd,73,5
57523.783,0.0,26101,29.99,12.296875,09:21:48,1,webcam,quadhd,74,5
57524.783,0.0,26399,30.01,12.212890625,09:21:49,1,webcam,quadhd,75,5
57525.81,0.0,28313,29.2,12.240234375,09:21:50,1,webcam,quadhd,76,5
57526.784,0.0,26259,30.82,12.64453125,09:21:51,1,webcam,quadhd,77,5
57527.783,0.0,26606,30.03,12.283203125,09:21:52,1,webcam,quadhd,78,5
57528.803,0.0,28828,29.4,17.453125,09:21:53,1,webcam,quadhd,79,5
57529.783,0.0,29917,30.63,12.767578125,09:21:54,1,webcam,quadhd,80,5
57530.784,0.0,28420,29.96,12.087890625,09:21:55,1,webcam,quadhd,81,5
57531.781,0.0,26633,30.08,12.33203125,09:21:56,1,webcam,quadhd,82,5
57532.783,0.0,26401,29.95,12.357421875,09:21:57,1,webcam,quadhd,83,5
57533.766,0.0,27130,29.5,11.83984375,09:21:58,1,webcam,quadhd,84,5
57534.801,0.0,28218,29.95,11.912109375,09:21:59,1,webcam,quadhd,85,5
57535.788,0.0,23716,30.41,13.947265625,09:22:00,1,webcam,quadhd,86,5
57536.802,0.0,28609,29.58,12.08203125,09:22:01,1,webcam,quadhd,87,5
57537.766,0.0,26384,30.07,17.478515625,09:22:02,1,webcam,quadhd,88,5
57538.803,0.0,31659,29.91,12.01171875,09:22:03,1,webcam,quadhd,89,5
57539.805,0.0,29296,29.92,8.208984375,09:22:04,1,webcam,quadhd,90,5
57540.801,0.0,36433,30.12,6.017578125,09:22:05,1,webcam,quadhd,91,5
57541.801,0.0,37998,30.0,6.134765625,09:22:06,1,webcam,quadhd,92,5
57542.801,0.0,37193,29.99,5.5703125,09:22:07,1,webcam,quadhd,93,5
57543.804,0.0,32003,29.91,5.779296875,09:22:08,1,webcam,quadhd,94,5
57544.801,0.0,38656,30.11,5.775390625,09:22:09,1,webcam,quadhd,95,5
57545.775,0.0,36311,30.8,8.251953125,09:22:10,1,webcam,quadhd,96,5
57546.804,0.0,33759,29.15,5.619140625,09:22:11,1,webcam,quadhd,97,5
57547.805,0.0,31133,29.98,6.4453125,09:22:12,1,webcam,quadhd,98,5
57548.805,0.0,36265,30.01,5.662109375,09:22:13,1,webcam,quadhd,99,5
57549.804,0.0,37646,30.0,5.794921875,09:22:14,1,webcam,quadhd,100,5
57550.804,0.0,36377,30.0,5.650390625,09:22:15,1,webcam,quadhd,101,5
57551.805,0.0,36426,29.98,5.66015625,09:22:16,1,webcam,quadhd,102,5
57552.774,0.0,34574,30.94,5.908203125,09:22:17,1,webcam,quadhd,103,5
57553.804,0.0,31180,29.15,8.177734375,09:22:18,1,webcam,quadhd,104,5
57554.804,0.0,37000,30.0,5.494140625,09:22:19,1,webcam,quadhd,105,5
57555.805,0.0,34201,29.98,5.591796875,09:22:20,1,webcam,quadhd,106,5
57556.804,0.0,28960,30.01,5.58203125,09:22:21,1,webcam,quadhd,107,5
57557.804,0.0,34773,30.0,5.416015625,09:22:22,1,webcam,quadhd,108,5
57558.802,0.0,38802,30.07,5.830078125,09:22:23,1,webcam,quadhd,109,5
57559.805,0.0,38660,29.91,5.546875,09:22:24,1,webcam,quadhd,110,5
57560.802,0.0,35976,30.09,5.28515625,09:22:25,1,webcam,quadhd,111,5
57561.802,0.0,35963,30.0,5.32421875,09:22:26,1,webcam,quadhd,112,5
57562.802,0.0,33094,30.0,8.453125,09:22:27,1,webcam,quadhd,113,5
57563.804,0.0,36310,29.92,5.568359375,09:22:28,1,webcam,quadhd,114,5
57564.779,0.0,33901,30.8,7.525390625,09:22:29,1,webcam,quadhd,115,5
57565.785,0.0,27444,29.82,10.33203125,09:22:30,1,webcam,quadhd,116,5
57566.77,0.0,26904,30.45,10.80859375,09:22:31,1,webcam,quadhd,117,5
57567.772,0.0,26767,29.94,12.146484375,09:22:32,1,webcam,quadhd,118,5
57568.777,0.0,27588,29.84,12.25,09:22:33,1,webcam,quadhd,119,5
57569.801,0.0,25572,29.3,8.2578125,09:22:34,1,webcam,quadhd,120,5
57570.801,0.0,21841,30.0,10.6640625,09:22:35,1,webcam,quadhd,121,5
57571.806,0.0,30915,29.86,6.955078125,09:22:36,1,webcam,quadhd,122,5
57572.781,0.0,25682,30.76,7.845703125,09:22:37,1,webcam,quadhd,123,5
57573.801,0.0,29332,29.42,6.568359375,09:22:38,1,webcam,quadhd,124,5
57574.799,0.0,25660,30.06,8.509765625,09:22:39,1,webcam,quadhd,125,5
57575.782,0.0,32081,30.54,7.083984375,09:22:40,1,webcam,quadhd,126,5
57576.801,0.0,30570,29.43,6.65234375,09:22:41,1,webcam,quadhd,127,5
57577.801,0.0,29952,30.0,6.625,09:22:42,1,webcam,quadhd,128,5
57578.78,0.0,25381,30.66,11.427734375,09:22:43,1,webcam,quadhd,129,5
57579.806,0.0,26020,29.23,5.859375,09:22:44,1,webcam,quadhd,130,5
57580.806,0.0,31042,30.0,6.40234375,09:22:45,1,webcam,quadhd,131,5
57581.781,0.0,26031,30.77,6.82421875,09:22:46,1,webcam,quadhd,132,5
57582.801,0.0,34911,29.42,5.220703125,09:22:47,1,webcam,quadhd,133,5
57583.776,0.0,24387,30.75,6.505859375,09:22:48,1,webcam,quadhd,134,5
57584.801,0.0,41483,29.28,5.771484375,09:22:49,1,webcam,quadhd,135,5
57585.8,0.0,32494,30.02,5.4921875,09:22:50,1,webcam,quadhd,136,5
57586.8,0.0,33644,30.0,4.763671875,09:22:51,1,webcam,quadhd,137,5
57587.8,0.0,26903,30.0,9.19140625,09:22:52,1,webcam,quadhd,138,5
57588.806,0.0,33506,30.83,5.658203125,09:22:53,1,webcam,quadhd,139,5
57589.801,0.0,35586,29.15,5.619140625,09:22:54,1,webcam,quadhd,140,5
57590.806,0.0,30362,30.83,6.505859375,09:22:55,1,webcam,quadhd,141,5
57591.841,0.0,27856,28.98,5.892578125,09:22:56,1,webcam,quadhd,142,5
57592.766,0.0,28151,30.27,5.779296875,09:22:57,1,webcam,quadhd,143,5
57593.801,0.0,31162,29.96,6.072265625,09:22:58,1,webcam,quadhd,144,5
57594.801,0.0,26259,29.99,5.98828125,09:22:59,1,webcam,quadhd,145,5
57595.779,0.0,27576,30.68,9.9609375,09:23:00,1,webcam,quadhd,146,5
57596.806,0.0,32008,29.21,4.70703125,09:23:01,1,webcam,quadhd,147,5
57597.766,0.0,31771,30.2,6.857421875,09:23:02,1,webcam,quadhd,148,5
57598.766,0.0,32267,30.99,6.615234375,09:23:03,1,webcam,quadhd,149,5
57599.778,0.0,23881,29.67,6.3671875,09:23:04,1,webcam,quadhd,150,5
57600.81,0.0,25892,29.05,5.994140625,09:23:05,1,webcam,quadhd,151,5
57601.776,0.0,29719,31.05,7.599609375,09:23:06,1,webcam,quadhd,152,5
57602.779,0.0,34151,29.92,7.34375,09:23:07,1,webcam,quadhd,153,5
57603.776,0.0,33962,30.08,10.62109375,09:23:08,1,webcam,quadhd,154,5
57604.779,0.0,26473,29.93,7.548828125,09:23:09,1,webcam,quadhd,155,5
57605.802,0.0,23147,29.32,7.638671875,09:23:10,1,webcam,quadhd,156,5
57606.807,0.0,24465,29.84,8.609375,09:23:11,1,webcam,quadhd,157,5
57607.779,0.0,25959,30.87,8.833984375,09:23:12,1,webcam,quadhd,158,5
57608.803,0.0,30795,29.31,7.115234375,09:23:13,1,webcam,quadhd,159,5
57609.778,0.0,27696,30.77,13.453125,09:23:14,1,webcam,quadhd,160,5
57610.802,0.0,25388,29.29,17.650390625,09:23:15,1,webcam,quadhd,161,5
57611.766,0.0,34243,31.12,19.451171875,09:23:16,1,webcam,quadhd,162,5
57612.837,0.0,33314,28.01,26.0390625,09:23:17,1,webcam,quadhd,163,5
57613.79,0.0,25672,31.5,19.83984375,09:23:18,1,webcam,quadhd,164,5
57614.787,0.0,28819,30.08,17.328125,09:23:19,1,webcam,quadhd,165,5
57615.787,0.0,29344,30.01,17.15234375,09:23:20,1,webcam,quadhd,166,5
57616.787,0.0,25877,29.98,17.236328125,09:23:21,1,webcam,quadhd,167,5
57617.801,0.0,27971,29.61,16.14453125,09:23:22,1,webcam,quadhd,168,5
57618.801,0.0,27836,30.0,15.958984375,09:23:23,1,webcam,quadhd,169,5
57619.766,0.0,27347,30.03,18.794921875,09:23:24,1,webcam,quadhd,170,5
57620.77,0.0,31089,30.88,23.830078125,09:23:25,1,webcam,quadhd,171,5
57621.766,0.0,26835,29.12,17.228515625,09:23:26,1,webcam,quadhd,172,5
57622.845,0.0,28150,29.66,15.755859375,09:23:27,1,webcam,quadhd,173,5
57623.801,0.0,25323,30.34,16.8828125,09:23:28,1,webcam,quadhd,174,5
57624.845,0.0,27678,29.68,16.205078125,09:23:29,1,webcam,quadhd,175,5
57625.804,0.0,25524,31.29,18.49609375,09:23:30,1,webcam,quadhd,176,5
57626.845,0.0,31547,28.81,14.99609375,09:23:31,1,webcam,quadhd,177,5
57627.845,0.0,34160,30.01,18.748046875,09:23:32,1,webcam,quadhd,178,5
57628.801,0.0,35550,30.34,24.626953125,09:23:33,1,webcam,quadhd,179,5
57629.767,0.0,27613,30.0,20.095703125,09:23:34,1,webcam,quadhd,180,5
57630.795,0.0,35355,30.18,19.1640625,09:23:35,1,webcam,quadhd,181,5
57631.806,0.0,31837,29.67,22.4375,09:23:36,1,webcam,quadhd,182,5
57632.794,0.0,32946,30.37,19.24609375,09:23:37,1,webcam,quadhd,183,5
57633.798,0.0,28169,29.88,18.224609375,09:23:38,1,webcam,quadhd,184,5
57634.795,0.0,32536,30.09,16.904296875,09:23:39,1,webcam,quadhd,185,5
57635.798,0.0,29529,29.9,18.474609375,09:23:40,1,webcam,quadhd,186,5
57636.803,0.0,29124,29.87,15.3515625,09:23:41,1,webcam,quadhd,187,5
57637.811,0.0,38225,29.77,25.263671875,09:23:42,1,webcam,quadhd,188,5
57638.782,0.0,25462,30.87,16.115234375,09:23:43,1,webcam,quadhd,189,5
57639.798,0.0,26456,29.55,18.251953125,09:23:44,1,webcam,quadhd,190,5
57640.798,0.0,33204,30.0,18.7265625,09:23:45,1,webcam,quadhd,191,5
57641.799,0.0,31134,29.96,17.673828125,09:23:46,1,webcam,quadhd,192,5
57642.791,0.0,25888,30.25,16.76171875,09:23:47,1,webcam,quadhd,193,5
57643.841,0.0,26328,29.51,15.125,09:23:48,1,webcam,quadhd,194,5
57644.784,0.0,23780,30.75,19.005859375,09:23:49,1,webcam,quadhd,195,5
57645.795,0.0,30431,29.68,23.640625,09:23:50,1,webcam,quadhd,196,5
57646.821,0.0,31180,29.24,17.697265625,09:23:51,1,webcam,quadhd,197,5
57647.802,0.0,23691,30.58,18.0,09:23:52,1,webcam,quadhd,198,5
57648.822,0.0,31810,29.42,18.333984375,09:23:53,1,webcam,quadhd,199,5
57649.791,0.0,28426,30.93,17.607421875,09:23:54,1,webcam,quadhd,200,5
57650.782,0.0,30432,30.28,17.521484375,09:23:55,1,webcam,quadhd,201,5
57651.83,0.0,32758,28.63,18.130859375,09:23:56,1,webcam,quadhd,202,5
57652.791,0.0,26644,31.22,17.13671875,09:23:57,1,webcam,quadhd,203,5
57653.786,0.0,36699,30.16,23.533203125,09:23:58,1,webcam,quadhd,204,5
57654.794,0.0,31182,29.75,17.03125,09:23:59,1,webcam,quadhd,205,5
57655.783,0.0,28158,30.35,17.486328125,09:24:00,1,webcam,quadhd,206,5
57656.824,0.0,26728,28.8,18.279296875,09:24:01,1,webcam,quadhd,207,5
57657.831,0.0,29999,29.8,16.962890625,09:24:02,1,webcam,quadhd,208,5
57658.843,0.0,31989,30.64,16.046875,09:24:03,1,webcam,quadhd,209,5
57659.769,0.0,29602,30.23,18.9453125,09:24:04,1,webcam,quadhd,210,5
57660.806,0.0,36089,29.89,16.197265625,09:24:05,1,webcam,quadhd,211,5
57661.801,0.0,30562,30.14,14.97265625,09:24:06,1,webcam,quadhd,212,5
57662.798,0.0,33202,30.1,25.8828125,09:24:07,1,webcam,quadhd,213,5
57663.793,0.0,27026,30.14,17.541015625,09:24:08,1,webcam,quadhd,214,5
57664.797,0.0,25299,29.9,17.763671875,09:24:09,1,webcam,quadhd,215,5
57665.768,0.0,28369,29.85,16.974609375,09:24:10,1,webcam,quadhd,216,5
57666.786,0.0,35947,30.46,16.611328125,09:24:11,1,webcam,quadhd,217,5
57667.791,0.0,29490,29.86,18.638671875,09:24:12,1,webcam,quadhd,218,5
57668.767,0.0,27872,30.75,17.365234375,09:24:13,1,webcam,quadhd,219,5
57669.842,0.0,32455,28.83,15.759765625,09:24:14,1,webcam,quadhd,220,5
57670.796,0.0,32745,30.38,25.23046875,09:24:15,1,webcam,quadhd,221,5
57671.766,0.0,26232,29.9,15.4140625,09:24:16,1,webcam,quadhd,222,5
57672.8,0.0,30210,29.97,17.61328125,09:24:17,1,webcam,quadhd,223,5
57673.786,0.0,28917,30.43,17.90234375,09:24:18,1,webcam,quadhd,224,5
57674.791,0.0,28660,29.86,18.01953125,09:24:19,1,webcam,quadhd,225,5
57675.79,0.0,27572,30.02,17.4921875,09:24:20,1,webcam,quadhd,226,5
57676.806,0.0,31883,29.55,17.77734375,09:24:21,1,webcam,quadhd,227,5
57677.795,0.0,28374,30.32,17.697265625,09:24:22,1,webcam,quadhd,228,5
57678.768,0.0,34270,29.81,23.69921875,09:24:23,1,webcam,quadhd,229,5
57679.796,0.0,32001,30.15,17.98828125,09:24:24,1,webcam,quadhd,230,5
57680.805,0.0,32432,29.72,17.5546875,09:24:25,1,webcam,quadhd,231,5
57681.801,0.0,25008,30.12,16.884765625,09:24:26,1,webcam,quadhd,232,5
57682.794,0.0,30302,30.24,17.419921875,09:24:27,1,webcam,quadhd,233,5
