tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
363925.003,0.0,11765,29.96,2.4404296875,14:01:45,2,brio,hd,146,6
363926.003,0.0,12577,30.01,7.2353515625,14:01:46,2,brio,hd,147,6
363927.003,0.0,13058,30.0,5.3203125,14:01:47,2,brio,hd,148,6
363928.002,0.0,13061,30.02,5.0361328125,14:01:48,2,brio,hd,149,6
363929.003,0.0,12604,29.99,6.6328125,14:01:49,2,brio,hd,150,6
363930.005,0.0,13052,29.92,5.94921875,14:01:50,2,brio,hd,151,6
363931.004,0.0,12878,30.05,5.77734375,14:01:51,2,brio,hd,152,6
363932.003,0.0,12824,30.02,7.2939453125,14:01:52,2,brio,hd,153,6
363933.002,0.0,12533,30.02,6.599609375,14:01:53,2,brio,hd,154,6
363934.004,0.0,12749,29.94,6.59765625,14:01:54,2,brio,hd,155,6
363935.003,0.0,12456,30.03,7.845703125,14:01:55,2,brio,hd,156,6
363936.003,0.0,12406,30.02,8.23828125,14:01:56,2,brio,hd,157,6
363937.003,0.0,12691,29.99,6.78125,14:01:57,2,brio,hd,158,6
363938.002,0.0,12429,30.01,7.9375,14:01:58,2,brio,hd,159,6
363939.002,0.0,12499,30.0,7.02734375,14:01:59,2,brio,hd,160,6
363940.003,0.0,12575,29.97,6.12890625,14:02:00,2,brio,hd,161,6
363941.002,0.0,12504,30.03,7.1875,14:02:01,2,brio,hd,162,6
363942.003,0.0,12596,29.99,6.421875,14:02:02,2,brio,hd,163,6
363943.003,0.0,12401,30.0,7.2685546875,14:02:03,2,brio,hd,164,6
363944.003,0.0,12921,30.01,5.8515625,14:02:04,2,brio,hd,165,6
363945.002,0.0,13047,30.02,4.5146484375,14:02:05,2,brio,hd,166,6
363946.002,0.0,13174,29.99,3.5771484375,14:02:06,2,brio,hd,167,6
363947.002,0.0,13109,30.0,3.84765625,14:02:07,2,brio,hd,168,6
363948.002,0.0,13131,30.02,3.99609375,14:02:08,2,brio,hd,169,6
363949.001,0.0,13002,30.02,2.8994140625,14:02:09,2,brio,hd,170,6
363950.003,0.0,13147,29.93,3.416015625,14:02:10,2,brio,hd,171,6
363951.002,0.0,13181,30.06,2.6103515625,14:02:11,2,brio,hd,172,6
363952.001,0.0,13011,30.01,2.484375,14:02:12,2,brio,hd,173,6
363953.002,0.0,12996,29.99,3.744140625,14:02:13,2,brio,hd,174,6
363954.002,0.0,13098,30.01,3.732421875,14:02:14,2,brio,hd,175,6
363955.002,0.0,13025,29.99,3.9345703125,14:02:15,2,brio,hd,176,6
363956.002,0.0,13114,29.99,3.8642578125,14:02:16,2,brio,hd,177,6
363957.002,0.0,13178,30.03,3.8740234375,14:02:17,2,brio,hd,178,6
363958.002,0.0,13111,29.97,3.0576171875,14:02:18,2,brio,hd,179,6
363959.003,0.0,13275,29.99,3.65234375,14:02:19,2,brio,hd,180,6
363960.003,0.0,13604,29.99,5.2578125,14:02:20,2,brio,hd,181,6
363961.003,0.0,12997,29.99,5.0673828125,14:02:21,2,brio,hd,182,6
363962.003,0.0,13016,30.01,5.4208984375,14:02:22,2,brio,hd,183,6
363963.003,0.0,13003,30.01,6.2314453125,14:02:23,2,brio,hd,184,6
363964.004,0.0,13150,29.95,4.93359375,14:02:24,2,brio,hd,185,6
363965.003,0.0,12898,30.05,5.8037109375,14:02:25,2,brio,hd,186,6
363966.002,0.0,13080,30.01,5.06640625,14:02:26,2,brio,hd,187,6
363967.002,0.0,13056,30.0,4.44140625,14:02:27,2,brio,hd,188,6
363968.002,0.0,12912,30.01,5.0302734375,14:02:28,2,brio,hd,189,6
363969.002,0.0,13110,29.99,3.8388671875,14:02:29,2,brio,hd,190,6
363970.002,0.0,13116,30.0,4.41015625,14:02:30,2,brio,hd,191,6
363971.002,0.0,13132,30.01,3.671875,14:02:31,2,brio,hd,192,6
363972.002,0.0,13201,30.0,3.7119140625,14:02:32,2,brio,hd,193,6
363973.002,0.0,13251,29.99,4.8486328125,14:02:33,2,brio,hd,194,6
363974.003,0.0,12979,29.99,4.9521484375,14:02:34,2,brio,hd,195,6
363975.002,0.0,13134,30.01,4.9521484375,14:02:35,2,brio,hd,196,6
363976.002,0.0,12609,30.0,6.0576171875,14:02:36,2,brio,hd,197,6
363977.002,0.0,12725,30.01,5.5078125,14:02:37,2,brio,hd,198,6
363978.002,0.0,13196,30.0,2.615234375,14:02:38,2,brio,hd,199,6
363979.002,0.0,13410,29.99,3.904296875,14:02:39,2,brio,hd,200,6
363980.002,0.0,13056,30.0,4.7109375,14:02:40,2,brio,hd,201,6
363981.004,0.0,13031,29.96,5.091796875,14:02:41,2,brio,hd,202,6
363982.003,0.0,13153,30.02,4.708984375,14:02:42,2,brio,hd,203,6
363983.003,0.0,13212,30.01,4.439453125,14:02:43,2,brio,hd,204,6
363984.003,0.0,13444,29.99,3.8037109375,14:02:44,2,brio,hd,205,6
363985.001,0.0,13199,30.05,3.517578125,14:02:45,2,brio,hd,206,6
363986.003,0.0,13125,29.96,3.2529296875,14:02:46,2,brio,hd,207,6
363987.002,0.0,13173,30.03,2.6552734375,14:02:47,2,brio,hd,208,6
363988.002,0.0,13158,30.0,3.109375,14:02:48,2,brio,hd,209,6
363989.002,0.0,13267,29.99,2.9267578125,14:02:49,2,brio,hd,210,6
363990.002,0.0,13432,30.01,3.0595703125,14:02:50,2,brio,hd,211,6
363991.002,0.0,13052,30.0,2.8505859375,14:02:51,2,brio,hd,212,6
363992.001,0.0,13311,30.04,3.498046875,14:02:52,2,brio,hd,213,6
363993.001,0.0,13239,29.97,2.8056640625,14:02:53,2,brio,hd,214,6
363994.003,0.0,13516,29.94,2.6513671875,14:02:54,2,brio,hd,215,6
363995.001,0.0,13107,30.06,2.740234375,14:02:55,2,brio,hd,216,6
363996.002,0.0,13174,29.99,2.98828125,14:02:56,2,brio,hd,217,6
363997.001,0.0,13221,30.01,2.9775390625,14:02:57,2,brio,hd,218,6
363998.002,0.0,13427,29.98,7.4990234375,14:02:58,2,brio,hd,219,6
363999.003,0.0,12997,29.96,10.3828125,14:02:59,2,brio,hd,220,6
364000.002,0.0,12560,30.03,10.4052734375,14:03:00,2,brio,hd,221,6
364001.002,0.0,12447,29.99,7.5,14:03:01,2,brio,hd,222,6
364002.003,0.0,12787,29.99,6.1435546875,14:03:02,2,brio,hd,223,6
364003.003,0.0,13097,30.01,5.564453125,14:03:03,2,brio,hd,224,6
364004.003,0.0,13244,30.0,5.962890625,14:03:04,2,brio,hd,225,6
364005.003,0.0,12887,30.0,6.9541015625,14:03:05,2,brio,hd,226,6
364006.003,0.0,12919,30.0,6.4873046875,14:03:06,2,brio,hd,227,6
364007.002,0.0,13408,30.01,4.564453125,14:03:07,2,brio,hd,228,6
364008.002,0.0,13131,30.0,5.51171875,14:03:08,2,brio,hd,229,6
364009.003,0.0,13236,29.98,6.2998046875,14:03:09,2,brio,hd,230,6
364010.003,0.0,13039,30.01,4.970703125,14:03:10,2,brio,hd,231,6
364011.005,0.0,13328,29.92,5.396484375,14:03:11,2,brio,hd,232,6
364012.003,0.0,13040,30.07,5.1201171875,14:03:12,2,brio,hd,233,6
364013.003,0.0,13176,30.0,4.7861328125,14:03:13,2,brio,hd,234,6
364014.003,0.0,13481,30.0,13.7890625,14:03:14,2,brio,hd,235,6
364015.002,0.0,12902,30.02,9.669921875,14:03:15,2,brio,hd,236,6
364016.015,0.0,13318,29.64,6.78125,14:03:16,2,brio,hd,237,6
364017.003,0.0,12914,30.36,5.322265625,14:03:17,2,brio,hd,238,6
364018.003,0.0,13063,30.0,5.990234375,14:03:18,2,brio,hd,239,6
364019.001,0.0,13193,30.05,7.3359375,14:03:19,2,brio,hd,240,6
364020.002,0.0,13465,29.97,6.62890625,14:03:20,2,brio,hd,241,6
364021.001,0.0,13106,30.02,6.25390625,14:03:21,2,brio,hd,242,6
364022.002,0.0,13124,29.97,7.1376953125,14:03:22,2,brio,hd,243,6
364023.003,0.0,13100,29.99,7.6328125,14:03:23,2,brio,hd,244,6
364024.002,0.0,13170,30.02,6.5712890625,14:03:24,2,brio,hd,245,6
364025.003,0.0,13338,29.97,8.775390625,14:03:25,2,brio,hd,246,6
364026.003,0.0,13261,30.01,6.3203125,14:03:26,2,brio,hd,247,6
364027.003,0.0,13017,29.99,5.63671875,14:03:27,2,brio,hd,248,6
364028.003,0.0,13038,29.99,4.6240234375,14:03:28,2,brio,hd,249,6
364029.003,0.0,13348,29.99,6.3583984375,14:03:29,2,brio,hd,250,6
364030.004,0.0,13171,29.97,8.064453125,14:03:30,2,brio,hd,251,6
364031.003,0.0,12696,30.04,8.9580078125,14:03:31,2,brio,hd,252,6
364032.003,0.0,13098,30.01,5.54296875,14:03:32,2,brio,hd,253,6
364033.004,0.0,13006,29.96,6.7880859375,14:03:33,2,brio,hd,254,6
364034.005,0.0,13153,29.98,8.724609375,14:03:34,2,brio,hd,255,6
364035.003,0.0,13021,30.06,6.90625,14:03:35,2,brio,hd,256,6
364036.002,0.0,12955,30.01,6.7822265625,14:03:36,2,brio,hd,257,6
364037.002,0.0,13009,30.01,6.013671875,14:03:37,2,brio,hd,258,6
364038.002,0.0,13210,30.02,2.6669921875,14:03:38,2,brio,hd,259,6
364039.002,0.0,13397,30.0,3.5654296875,14:03:39,2,brio,hd,260,6
364040.002,0.0,13186,30.0,3.7841796875,14:03:40,2,brio,hd,261,6
364041.002,0.0,13392,29.99,4.4228515625,14:03:41,2,brio,hd,262,6
364042.002,0.0,13268,29.99,4.265625,14:03:42,2,brio,hd,263,6
364043.002,0.0,13316,29.99,4.3515625,14:03:43,2,brio,hd,264,6
364044.002,0.0,13421,30.01,4.05859375,14:03:44,2,brio,hd,265,6
364045.002,0.0,13417,30.0,4.267578125,14:03:45,2,brio,hd,266,6
364046.002,0.0,13343,30.01,3.908203125,14:03:46,2,brio,hd,267,6
364047.003,0.0,13105,29.97,9.0830078125,14:03:47,2,brio,hd,268,6
364048.002,0.0,12982,30.01,6.787109375,14:03:48,2,brio,hd,269,6
364049.002,0.0,13338,30.02,4.658203125,14:03:49,2,brio,hd,270,6
364050.002,0.0,13546,29.98,4.4833984375,14:03:50,2,brio,hd,271,6
364051.003,0.0,13358,29.97,4.7900390625,14:03:51,2,brio,hd,272,6
364052.002,0.0,13408,30.03,3.8095703125,14:03:52,2,brio,hd,273,6
364053.004,0.0,13324,29.96,3.859375,14:03:53,2,brio,hd,274,6
364054.002,0.0,13428,30.05,5.2333984375,14:03:54,2,brio,hd,275,6
364055.003,0.0,13206,29.98,6.193359375,14:03:55,2,brio,hd,276,6
364056.003,0.0,13303,29.98,9.7138671875,14:03:56,2,brio,hd,277,6
364057.003,0.0,12836,30.02,8.53125,14:03:57,2,brio,hd,278,6
364058.003,0.0,12743,30.0,8.150390625,14:03:58,2,brio,hd,279,6
364059.002,0.0,12994,30.02,7.4345703125,14:03:59,2,brio,hd,280,6
364060.003,0.0,13278,29.99,7.001953125,14:04:00,2,brio,hd,281,6
364061.003,0.0,13124,29.99,7.0849609375,14:04:01,2,brio,hd,282,6
364062.002,0.0,12739,30.02,8.0625,14:04:02,2,brio,hd,283,6
364063.003,0.0,12744,29.98,7.2802734375,14:04:03,2,brio,hd,284,6
364064.003,0.0,13196,29.99,6.8251953125,14:04:04,2,brio,hd,285,6
364065.002,0.0,13145,30.02,5.47265625,14:04:05,2,brio,hd,286,6
364066.003,0.0,13613,29.98,3.423828125,14:04:06,2,brio,hd,287,6
364067.003,0.0,13554,30.0,5.380859375,14:04:07,2,brio,hd,288,6
364068.002,0.0,13194,30.03,4.498046875,14:04:08,2,brio,hd,289,6
364069.002,0.0,13381,30.01,2.3662109375,14:04:09,2,brio,hd,290,6
364070.002,0.0,13314,30.01,2.076171875,14:04:10,2,brio,hd,291,6
364071.002,0.0,13324,29.99,2.20703125,14:04:11,2,brio,hd,292,6
364072.001,0.0,13389,30.01,2.44140625,14:04:12,2,brio,hd,293,6
364073.002,0.0,13426,29.98,3.4375,14:04:13,2,brio,hd,294,6
364074.001,0.0,13158,30.02,2.068359375,14:04:14,2,brio,hd,295,6
364075.002,0.0,13368,29.97,1.810546875,14:04:15,2,brio,hd,296,6
364076.002,0.0,13099,30.02,2.818359375,14:04:16,2,brio,hd,297,6
364077.002,0.0,13352,29.99,2.3115234375,14:04:17,2,brio,hd,298,6
364078.001,0.0,13264,30.02,2.08984375,14:04:18,2,brio,hd,299,6
364079.005,0.0,13345,29.89,2.810546875,14:04:19,2,brio,hd,300,6
364709.024,0.0,-286,38.28,0.3818359375,14:14:49,2,brio,quadhd,1,6
364710.001,0.0,698,29.68,9.267578125,14:14:50,2,brio,quadhd,2,6
364710.994,0.0,1129,30.19,10.0224609375,14:14:51,2,brio,quadhd,3,6
364711.995,0.0,1081,29.97,4.9921875,14:14:52,2,brio,quadhd,4,6
364713.01,0.0,2658,29.56,28.2138671875,14:14:53,2,brio,quadhd,5,6
364713.998,0.0,3972,30.36,37.1435546875,14:14:54,2,brio,quadhd,6,6
364715.036,0.0,1559,28.9,10.859375,14:14:55,2,brio,quadhd,7,6
364715.995,0.0,1711,31.28,14.6171875,14:14:56,2,brio,quadhd,8,6
364716.999,0.0,2281,29.9,19.3046875,14:14:57,2,brio,quadhd,9,6
364718.001,0.0,2329,29.95,25.1337890625,14:14:58,2,brio,quadhd,10,6
364719.005,0.0,2749,29.88,28.0419921875,14:14:59,2,brio,quadhd,11,6
364720.0,0.0,2455,30.12,27.126953125,14:15:00,2,brio,quadhd,12,6
364720.999,0.0,2372,30.05,27.0361328125,14:15:01,2,brio,quadhd,13,6
364722.0,0.0,2244,29.96,24.4501953125,14:15:02,2,brio,quadhd,14,6
364722.995,0.0,2116,30.14,24.255859375,14:15:03,2,brio,quadhd,15,6
364724.001,0.0,555,29.84,9.5390625,14:15:04,2,brio,quadhd,16,6
364725.001,0.0,1210,29.99,17.4267578125,14:15:05,2,brio,quadhd,17,6
364726.001,0.0,1483,30.0,19.6650390625,14:15:06,2,brio,quadhd,18,6
364727.003,0.0,1001,29.94,16.0400390625,14:15:07,2,brio,quadhd,19,6
364727.998,0.0,885,30.15,14.244140625,14:15:08,2,brio,quadhd,20,6
364729.0,0.0,719,29.94,13.2373046875,14:15:09,2,brio,quadhd,21,6
364729.998,0.0,511,30.07,12.921875,14:15:10,2,brio,quadhd,22,6
364730.995,0.0,788,30.08,12.9443359375,14:15:11,2,brio,quadhd,23,6
364731.996,0.0,373,29.96,7.7548828125,14:15:12,2,brio,quadhd,24,6
364732.995,0.0,355,30.03,8.2998046875,14:15:13,2,brio,quadhd,25,6
364733.996,0.0,566,29.99,7.8349609375,14:15:14,2,brio,quadhd,26,6
364734.996,0.0,708,29.98,7.779296875,14:15:15,2,brio,quadhd,27,6
364736.001,0.0,4699,29.86,28.486328125,14:15:16,2,brio,quadhd,28,6
364736.997,0.0,3399,30.13,25.341796875,14:15:17,2,brio,quadhd,29,6
364738.003,0.0,3669,29.81,34.91796875,14:15:18,2,brio,quadhd,30,6
364739.006,0.0,3924,29.91,35.900390625,14:15:19,2,brio,quadhd,31,6
364740.006,0.0,4586,30.01,36.5078125,14:15:20,2,brio,quadhd,32,6
364741.009,0.0,4125,29.89,40.9912109375,14:15:21,2,brio,quadhd,33,6
364742.005,0.0,3503,30.14,36.8701171875,14:15:22,2,brio,quadhd,34,6
364743.009,0.0,3647,29.87,39.0458984375,14:15:23,2,brio,quadhd,35,6
364744.027,0.0,2706,30.45,30.0927734375,14:15:24,2,brio,quadhd,36,6
364745.031,0.0,841,29.88,5.86328125,14:15:25,2,brio,quadhd,37,6
364746.003,0.0,1413,29.83,13.501953125,14:15:26,2,brio,quadhd,38,6
364746.999,0.0,1706,30.13,25.412109375,14:15:27,2,brio,quadhd,39,6
364747.996,0.0,1335,30.08,19.703125,14:15:28,2,brio,quadhd,40,6
364749.028,0.0,590,30.04,7.6923828125,14:15:29,2,brio,quadhd,41,6
364749.996,0.0,631,29.98,7.1748046875,14:15:30,2,brio,quadhd,42,6
364750.996,0.0,-75,29.98,9.4306640625,14:15:31,2,brio,quadhd,43,6
364751.998,0.0,635,29.96,15.8330078125,14:15:32,2,brio,quadhd,44,6
364752.996,0.0,375,30.06,13.9638671875,14:15:33,2,brio,quadhd,45,6
364753.995,0.0,181,30.01,7.2978515625,14:15:34,2,brio,quadhd,46,6
364755.003,0.0,1328,29.76,20.857421875,14:15:35,2,brio,quadhd,47,6
364756.001,0.0,1464,30.07,26.0107421875,14:15:36,2,brio,quadhd,48,6
364757.0,0.0,637,30.03,18.8857421875,14:15:37,2,brio,quadhd,49,6
364758.002,0.0,1518,29.96,22.291015625,14:15:38,2,brio,quadhd,50,6
364758.997,0.0,629,30.13,14.875,14:15:39,2,brio,quadhd,51,6
364760.017,0.0,328,29.41,14.1962890625,14:15:40,2,brio,quadhd,52,6
364761.003,0.0,1005,30.45,20.603515625,14:15:41,2,brio,quadhd,53,6
364762.001,0.0,1163,30.06,20.986328125,14:15:42,2,brio,quadhd,54,6
364763.002,0.0,1201,29.96,22.708984375,14:15:43,2,brio,quadhd,55,6
364764.002,0.0,1389,29.99,23.1884765625,14:15:44,2,brio,quadhd,56,6
364765.002,0.0,1454,30.0,23.771484375,14:15:45,2,brio,quadhd,57,6
364766.001,0.0,764,30.03,20.990234375,14:15:46,2,brio,quadhd,58,6
364767.001,0.0,881,29.98,20.5458984375,14:15:47,2,brio,quadhd,59,6
364768.003,0.0,1311,29.96,23.546875,14:15:48,2,brio,quadhd,60,6
364768.999,0.0,889,30.1,19.9541015625,14:15:49,2,brio,quadhd,61,6
364770.0,0.0,961,29.97,18.935546875,14:15:50,2,brio,quadhd,62,6
364771.003,0.0,1253,29.93,23.0361328125,14:15:51,2,brio,quadhd,63,6
364772.002,0.0,1455,30.02,26.39453125,14:15:52,2,brio,quadhd,64,6
364773.0,0.0,980,30.06,24.5556640625,14:15:53,2,brio,quadhd,65,6
364774.001,0.0,1332,29.98,26.95703125,14:15:54,2,brio,quadhd,66,6
364775.0,0.0,588,30.02,19.7314453125,14:15:55,2,brio,quadhd,67,6
364776.003,0.0,913,29.9,22.7021484375,14:15:56,2,brio,quadhd,68,6
364777.002,0.0,1546,30.04,28.7587890625,14:15:57,2,brio,quadhd,69,6
364778.005,0.0,1689,29.92,30.5830078125,14:15:58,2,brio,quadhd,70,6
364779.003,0.0,1824,30.06,27.8466796875,14:15:59,2,brio,quadhd,71,6
364780.003,0.0,817,29.98,23.578125,14:16:00,2,brio,quadhd,72,6
364781.003,0.0,1120,30.01,27.38671875,14:16:01,2,brio,quadhd,73,6
364782.004,0.0,1134,29.98,26.2705078125,14:16:02,2,brio,quadhd,74,6
364783.0,0.0,606,30.11,22.0869140625,14:16:03,2,brio,quadhd,75,6
364784.0,0.0,382,30.01,21.5107421875,14:16:04,2,brio,quadhd,76,6
364785.001,0.0,399,29.94,19.1318359375,14:16:05,2,brio,quadhd,77,6
364785.998,0.0,285,30.11,17.5458984375,14:16:06,2,brio,quadhd,78,6
364786.998,0.0,2484,30.0,23.4658203125,14:16:07,2,brio,quadhd,79,6
364788.027,0.0,359,30.13,15.1162109375,14:16:08,2,brio,quadhd,80,6
364789.006,0.0,1642,29.62,18.2841796875,14:16:09,2,brio,quadhd,81,6
364789.995,0.0,316,30.34,16.212890625,14:16:10,2,brio,quadhd,82,6
364791.007,0.0,1089,29.64,17.828125,14:16:11,2,brio,quadhd,83,6
364791.997,0.0,509,30.3,22.873046875,14:16:12,2,brio,quadhd,84,6
364793.003,0.0,702,29.81,22.4482421875,14:16:13,2,brio,quadhd,85,6
364794.003,0.0,1370,30.02,26.8857421875,14:16:14,2,brio,quadhd,86,6
364795.002,0.0,774,30.03,22.8876953125,14:16:15,2,brio,quadhd,87,6
364796.0,0.0,266,30.04,17.705078125,14:16:16,2,brio,quadhd,88,6
364796.999,0.0,-523,30.03,13.9677734375,14:16:17,2,brio,quadhd,89,6
364798.0,0.0,-138,29.98,13.927734375,14:16:18,2,brio,quadhd,90,6
364799.0,0.0,111,30.0,16.5185546875,14:16:19,2,brio,quadhd,91,6
364799.999,0.0,359,30.03,15.6357421875,14:16:20,2,brio,quadhd,92,6
364801.0,0.0,-448,29.98,15.8408203125,14:16:21,2,brio,quadhd,93,6
364802.0,0.0,473,30.01,20.2490234375,14:16:22,2,brio,quadhd,94,6
364803.0,0.0,-163,29.98,18.357421875,14:16:23,2,brio,quadhd,95,6
364803.995,0.0,-609,30.17,11.693359375,14:16:24,2,brio,quadhd,96,6
364804.999,0.0,-905,29.88,10.4521484375,14:16:25,2,brio,quadhd,97,6
364805.995,0.0,-921,30.13,10.1123046875,14:16:26,2,brio,quadhd,98,6
364806.997,0.0,-1087,29.93,10.2470703125,14:16:27,2,brio,quadhd,99,6
364807.998,0.0,-509,29.96,14.85546875,14:16:28,2,brio,quadhd,100,6
364809.002,0.0,-295,29.9,16.3330078125,14:16:29,2,brio,quadhd,101,6
364809.994,0.0,-726,30.22,12.1708984375,14:16:30,2,brio,quadhd,102,6
364810.999,0.0,-1092,29.84,11.744140625,14:16:31,2,brio,quadhd,103,6
364811.998,0.0,-934,30.06,12.4453125,14:16:32,2,brio,quadhd,104,6
364812.998,0.0,-299,29.99,19.5400390625,14:16:33,2,brio,quadhd,105,6
364813.998,0.0,1097,30.0,21.51171875,14:16:34,2,brio,quadhd,106,6
364814.998,0.0,317,30.0,21.779296875,14:16:35,2,brio,quadhd,107,6
364815.997,0.0,424,30.04,20.673828125,14:16:36,2,brio,quadhd,108,6
364816.996,0.0,-398,30.02,18.501953125,14:16:37,2,brio,quadhd,109,6
364817.995,0.0,-955,30.03,15.48828125,14:16:38,2,brio,quadhd,110,6
364818.998,0.0,-1061,29.9,12.404296875,14:16:39,2,brio,quadhd,111,6
364820.001,0.0,-846,29.92,16.05859375,14:16:40,2,brio,quadhd,112,6
364821.004,0.0,6,29.89,18.466796875,14:16:41,2,brio,quadhd,113,6
364821.999,0.0,329,30.17,20.8369140625,14:16:42,2,brio,quadhd,114,6
364822.998,0.0,532,30.03,27.919921875,14:16:43,2,brio,quadhd,115,6
364823.993,0.0,-969,30.13,8.806640625,14:16:44,2,brio,quadhd,116,6
364824.997,0.0,-1054,29.88,12.8740234375,14:16:45,2,brio,quadhd,117,6
364825.999,0.0,-794,29.97,15.982421875,14:16:46,2,brio,quadhd,118,6
364826.998,0.0,-1414,30.02,12.4736328125,14:16:47,2,brio,quadhd,119,6
364827.998,0.0,-275,29.99,18.0146484375,14:16:48,2,brio,quadhd,120,6
364828.998,0.0,-533,30.02,15.025390625,14:16:49,2,brio,quadhd,121,6
364830.002,0.0,1054,29.87,23.658203125,14:16:50,2,brio,quadhd,122,6
364830.999,0.0,-119,30.1,21.412109375,14:16:51,2,brio,quadhd,123,6
364831.995,0.0,-977,30.1,14.431640625,14:16:52,2,brio,quadhd,124,6
364832.998,0.0,-1014,29.92,13.353515625,14:16:53,2,brio,quadhd,125,6
364833.996,0.0,-1073,30.07,14.2080078125,14:16:54,2,brio,quadhd,126,6
364834.996,0.0,-1213,30.0,11.1591796875,14:16:55,2,brio,quadhd,127,6
364835.995,0.0,-558,30.01,15.5,14:16:56,2,brio,quadhd,128,6
364836.995,0.0,-1393,30.0,12.3408203125,14:16:57,2,brio,quadhd,129,6
364837.995,0.0,-1196,30.01,14.2109375,14:16:58,2,brio,quadhd,130,6
364838.995,0.0,-1139,30.0,13.41796875,14:16:59,2,brio,quadhd,131,6
364839.996,0.0,-1438,29.98,12.9140625,14:17:00,2,brio,quadhd,132,6
364840.993,0.0,-1191,30.08,13.4658203125,14:17:01,2,brio,quadhd,133,6
364841.994,0.0,-1214,29.97,11.37890625,14:17:02,2,brio,quadhd,134,6
364842.994,0.0,-1314,30.02,13.181640625,14:17:03,2,brio,quadhd,135,6
364844.0,0.0,-124,29.81,19.7939453125,14:17:04,2,brio,quadhd,136,6
364845.0,0.0,-370,30.01,21.3046875,14:17:05,2,brio,quadhd,137,6
364846.001,0.0,-607,29.97,18.2861328125,14:17:06,2,brio,quadhd,138,6
364847.002,0.0,-483,29.98,21.8115234375,14:17:07,2,brio,quadhd,139,6
364847.994,0.0,-1607,30.23,10.7978515625,14:17:08,2,brio,quadhd,140,6
364848.994,0.0,-1184,30.01,14.2265625,14:17:09,2,brio,quadhd,141,6
364849.996,0.0,-1331,29.94,13.8056640625,14:17:10,2,brio,quadhd,142,6
364851.002,0.0,-756,29.81,19.794921875,14:17:11,2,brio,quadhd,143,6
364852.012,0.0,1956,29.7,40.966796875,14:17:12,2,brio,quadhd,144,6
364852.995,0.0,968,30.53,37.396484375,14:17:13,2,brio,quadhd,145,6
364853.997,0.0,-2701,29.95,6.1044921875,14:17:14,2,brio,quadhd,146,6
364855.0,0.0,-508,29.91,21.7822265625,14:17:15,2,brio,quadhd,147,6
364855.999,0.0,-1181,30.03,15.412109375,14:17:16,2,brio,quadhd,148,6
364856.995,0.0,-1507,30.1,13.8154296875,14:17:17,2,brio,quadhd,149,6
364858.003,0.0,-827,29.79,17.90234375,14:17:18,2,brio,quadhd,150,6
364858.999,0.0,-833,30.12,17.67578125,14:17:19,2,brio,quadhd,151,6
364859.999,0.0,-808,30.0,16.0185546875,14:17:20,2,brio,quadhd,152,6
364860.998,0.0,-879,30.01,18.1279296875,14:17:21,2,brio,quadhd,153,6
364861.998,0.0,-1094,30.01,17.9404296875,14:17:22,2,brio,quadhd,154,6
364862.998,0.0,-1246,29.99,16.7431640625,14:17:23,2,brio,quadhd,155,6
364863.999,0.0,-983,29.98,19.646484375,14:17:24,2,brio,quadhd,156,6
364864.998,0.0,-971,30.03,21.4814453125,14:17:25,2,brio,quadhd,157,6
364866.0,0.0,-511,29.93,18.54296875,14:17:26,2,brio,quadhd,158,6
364866.999,0.0,-879,30.05,21.9521484375,14:17:27,2,brio,quadhd,159,6
364867.999,0.0,-1215,29.99,19.078125,14:17:28,2,brio,quadhd,160,6
364868.998,0.0,-1132,30.02,16.4267578125,14:17:29,2,brio,quadhd,161,6
364869.997,0.0,-894,30.05,19.359375,14:17:30,2,brio,quadhd,162,6
364870.999,0.0,-1393,29.93,16.7861328125,14:17:31,2,brio,quadhd,163,6
364871.998,0.0,-1097,30.03,19.83984375,14:17:32,2,brio,quadhd,164,6
364872.996,0.0,-1314,30.06,15.822265625,14:17:33,2,brio,quadhd,165,6
364873.998,0.0,-1705,29.93,12.4287109375,14:17:34,2,brio,quadhd,166,6
364875.027,0.0,-1825,30.14,9.212890625,14:17:35,2,brio,quadhd,167,6
364875.994,0.0,-1797,29.98,10.09375,14:17:36,2,brio,quadhd,168,6
364877.026,0.0,-1954,30.02,10.2666015625,14:17:37,2,brio,quadhd,169,6
364878.026,0.0,-1922,30.02,7.9921875,14:17:38,2,brio,quadhd,170,6
364878.994,0.0,-1855,29.96,9.0234375,14:17:39,2,brio,quadhd,171,6
364879.994,0.0,-1952,29.99,7.6748046875,14:17:40,2,brio,quadhd,172,6
364880.993,0.0,-2036,30.02,6.9326171875,14:17:41,2,brio,quadhd,173,6
364882.026,0.0,-2263,30.02,9.595703125,14:17:42,2,brio,quadhd,174,6
364883.027,0.0,-1936,29.98,10.443359375,14:17:43,2,brio,quadhd,175,6
364884.027,0.0,-2033,29.99,10.7998046875,14:17:44,2,brio,quadhd,176,6
364885.027,0.0,-2433,30.01,10.4658203125,14:17:45,2,brio,quadhd,177,6
364886.027,0.0,-2210,29.99,10.7451171875,14:17:46,2,brio,quadhd,178,6
364886.994,0.0,-2269,29.98,9.0009765625,14:17:47,2,brio,quadhd,179,6
364887.998,0.0,-2138,29.89,11.1171875,14:17:48,2,brio,quadhd,180,6
364888.998,0.0,-1582,29.99,15.14453125,14:17:49,2,brio,quadhd,181,6
