tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
466250.251,0.0,73978,28.25,27.9541015625,23:24:08,1,webcam,dci4k,149,7
466251.255,0.0,110726,30.85,40.72265625,23:24:09,1,webcam,dci4k,150,7
466252.235,0.0,70910,30.64,34.0625,23:24:10,1,webcam,dci4k,151,7
466253.233,0.0,65291,30.06,34.6298828125,23:24:11,1,webcam,dci4k,152,7
466254.249,0.0,68769,29.52,35.2939453125,23:24:12,1,webcam,dci4k,153,7
466255.235,0.0,64039,30.41,33.623046875,23:24:13,1,webcam,dci4k,154,7
466256.235,0.0,61092,30.01,34.5146484375,23:24:14,1,webcam,dci4k,155,7
466257.242,0.0,64451,29.79,39.4853515625,23:24:15,1,webcam,dci4k,156,7
466258.235,0.0,80118,30.22,36.9541015625,23:24:16,1,webcam,dci4k,157,7
466259.249,0.0,79532,29.58,41.5185546875,23:24:17,1,webcam,dci4k,158,7
466260.239,0.0,64265,30.32,37.8017578125,23:24:18,1,webcam,dci4k,159,7
466261.235,0.0,68901,30.1,34.6484375,23:24:19,1,webcam,dci4k,160,7
466262.244,0.0,68936,29.75,34.9853515625,23:24:20,1,webcam,dci4k,161,7
466263.231,0.0,61331,30.39,33.92578125,23:24:21,1,webcam,dci4k,162,7
466264.238,0.0,62540,29.79,37.8740234375,23:24:22,1,webcam,dci4k,163,7
466265.255,0.0,63750,30.48,35.703125,23:24:23,1,webcam,dci4k,164,7
466266.257,0.0,63902,29.96,26.7431640625,23:24:24,1,webcam,dci4k,165,7
466267.252,0.0,66249,30.14,20.6640625,23:24:25,1,webcam,dci4k,166,7
466268.258,0.0,62767,29.83,17.3623046875,23:24:26,1,webcam,dci4k,167,7
466269.252,0.0,67336,30.19,20.9287109375,23:24:27,1,webcam,dci4k,168,7
466270.251,0.0,76597,30.01,14.6904296875,23:24:28,1,webcam,dci4k,169,7
466271.294,0.0,66104,28.76,18.03515625,23:24:29,1,webcam,dci4k,170,7
466272.259,0.0,59867,31.1,15.9541015625,23:24:30,1,webcam,dci4k,171,7
466273.248,0.0,61018,30.32,15.619140625,23:24:31,1,webcam,dci4k,172,7
466274.254,0.0,58449,29.85,16.0966796875,23:24:32,1,webcam,dci4k,173,7
466275.259,0.0,58529,29.83,19.6005859375,23:24:33,1,webcam,dci4k,174,7
466276.258,0.0,58211,30.03,20.021484375,23:24:34,1,webcam,dci4k,175,7
466277.255,0.0,58181,30.11,20.4130859375,23:24:35,1,webcam,dci4k,176,7
466278.252,0.0,59675,30.09,20.1630859375,23:24:36,1,webcam,dci4k,177,7
466279.26,0.0,63510,29.77,19.6162109375,23:24:37,1,webcam,dci4k,178,7
466280.266,0.0,65445,29.8,21.3154296875,23:24:38,1,webcam,dci4k,179,7
466281.255,0.0,72714,29.34,29.1396484375,23:24:39,1,webcam,dci4k,180,7
466282.236,0.0,63155,30.57,31.517578125,23:24:40,1,webcam,dci4k,181,7
466283.234,0.0,66810,30.06,31.79296875,23:24:41,1,webcam,dci4k,182,7
466284.232,0.0,60650,30.08,30.9208984375,23:24:42,1,webcam,dci4k,183,7
466285.261,0.0,66299,30.11,31.9912109375,23:24:43,1,webcam,dci4k,184,7
466286.237,0.0,61613,29.73,30.548828125,23:24:44,1,webcam,dci4k,185,7
466287.231,0.0,64554,30.17,28.587890625,23:24:45,1,webcam,dci4k,186,7
466288.256,0.0,64791,30.25,24.3330078125,23:24:46,1,webcam,dci4k,187,7
466289.239,0.0,64526,29.49,27.330078125,23:24:47,1,webcam,dci4k,188,7
466290.261,0.0,63066,30.34,23.9091796875,23:24:48,1,webcam,dci4k,189,7
466291.262,0.0,62820,29.98,24.236328125,23:24:49,1,webcam,dci4k,190,7
466292.258,0.0,61718,30.12,21.5810546875,23:24:50,1,webcam,dci4k,191,7
466293.261,0.0,61615,29.9,21.318359375,23:24:51,1,webcam,dci4k,192,7
466294.27,0.0,63423,28.76,21.6162109375,23:24:52,1,webcam,dci4k,193,7
466295.265,0.0,64212,31.14,28.5068359375,23:24:53,1,webcam,dci4k,194,7
466296.26,0.0,62114,30.15,25.8818359375,23:24:54,1,webcam,dci4k,195,7
466297.232,0.0,59507,29.83,30.5009765625,23:24:55,1,webcam,dci4k,196,7
466298.233,0.0,68753,29.97,33.990234375,23:24:56,1,webcam,dci4k,197,7
466299.256,0.0,63173,30.33,18.02734375,23:24:57,1,webcam,dci4k,198,7
466300.255,0.0,59574,30.02,18.544921875,23:24:58,1,webcam,dci4k,199,7
466301.258,0.0,60044,29.91,25.412109375,23:24:59,1,webcam,dci4k,200,7
466302.235,0.0,60629,29.68,26.537109375,23:25:00,1,webcam,dci4k,201,7
466303.234,0.0,63029,30.04,30.4384765625,23:25:01,1,webcam,dci4k,202,7
466304.231,0.0,62763,30.08,28.4375,23:25:02,1,webcam,dci4k,203,7
466305.234,0.0,60614,29.92,24.0390625,23:25:03,1,webcam,dci4k,204,7
466306.234,0.0,67543,30.0,25.5634765625,23:25:04,1,webcam,dci4k,205,7
466307.262,0.0,65967,30.13,24.009765625,23:25:05,1,webcam,dci4k,206,7
466308.233,0.0,62261,29.88,23.154296875,23:25:06,1,webcam,dci4k,207,7
466309.251,0.0,60032,30.44,16.720703125,23:25:07,1,webcam,dci4k,208,7
466310.254,0.0,60389,29.91,15.9580078125,23:25:08,1,webcam,dci4k,209,7
466311.254,0.0,61622,30.0,18.7509765625,23:25:09,1,webcam,dci4k,210,7
466312.257,0.0,63017,29.91,16.880859375,23:25:10,1,webcam,dci4k,211,7
466313.252,0.0,65055,30.14,19.0947265625,23:25:11,1,webcam,dci4k,212,7
466314.254,0.0,65838,29.96,15.095703125,23:25:12,1,webcam,dci4k,213,7
466315.251,0.0,64179,30.1,15.9873046875,23:25:13,1,webcam,dci4k,214,7
466316.252,0.0,65008,29.95,16.07421875,23:25:14,1,webcam,dci4k,215,7
466317.253,0.0,64045,29.96,14.7685546875,23:25:15,1,webcam,dci4k,216,7
466318.249,0.0,65898,30.13,17.8330078125,23:25:16,1,webcam,dci4k,217,7
466319.26,0.0,80779,29.67,26.8818359375,23:25:17,1,webcam,dci4k,218,7
466320.249,0.0,83987,29.34,32.7265625,23:25:18,1,webcam,dci4k,219,7
466321.23,0.0,104514,27.51,53.4111328125,23:25:19,1,webcam,dci4k,220,7
466322.265,0.0,228007,26.1,59.3505859375,23:25:20,1,webcam,dci4k,221,7
466323.242,0.0,333653,26.62,55.8740234375,23:25:21,1,webcam,dci4k,222,7
466324.257,0.0,449957,27.57,50.80859375,23:25:22,1,webcam,dci4k,223,7
466325.255,0.0,488888,30.06,43.5859375,23:25:23,1,webcam,dci4k,224,7
466326.237,0.0,421761,32.59,41.4169921875,23:25:24,1,webcam,dci4k,225,7
466327.258,0.0,335000,34.28,38.7802734375,23:25:25,1,webcam,dci4k,226,7
466328.262,0.0,153658,35.84,32.6572265625,23:25:26,1,webcam,dci4k,227,7
466329.261,0.0,61678,30.05,25.0595703125,23:25:27,1,webcam,dci4k,228,7
466330.257,0.0,63320,30.12,26.29296875,23:25:28,1,webcam,dci4k,229,7
466331.259,0.0,66649,29.95,33.296875,23:25:29,1,webcam,dci4k,230,7
466332.236,0.0,60817,29.68,29.408203125,23:25:30,1,webcam,dci4k,231,7
466333.236,0.0,67152,30.0,31.185546875,23:25:31,1,webcam,dci4k,232,7
466334.233,0.0,66284,30.07,32.03515625,23:25:32,1,webcam,dci4k,233,7
466335.234,0.0,112057,25.98,40.9404296875,23:25:33,1,webcam,dci4k,234,7
466336.247,0.0,226597,27.64,57.3828125,23:25:34,1,webcam,dci4k,235,7
466337.233,0.0,327067,25.37,60.2861328125,23:25:35,1,webcam,dci4k,236,7
466338.249,0.0,504441,24.59,61.8876953125,23:25:36,1,webcam,dci4k,237,7
466339.24,0.0,669993,26.24,57.419921875,23:25:37,1,webcam,dci4k,238,7
466340.237,0.0,748201,28.08,52.765625,23:25:38,1,webcam,dci4k,239,7
466341.245,0.0,866482,26.79,54.169921875,23:25:39,1,webcam,dci4k,240,7
466342.237,0.0,777236,37.29,53.724609375,23:25:40,1,webcam,dci4k,241,7
466343.236,0.0,475655,42.08,47.2568359375,23:25:41,1,webcam,dci4k,242,7
466344.261,0.0,148698,36.08,46.9990234375,23:25:42,1,webcam,dci4k,243,7
466345.254,0.0,82569,30.21,36.4658203125,23:25:43,1,webcam,dci4k,244,7
466346.234,0.0,73616,29.58,38.2568359375,23:25:44,1,webcam,dci4k,245,7
466347.231,0.0,79427,30.1,42.755859375,23:25:45,1,webcam,dci4k,246,7
466348.267,0.0,65100,29.91,30.439453125,23:25:46,1,webcam,dci4k,247,7
466349.23,0.0,60714,30.12,26.1025390625,23:25:47,1,webcam,dci4k,248,7
466350.231,0.0,65210,29.97,27.8681640625,23:25:48,1,webcam,dci4k,249,7
466351.234,0.0,66812,29.91,31.6611328125,23:25:49,1,webcam,dci4k,250,7
466352.264,0.0,88692,29.14,43.2998046875,23:25:50,1,webcam,dci4k,251,7
466353.231,0.0,78389,31.01,39.3076171875,23:25:51,1,webcam,dci4k,252,7
466354.26,0.0,69296,30.14,33.2353515625,23:25:52,1,webcam,dci4k,253,7
466355.235,0.0,76236,29.74,37.3916015625,23:25:53,1,webcam,dci4k,254,7
466356.238,0.0,96081,29.92,43.5947265625,23:25:54,1,webcam,dci4k,255,7
466357.233,0.0,72775,30.14,38.9619140625,23:25:55,1,webcam,dci4k,256,7
466358.233,0.0,67785,30.0,31.828125,23:25:56,1,webcam,dci4k,257,7
466359.248,0.0,67021,30.54,20.515625,23:25:57,1,webcam,dci4k,258,7
466360.252,0.0,65463,29.87,18.146484375,23:25:58,1,webcam,dci4k,259,7
466361.255,0.0,62850,29.93,21.1416015625,23:25:59,1,webcam,dci4k,260,7
466362.253,0.0,60756,30.06,20.412109375,23:26:00,1,webcam,dci4k,261,7
466363.256,0.0,67999,29.91,22.1181640625,23:26:01,1,webcam,dci4k,262,7
466364.258,0.0,66063,29.94,22.1650390625,23:26:02,1,webcam,dci4k,263,7
466365.261,0.0,66839,29.91,22.4375,23:26:03,1,webcam,dci4k,264,7
466366.255,0.0,64229,30.18,22.33203125,23:26:04,1,webcam,dci4k,265,7
466367.233,0.0,62900,29.66,21.2802734375,23:26:05,1,webcam,dci4k,266,7
466368.233,0.0,77827,29.99,30.431640625,23:26:06,1,webcam,dci4k,267,7
466369.264,0.0,70065,30.06,34.12890625,23:26:07,1,webcam,dci4k,268,7
466370.258,0.0,64338,30.2,26.431640625,23:26:08,1,webcam,dci4k,269,7
466371.258,0.0,69034,29.98,23.4736328125,23:26:09,1,webcam,dci4k,270,7
466372.259,0.0,70801,29.98,23.4462890625,23:26:10,1,webcam,dci4k,271,7
466373.254,0.0,68672,30.14,22.9765625,23:26:11,1,webcam,dci4k,272,7
466374.252,0.0,64000,30.07,19.6025390625,23:26:12,1,webcam,dci4k,273,7
466375.262,0.0,72963,29.71,26.6201171875,23:26:13,1,webcam,dci4k,274,7
466376.265,0.0,80860,29.9,28.484375,23:26:14,1,webcam,dci4k,275,7
466377.248,0.0,70477,29.5,34.845703125,23:26:15,1,webcam,dci4k,276,7
466378.253,0.0,101120,28.87,45.1630859375,23:26:16,1,webcam,dci4k,277,7
466379.261,0.0,112769,29.77,44.9228515625,23:26:17,1,webcam,dci4k,278,7
466380.256,0.0,117423,30.15,45.4423828125,23:26:18,1,webcam,dci4k,279,7
466381.242,0.0,94589,31.42,43.173828125,23:26:19,1,webcam,dci4k,280,7
466382.236,0.0,68616,30.18,36.47265625,23:26:20,1,webcam,dci4k,281,7
466383.251,0.0,69761,29.56,37.169921875,23:26:21,1,webcam,dci4k,282,7
466384.232,0.0,65846,30.57,37.0078125,23:26:22,1,webcam,dci4k,283,7
466385.233,0.0,65291,29.97,34.4287109375,23:26:23,1,webcam,dci4k,284,7
466386.26,0.0,66891,30.2,29.630859375,23:26:24,1,webcam,dci4k,285,7
466387.256,0.0,65791,30.12,21.2958984375,23:26:25,1,webcam,dci4k,286,7
466388.262,0.0,66017,29.82,21.5029296875,23:26:26,1,webcam,dci4k,287,7
466389.232,0.0,65702,28.87,27.5166015625,23:26:27,1,webcam,dci4k,288,7
466390.258,0.0,74125,31.18,14.748046875,23:26:28,1,webcam,dci4k,289,7
466391.248,0.0,61603,30.3,13.544921875,23:26:29,1,webcam,dci4k,290,7
466392.253,0.0,61854,29.85,11.3505859375,23:26:30,1,webcam,dci4k,291,7
466393.251,0.0,62279,30.07,14.7802734375,23:26:31,1,webcam,dci4k,292,7
466394.27,0.0,74248,29.42,18.552734375,23:26:32,1,webcam,dci4k,293,7
466395.251,0.0,62142,30.6,15.3330078125,23:26:33,1,webcam,dci4k,294,7
466396.247,0.0,62598,30.11,11.9599609375,23:26:34,1,webcam,dci4k,295,7
466397.248,0.0,60449,29.99,10.4765625,23:26:35,1,webcam,dci4k,296,7
466398.253,0.0,64949,29.83,16.3125,23:26:36,1,webcam,dci4k,297,7
466399.25,0.0,59137,30.1,13.55078125,23:26:37,1,webcam,dci4k,298,7
466400.253,0.0,63762,29.92,15.2548828125,23:26:38,1,webcam,dci4k,299,7
466401.254,0.0,63269,29.97,14.5849609375,23:26:39,1,webcam,dci4k,300,7
465482.249,0.0,12892,37.41,0.201171875,23:11:20,1,webcam,fhd,1,7
465483.258,0.0,52112,29.72,6.9306640625,23:11:21,1,webcam,fhd,2,7
465484.253,0.0,50413,30.16,5.7880859375,23:11:22,1,webcam,fhd,3,7
465485.256,0.0,51497,29.9,3.466796875,23:11:23,1,webcam,fhd,4,7
465486.231,0.0,59629,29.75,20.697265625,23:11:24,1,webcam,fhd,5,7
465487.255,0.0,56603,30.27,20.150390625,23:11:25,1,webcam,fhd,6,7
465488.271,0.0,54587,27.58,6.392578125,23:11:26,1,webcam,fhd,7,7
465489.258,0.0,53944,32.41,9.7294921875,23:11:27,1,webcam,fhd,8,7
465490.265,0.0,56195,29.79,12.8740234375,23:11:28,1,webcam,fhd,9,7
465491.259,0.0,52689,30.18,16.84765625,23:11:29,1,webcam,fhd,10,7
465492.26,0.0,54172,29.97,18.7294921875,23:11:30,1,webcam,fhd,11,7
465493.258,0.0,54557,30.07,17.5654296875,23:11:31,1,webcam,fhd,12,7
465494.259,0.0,54218,29.96,17.4619140625,23:11:32,1,webcam,fhd,13,7
465495.235,0.0,51411,27.65,15.1142578125,23:11:33,1,webcam,fhd,14,7
465496.254,0.0,53643,32.4,16.6318359375,23:11:34,1,webcam,fhd,15,7
465497.258,0.0,54085,29.87,6.654296875,23:11:35,1,webcam,fhd,16,7
465498.257,0.0,52549,30.03,11.6005859375,23:11:36,1,webcam,fhd,17,7
465499.258,0.0,55152,29.99,13.3642578125,23:11:37,1,webcam,fhd,18,7
465500.264,0.0,53612,29.82,10.798828125,23:11:38,1,webcam,fhd,19,7
465501.256,0.0,52536,30.22,8.4072265625,23:11:39,1,webcam,fhd,20,7
465502.258,0.0,52968,29.95,8.3427734375,23:11:40,1,webcam,fhd,21,7
465503.256,0.0,51383,30.07,8.4052734375,23:11:41,1,webcam,fhd,22,7
465504.254,0.0,51785,30.05,8.1416015625,23:11:42,1,webcam,fhd,23,7
465505.254,0.0,52435,30.0,4.861328125,23:11:43,1,webcam,fhd,24,7
465506.255,0.0,51393,29.97,5.1005859375,23:11:44,1,webcam,fhd,25,7
465507.254,0.0,50133,30.03,4.853515625,23:11:45,1,webcam,fhd,26,7
465508.296,0.0,52912,28.82,9.0185546875,23:11:46,1,webcam,fhd,27,7
465509.255,0.0,51295,31.28,13.9130859375,23:11:47,1,webcam,fhd,28,7
465510.262,0.0,56615,29.79,15.8798828125,23:11:48,1,webcam,fhd,29,7
465511.256,0.0,56400,30.17,22.4599609375,23:11:49,1,webcam,fhd,30,7
465512.27,0.0,56622,29.58,19.4326171875,23:11:50,1,webcam,fhd,31,7
465513.261,0.0,55056,30.3,19.826171875,23:11:51,1,webcam,fhd,32,7
465514.232,0.0,54559,29.86,19.76171875,23:11:52,1,webcam,fhd,33,7
465515.239,0.0,57714,29.79,17.3330078125,23:11:53,1,webcam,fhd,34,7
465516.261,0.0,57073,29.36,19.009765625,23:11:54,1,webcam,fhd,35,7
465517.249,0.0,56187,31.35,14.3251953125,23:11:55,1,webcam,fhd,36,7
465518.253,0.0,51862,29.9,3.5,23:11:56,1,webcam,fhd,37,7
465519.261,0.0,54226,29.76,9.8857421875,23:11:57,1,webcam,fhd,38,7
465520.256,0.0,55024,30.14,15.6083984375,23:11:58,1,webcam,fhd,39,7
465521.264,0.0,53733,29.76,13.0068359375,23:11:59,1,webcam,fhd,40,7
465522.253,0.0,51700,30.34,4.7666015625,23:12:00,1,webcam,fhd,41,7
465523.254,0.0,52360,29.95,4.7275390625,23:12:01,1,webcam,fhd,42,7
465524.257,0.0,52605,29.92,6.3359375,23:12:02,1,webcam,fhd,43,7
465525.232,0.0,52156,29.74,10.732421875,23:12:03,1,webcam,fhd,44,7
465526.254,0.0,51705,30.34,9.3583984375,23:12:04,1,webcam,fhd,45,7
465527.254,0.0,50597,30.01,4.361328125,23:12:05,1,webcam,fhd,46,7
465528.261,0.0,52280,29.79,15.201171875,23:12:06,1,webcam,fhd,47,7
465529.259,0.0,52808,30.07,15.5703125,23:12:07,1,webcam,fhd,48,7
465530.237,0.0,53727,29.64,12.1015625,23:12:08,1,webcam,fhd,49,7
465531.262,0.0,55412,30.25,14.7880859375,23:12:09,1,webcam,fhd,50,7
465532.261,0.0,54656,30.03,9.2255859375,23:12:10,1,webcam,fhd,51,7
465533.26,0.0,52692,30.03,9.4013671875,23:12:11,1,webcam,fhd,52,7
465534.258,0.0,51289,30.07,13.4921875,23:12:12,1,webcam,fhd,53,7
465535.258,0.0,51319,29.98,14.01953125,23:12:13,1,webcam,fhd,54,7
465536.258,0.0,51376,30.01,14.486328125,23:12:14,1,webcam,fhd,55,7
465537.26,0.0,51547,29.96,15.3173828125,23:12:15,1,webcam,fhd,56,7
465538.258,0.0,51643,30.04,15.01953125,23:12:16,1,webcam,fhd,57,7
465539.258,0.0,51779,29.99,13.5791015625,23:12:17,1,webcam,fhd,58,7
465540.257,0.0,51486,30.03,12.8251953125,23:12:18,1,webcam,fhd,59,7
465541.262,0.0,53108,29.87,15.6259765625,23:12:19,1,webcam,fhd,60,7
465542.261,0.0,53361,30.02,12.6845703125,23:12:20,1,webcam,fhd,61,7
465543.259,0.0,53617,30.06,12.3994140625,23:12:21,1,webcam,fhd,62,7
465544.26,0.0,52059,29.96,15.34765625,23:12:22,1,webcam,fhd,63,7
465545.261,0.0,54441,29.97,16.99609375,23:12:23,1,webcam,fhd,64,7
465546.26,0.0,56171,30.02,15.5947265625,23:12:24,1,webcam,fhd,65,7
465547.257,0.0,53518,30.09,17.5068359375,23:12:25,1,webcam,fhd,66,7
465548.261,0.0,51996,29.9,12.3935546875,23:12:26,1,webcam,fhd,67,7
465549.26,0.0,54522,30.04,15.0859375,23:12:27,1,webcam,fhd,68,7
465550.231,0.0,57118,29.84,18.5224609375,23:12:28,1,webcam,fhd,69,7
465551.262,0.0,57035,30.09,19.66015625,23:12:29,1,webcam,fhd,70,7
465552.263,0.0,56192,29.96,17.490234375,23:12:30,1,webcam,fhd,71,7
465553.258,0.0,53254,30.13,14.8388671875,23:12:31,1,webcam,fhd,72,7
465554.26,0.0,52713,29.95,17.71875,23:12:32,1,webcam,fhd,73,7
465555.262,0.0,52333,29.93,16.76953125,23:12:33,1,webcam,fhd,74,7
465556.259,0.0,51585,30.11,14.109375,23:12:34,1,webcam,fhd,75,7
465557.258,0.0,51823,30.02,13.8603515625,23:12:35,1,webcam,fhd,76,7
465558.258,0.0,51375,30.01,12.4501953125,23:12:36,1,webcam,fhd,77,7
465559.256,0.0,51284,30.04,11.2177734375,23:12:37,1,webcam,fhd,78,7
465560.255,0.0,52462,30.04,14.99609375,23:12:38,1,webcam,fhd,79,7
465561.259,0.0,54839,29.87,9.1923828125,23:12:39,1,webcam,fhd,80,7
465562.256,0.0,54836,30.09,12.00390625,23:12:40,1,webcam,fhd,81,7
465563.255,0.0,51817,30.05,10.125,23:12:41,1,webcam,fhd,82,7
465564.294,0.0,57870,28.87,12.9716796875,23:12:42,1,webcam,fhd,83,7
465565.258,0.0,52048,31.11,13.16796875,23:12:43,1,webcam,fhd,84,7
465566.261,0.0,55736,29.91,14.9189453125,23:12:44,1,webcam,fhd,85,7
465567.26,0.0,56363,30.04,17.755859375,23:12:45,1,webcam,fhd,86,7
465568.259,0.0,54067,30.02,14.2763671875,23:12:46,1,webcam,fhd,87,7
465569.258,0.0,52257,30.03,11.1611328125,23:12:47,1,webcam,fhd,88,7
465570.256,0.0,51237,30.06,8.7568359375,23:12:48,1,webcam,fhd,89,7
465571.258,0.0,51998,29.93,8.82421875,23:12:49,1,webcam,fhd,90,7
465572.264,0.0,54101,29.83,10.8505859375,23:12:50,1,webcam,fhd,91,7
465573.262,0.0,54371,30.06,9.6669921875,23:12:51,1,webcam,fhd,92,7
465574.26,0.0,53716,30.05,10.0595703125,23:12:52,1,webcam,fhd,93,7
465575.261,0.0,54778,29.99,13.01171875,23:12:53,1,webcam,fhd,94,7
465576.259,0.0,53716,30.04,11.5751953125,23:12:54,1,webcam,fhd,95,7
465577.258,0.0,52671,30.05,7.3955078125,23:12:55,1,webcam,fhd,96,7
465578.254,0.0,52121,30.09,6.8359375,23:12:56,1,webcam,fhd,97,7
465579.256,0.0,53468,29.96,6.3544921875,23:12:57,1,webcam,fhd,98,7
465580.254,0.0,54329,30.04,6.537109375,23:12:58,1,webcam,fhd,99,7
465581.258,0.0,54123,29.89,9.650390625,23:12:59,1,webcam,fhd,100,7
465582.258,0.0,52832,30.0,10.3466796875,23:13:00,1,webcam,fhd,101,7
465583.253,0.0,53025,30.15,7.412109375,23:13:01,1,webcam,fhd,102,7
465584.244,0.0,56018,29.27,7.517578125,23:13:02,1,webcam,fhd,103,7
465585.259,0.0,53896,30.54,8.5791015625,23:13:03,1,webcam,fhd,104,7
465586.26,0.0,53841,29.97,13.8310546875,23:13:04,1,webcam,fhd,105,7
465587.258,0.0,55826,30.05,14.9375,23:13:05,1,webcam,fhd,106,7
465588.257,0.0,53796,30.03,14.7919921875,23:13:06,1,webcam,fhd,107,7
465589.261,0.0,52751,29.89,14.01171875,23:13:07,1,webcam,fhd,108,7
465590.257,0.0,53768,30.11,12.5859375,23:13:08,1,webcam,fhd,109,7
465591.258,0.0,53740,29.99,10.10546875,23:13:09,1,webcam,fhd,110,7
465592.231,0.0,52692,29.81,8.05078125,23:13:10,1,webcam,fhd,111,7
465593.259,0.0,57355,30.14,10.546875,23:13:11,1,webcam,fhd,112,7
465594.257,0.0,53105,30.05,12.169921875,23:13:12,1,webcam,fhd,113,7
465595.259,0.0,52147,29.96,13.814453125,23:13:13,1,webcam,fhd,114,7
465596.264,0.0,52998,29.85,18.509765625,23:13:14,1,webcam,fhd,115,7
465597.255,0.0,50653,30.27,4.15234375,23:13:15,1,webcam,fhd,116,7
465598.259,0.0,51388,29.88,9.3232421875,23:13:16,1,webcam,fhd,117,7
465599.257,0.0,51727,30.07,9.51953125,23:13:17,1,webcam,fhd,118,7
465600.276,0.0,54456,29.42,9.169921875,23:13:18,1,webcam,fhd,119,7
465601.257,0.0,52274,30.6,10.3720703125,23:13:19,1,webcam,fhd,120,7
465602.259,0.0,54422,29.93,10.1962890625,23:13:20,1,webcam,fhd,121,7
465603.281,0.0,56417,29.37,15.0087890625,23:13:21,1,webcam,fhd,122,7
465604.257,0.0,52975,30.74,13.4365234375,23:13:22,1,webcam,fhd,123,7
465605.255,0.0,51640,30.04,8.80078125,23:13:23,1,webcam,fhd,124,7
465606.26,0.0,53143,29.86,8.8251953125,23:13:24,1,webcam,fhd,125,7
465607.258,0.0,53041,30.07,8.708984375,23:13:25,1,webcam,fhd,126,7
465608.238,0.0,51681,29.6,8.1064453125,23:13:26,1,webcam,fhd,127,7
465609.256,0.0,54837,30.43,9.18359375,23:13:27,1,webcam,fhd,128,7
465610.256,0.0,53878,29.99,8.08203125,23:13:28,1,webcam,fhd,129,7
465611.255,0.0,51784,30.04,8.6875,23:13:29,1,webcam,fhd,130,7
465612.255,0.0,53949,30.01,8.59765625,23:13:30,1,webcam,fhd,131,7
465613.285,0.0,55569,29.11,9.6220703125,23:13:31,1,webcam,fhd,132,7
465614.256,0.0,52154,30.9,6.99609375,23:13:32,1,webcam,fhd,133,7
465615.27,0.0,56047,29.59,7.0966796875,23:13:33,1,webcam,fhd,134,7
465616.256,0.0,52265,30.43,8.7841796875,23:13:34,1,webcam,fhd,135,7
465617.261,0.0,54356,29.84,13.353515625,23:13:35,1,webcam,fhd,136,7
465618.26,0.0,54416,30.05,13.7841796875,23:13:36,1,webcam,fhd,137,7
465619.232,0.0,53592,29.83,11.787109375,23:13:37,1,webcam,fhd,138,7
465620.256,0.0,55676,30.29,13.5830078125,23:13:38,1,webcam,fhd,139,7
465621.26,0.0,53685,29.87,6.4755859375,23:13:39,1,webcam,fhd,140,7
465622.26,0.0,54022,29.99,9.6201171875,23:13:40,1,webcam,fhd,141,7
465623.257,0.0,51640,30.11,9.3056640625,23:13:41,1,webcam,fhd,142,7
465624.23,0.0,51558,29.78,13.7822265625,23:13:42,1,webcam,fhd,143,7
465625.246,0.0,56250,29.54,24.4306640625,23:13:43,1,webcam,fhd,144,7
465626.255,0.0,54581,30.73,17.896484375,23:13:44,1,webcam,fhd,145,7
465627.232,0.0,49356,29.68,3.59375,23:13:45,1,webcam,fhd,146,7
465628.26,0.0,56429,30.16,13.779296875,23:13:46,1,webcam,fhd,147,7
465629.257,0.0,54360,30.08,9.6796875,23:13:47,1,webcam,fhd,148,7
465630.259,0.0,53355,29.95,8.7109375,23:13:48,1,webcam,fhd,149,7
465631.26,0.0,51704,29.96,11.8125,23:13:49,1,webcam,fhd,150,7
465632.266,0.0,52331,29.82,10.8427734375,23:13:50,1,webcam,fhd,151,7
465633.271,0.0,54668,29.85,9.9814453125,23:13:51,1,webcam,fhd,152,7
465634.262,0.0,54707,30.27,12.330078125,23:13:52,1,webcam,fhd,153,7
465635.258,0.0,54195,30.11,11.31640625,23:13:53,1,webcam,fhd,154,7
465636.26,0.0,53998,29.95,11.0244140625,23:13:54,1,webcam,fhd,155,7
465637.262,0.0,54156,29.93,13.009765625,23:13:55,1,webcam,fhd,156,7
465638.233,0.0,55737,29.89,14.134765625,23:13:56,1,webcam,fhd,157,7
465639.259,0.0,55266,30.19,12.3583984375,23:13:57,1,webcam,fhd,158,7
465640.237,0.0,52622,29.67,14.095703125,23:13:58,1,webcam,fhd,159,7
465641.259,0.0,53465,30.32,12.5517578125,23:13:59,1,webcam,fhd,160,7
465642.278,0.0,55976,29.44,10.365234375,23:14:00,1,webcam,fhd,161,7
465643.259,0.0,53999,30.59,12.53515625,23:14:01,1,webcam,fhd,162,7
465644.262,0.0,55096,29.91,11.1416015625,23:14:02,1,webcam,fhd,163,7
465645.26,0.0,55280,30.05,12.5478515625,23:14:03,1,webcam,fhd,164,7
465646.259,0.0,53623,30.04,10.1669921875,23:14:04,1,webcam,fhd,165,7
465647.257,0.0,51853,30.07,7.640625,23:14:05,1,webcam,fhd,166,7
465648.259,0.0,51550,29.92,6.0009765625,23:14:06,1,webcam,fhd,167,7
465649.259,0.0,52858,30.0,6.462890625,23:14:07,1,webcam,fhd,168,7
465650.261,0.0,54254,29.96,6.994140625,23:14:08,1,webcam,fhd,169,7
465651.258,0.0,53545,30.09,4.9375,23:14:09,1,webcam,fhd,170,7
465652.261,0.0,53008,29.89,5.94921875,23:14:10,1,webcam,fhd,171,7
465653.255,0.0,52813,30.18,4.5830078125,23:14:11,1,webcam,fhd,172,7
